,x1,y1,RESULT
36295,1586,1644.0,1
36296,1400,1708.0,1
36297,1500,1702.0,1
36298,1548,1654.0,1
36299,1552,1624.0,1
36300,1456,1464.0,1
36301,1724,1570.0,1
36302,1512,1764.0,1
36303,1566,1700.0,1
36304,1608,1652.0,1
36305,1538,1316.0,1
36306,1434,1596.0,1
36307,1464,1692.0,1
36308,1492,1576.0,1
36309,1532,1688.0,1
36310,1224,1724.0,1
36311,1472,1706.0,1
36312,1458,1692.0,1
36313,1590,1536.0,1
36314,1494,1386.0,1
36315,1578,1778.0,1
36316,1550,1650.0,1
36317,1634,1704.0,1
36318,1796,1454.0,1
36319,1636,1802.0,1
36320,1434,1748.0,1
36321,1746,1676.0,1
36322,1820,1400.0,1
36323,1714,1582.0,1
36324,1610,1644.0,1
36325,1736,1758.0,1
36326,1770,1680.0,1
36327,1526,1524.0,1
36328,1540,1780.0,1
36329,1500,1690.0,1
36330,1578,1576.0,1
36331,1418,1502.0,1
36332,1514,1344.0,1
36333,1396,1596.0,1
36334,1502,1660.0,1
36335,1640,1592.0,1
36336,1520,1426.0,1
36337,1354,1684.0,1
36338,1444,1758.0,1
36339,1552,1656.0,1
36340,1510,1376.0,1
36341,1638,1678.0,1
36342,1618,1652.0,1
36343,1612,1644.0,1
36344,1636,1690.0,1
36345,1716,1440.0,1
36346,1670,1738.0,1
36347,1486,1682.0,1
36348,1764,1596.0,1
36349,1752,1624.0,1
36350,1720,1512.0,1
36351,1550,1694.0,1
36352,1698,1704.0,1
36353,1642,1894.0,1
36354,1600,1498.0,1
36355,1508,1834.0,1
36356,1446,1670.0,1
36357,1356,1588.0,1
36358,1496,1570.0,1
36359,1570,1596.0,1
36360,1312,1700.0,1
36361,1518,1670.0,1
36362,1686,1542.0,1
36363,1624,1784.0,1
36364,1530,1828.0,1
36365,1712,1676.0,1
36366,1730,1696.0,1
36367,1822,1498.0,1
36368,1642,1618.0,1
36369,1644,1700.0,1
36370,1730,1690.0,1
36371,1502,1578.0,1
36372,1728,1480.0,1
36373,1598,1562.0,1
36374,1400,1680.0,1
36375,1638,1522.0,1
36376,1522,1256.0,1
36377,1336,1524.0,1
36378,1574,1684.0,1
36379,1576,1628.0,1
36380,1534,1612.0,1
36381,1496,1540.0,1
36382,1404,1748.0,1
36383,1474,1768.0,1
36384,1552,1490.0,1
36385,1486,1586.0,1
36386,1634,1706.0,1
36387,1640,1568.0,1
36388,1306,1748.0,1
36389,1688,1606.0,1
36390,1786,1576.0,1
36391,1424,1718.0,1
36392,1486,1674.0,1
36393,1612,1642.0,1
36394,1564,1492.0,1
36395,1450,1278.0,1
36396,1402,1618.0,1
36397,1568,1660.0,1
36398,1602,1646.0,1
36399,1650,1614.0,1
36400,1532,1320.0,1
36401,1372,1572.0,1
36402,1562,1744.0,1
36403,1556,1614.0,1
36404,1558,1632.0,1
36405,1212,1652.0,1
36406,1444,1674.0,1
36407,1578,1760.0,1
36408,1698,1532.0,1
36409,1626,1396.0,1
36410,1530,1812.0,1
36411,1542,1752.0,1
36412,1410,1846.0,1
36413,1688,1460.0,1
36414,1620,1546.0,1
36415,1326,1824.0,1
36416,1670,1700.0,1
36417,1620,1788.0,1
36418,1762,1326.0,1
36419,1598,1616.0,1
36420,1664,1710.0,1
36421,1770,1522.0,1
36422,1750,1546.0,1
36423,1862,1482.0,1
36424,1632,1764.0,1
36425,1518,1626.0,1
36426,1674,1706.0,1
36427,1544,1592.0,1
36428,1508,1524.0,1
36429,1558,1540.0,1
36430,1566,1672.0,1
36431,1584,1612.0,1
36432,1374,1618.0,1
36433,1390,1732.0,1
36434,1494,1670.0,1
36435,1556,1598.0,1
36436,1490,1654.0,1
36437,1510,1742.0,1
36438,1466,1732.0,1
36439,1600,1618.0,1
36440,1662,1658.0,1
36441,1800,1790.0,1
36442,1548,1566.0,1
36443,1700,1546.0,1
36444,1582,1704.0,1
36445,1666,1744.0,1
36446,1734,1654.0,1
36447,1782,1408.0,1
36448,1822,1414.0,1
36449,1522,1742.0,1
36450,1674,1706.0,1
36451,1756,1698.0,1
36452,1610,1458.0,1
36453,1768,1556.0,1
36454,1500,1758.0,1
36455,1444,1696.0,1
36456,1786,1748.0,1
36457,1560,1704.0,1
36458,1682,1648.0,1
36459,1596,1638.0,1
36460,1690,1702.0,1
36461,1672,1552.0,1
36462,1742,1482.0,1
36463,1714,1498.0,1
36464,1652,1652.0,1
36465,1670,1568.0,1
36466,1696,1730.0,1
36467,1716,1386.0,1
36468,1650,1650.0,1
36469,1494,1622.0,1
36470,1566,1670.0,1
36471,1544,1570.0,1
36472,1278,1474.0,1
36473,1470,1686.0,1
36474,1504,1638.0,1
36475,1528,1450.0,1
36476,1510,1492.0,1
36477,1510,1678.0,1
36478,1412,1636.0,1
36479,1462,1676.0,1
36480,1600,1602.0,1
36481,1544,1418.0,1
36482,1486,1740.0,1
36483,1458,1740.0,1
36484,1580,1676.0,1
36485,1622,1410.0,1
36486,1610,1698.0,1
36487,1610,1698.0,1
36488,1698,1690.0,1
36489,1688,1566.0,1
36490,1834,1544.0,1
36491,1612,1596.0,1
36492,1472,1730.0,1
36493,1808,1550.0,1
36494,1660,1626.0,1
36495,1806,1276.0,1
36496,1590,1602.0,1
36497,1644,1680.0,1
36498,1730,1538.0,1
36499,1586,1466.0,1
36500,1788,1500.0,1
36501,1602,1758.0,1
36502,1512,1680.0,1
36503,1722,1620.0,1
36504,1466,1496.0,1
36505,1740,1580.0,1
36506,1568,1772.0,1
36507,1638,1816.0,1
36508,1520,1664.0,1
36509,1560,1748.0,1
36510,1608,1514.0,1
36511,1530,1532.0,1
36512,1376,1754.0,1
36513,1470,1682.0,1
36514,1546,1754.0,1
36515,1658,1374.0,1
36516,1570,1554.0,1
36517,1536,1638.0,1
36518,1640,1592.0,1
36519,1726,1594.0,1
36520,1776,1454.0,1
36521,1646,1790.0,1
36522,1426,1652.0,1
36523,1790,1786.0,1
36524,1772,1642.0,1
36525,1456,1604.0,1
36526,1584,1462.0,1
36527,1564,1646.0,1
36528,1400,1608.0,1
36529,1558,1588.0,1
36530,1556,1694.0,1
36531,1566,1738.0,1
36532,1418,1468.0,1
36533,1420,1696.0,1
36534,1760,1670.0,1
36535,1772,1538.0,1
36536,1514,1644.0,1
36537,1566,1586.0,1
36538,1636,1768.0,1
36539,1456,1712.0,1
36540,1748,1654.0,1
36541,1514,1708.0,1
36542,1484,1592.0,1
36543,1818,1490.0,1
36544,1672,1558.0,1
36545,1512,1692.0,1
36546,1588,1608.0,1
36547,1570,1586.0,1
36548,1650,1744.0,1
36549,1800,1728.0,1
36550,1524,1620.0,1
36551,1440,1662.0,1
36552,1670,1568.0,1
36553,1784,1536.0,1
36554,1566,1510.0,1
36555,1552,1534.0,1
36556,1470,1538.0,1
36557,1464,1710.0,1
36558,1778,1534.0,1
36559,1486,1382.0,1
36560,1446,1760.0,1
36561,1486,1762.0,1
36562,1786,1528.0,1
36563,1390,1588.0,1
36564,1610,1546.0,1
36565,1538,1548.0,1
36566,1580,1676.0,1
36567,1706,1562.0,1
36568,1248,1670.0,1
36569,1544,1676.0,1
36570,1670,1396.0,1
36571,1616,1728.0,1
36572,1486,1714.0,1
36573,1600,1580.0,1
36574,1692,1748.0,1
36575,1448,1782.0,1
36576,1740,1676.0,1
36577,1634,1436.0,1
36578,1476,1766.0,1
36579,1398,1672.0,1
36580,1758,1364.0,1
36581,1592,1836.0,1
36582,1590,1662.0,1
36583,1468,1574.0,1
36584,1494,1730.0,1
36585,1662,1620.0,1
36586,1726,1578.0,1
36587,1576,1680.0,1
36588,1548,1746.0,1
36589,1602,1454.0,1
36590,1600,1682.0,1
36591,1724,1672.0,1
36592,1702,1760.0,1
36593,1420,1590.0,1
36594,1464,1614.0,1
36595,1734,1580.0,1
36596,1710,1504.0,1
36597,1438,1564.0,1
36598,1614,1540.0,1
36599,1674,1844.0,1
36600,1726,1704.0,1
36601,1740,1696.0,1
36602,1404,1726.0,1
36603,1540,1680.0,1
36604,1582,1626.0,1
36605,1844,1424.0,1
36606,1544,1676.0,1
36607,1584,1542.0,1
36608,1592,1762.0,1
36609,1616,1668.0,1
36610,1804,1762.0,1
36611,1600,1476.0,1
36612,1464,1656.0,1
36613,1800,1522.0,1
36614,1726,1618.0,1
36615,1506,1630.0,1
36616,1486,1418.0,1
36617,1456,1520.0,1
36618,1572,1704.0,1
36619,1760,1774.0,1
36620,1396,1440.0,1
36621,1414,1720.0,1
36622,1604,1796.0,1
36623,1752,1578.0,1
36624,1566,1532.0,1
36625,1488,1548.0,1
36626,1496,1550.0,1
36627,1358,1608.0,1
36628,1764,1710.0,1
36629,1578,1612.0,1
36630,1408,1636.0,1
36631,1570,1614.0,1
36632,1760,1512.0,1
36633,1620,1650.0,1
36634,1540,1384.0,1
36635,1534,1590.0,1
36636,1714,1738.0,1
36637,1644,1662.0,1
36638,1320,1668.0,1
36639,1560,1722.0,1
36640,1674,1284.0,1
36641,1744,1596.0,1
36642,1486,1558.0,1
36643,1654,1418.0,1
36644,1646,1826.0,1
36645,1538,1766.0,1
36646,1624,1606.0,1
36647,1478,1728.0,1
36648,1592,1728.0,1
36649,1684,1382.0,1
36650,1562,1708.0,1
36651,1492,1546.0,1
36652,1606,1416.0,1
36653,1652,1632.0,1
36654,1684,1706.0,1
36655,1538,1654.0,1
36656,1290,1676.0,1
36657,1520,1642.0,1
36658,1810,1468.0,1
36659,1614,1706.0,1
36660,1404,1606.0,1
36661,1718,1448.0,1
36662,1608,1648.0,1
36663,1476,1648.0,1
36664,1516,1760.0,1
36665,1610,1662.0,1
36666,1654,1630.0,1
36667,1584,1730.0,1
36668,1504,1636.0,1
36669,1494,1620.0,1
36670,1676,1424.0,1
36671,1642,1628.0,1
36672,1656,1666.0,1
36673,1516,1776.0,1
36674,1570,1610.0,1
36675,1698,1758.0,1
36676,1534,1412.0,1
36677,1452,1576.0,1
36678,1476,1770.0,1
36679,1790,1326.0,1
36680,1566,1760.0,1
36681,1448,1642.0,1
36682,1574,1528.0,1
36683,1598,1784.0,1
36684,1706,1606.0,1
36685,1472,1378.0,1
36686,1478,1710.0,1
36687,1526,1744.0,1
36688,1546,1440.0,1
36689,1612,1600.0,1
36690,1602,1694.0,1
36691,1570,1560.0,1
36692,1408,1558.0,1
36693,1518,1660.0,1
36694,1808,1464.0,1
36695,1692,1584.0,1
36696,1558,1784.0,1
36697,1520,1386.0,1
36698,1600,1698.0,1
36699,1384,1610.0,1
36700,1534,1412.0,1
36701,1560,1828.0,1
36702,1722,1646.0,1
36703,1660,1482.0,1
36704,1486,1792.0,1
36705,1482,1556.0,1
36706,1808,1458.0,1
36707,1524,1700.0,1
36708,1584,1688.0,1
36709,1522,1460.0,1
36710,1428,1650.0,1
36711,1762,1712.0,1
36712,1616,1440.0,1
36713,1456,1654.0,1
36714,1564,1816.0,1
36715,1866,1504.0,1
36716,1572,1578.0,1
36717,1346,1674.0,1
36718,1476,1372.0,1
36719,1638,1692.0,1
36720,1752,1700.0,1
36721,1530,1352.0,1
36722,1478,1756.0,1
36723,1582,1674.0,1
36724,1748,1452.0,1
36725,1512,1712.0,1
36726,1618,1646.0,1
36727,1502,1380.0,1
36728,1488,1780.0,1
36729,1702,1648.0,1
36730,1592,1376.0,1
36731,1458,1644.0,1
36732,1364,1694.0,1
36733,1902,1354.0,1
36734,1520,1776.0,1
36735,1584,1560.0,1
36736,1550,1426.0,1
36737,1412,1778.0,1
36738,1710,1604.0,1
36739,1810,1470.0,1
36740,1542,1684.0,1
36741,1482,1804.0,1
36742,1550,1374.0,1
36743,1682,1702.0,1
36744,1600,1642.0,1
36745,1468,1448.0,1
36746,1564,1722.0,1
36747,1692,1638.0,1
36748,1394,1506.0,1
36749,1454,1756.0,1
36750,1554,1702.0,1
36751,1808,1450.0,1
36752,1582,1698.0,1
36753,1660,1620.0,1
36754,1534,1484.0,1
36755,1324,1726.0,1
36756,1736,1492.0,1
36757,1684,1548.0,1
36758,1446,1752.0,1
36759,1648,1774.0,1
36760,1744,1502.0,1
36761,1638,1712.0,1
36762,1616,1678.0,1
36763,1538,1464.0,1
36764,1560,1776.0,1
36765,1700,1606.0,1
36766,1526,1558.0,1
36767,1416,1732.0,1
36768,1562,1696.0,1
36769,1754,1562.0,1
36770,1588,1604.0,1
36771,1580,1664.0,1
36772,1548,1538.0,1
36773,1438,1608.0,1
36774,1812,1760.0,1
36775,1472,1340.0,1
36776,1348,1780.0,1
36777,1530,1700.0,1
36778,1738,1488.0,1
36779,1534,1480.0,1
36780,1614,1600.0,1
36781,1514,1328.0,1
36782,1584,1650.0,1
36783,1758,1762.0,1
36784,1484,1280.0,1
36785,1468,1658.0,1
36786,1510,1694.0,1
36787,1420,1660.0,1
36788,1548,1654.0,1
36789,1572,1662.0,1
36790,1416,1652.0,1
36791,1524,1674.0,1
36792,1646,1526.0,1
36793,1574,1586.0,1
36794,1292,1692.0,1
36795,1618,1584.0,1
36796,1760,1804.0,1
36797,1790,1460.0,1
36798,1616,1776.0,1
36799,1748,1750.0,1
36800,1740,1674.0,1
36801,1614,1492.0,1
36802,1794,1546.0,1
36803,1578,1578.0,1
36804,1452,1696.0,1
36805,1804,1594.0,1
36806,1708,1466.0,1
36807,1590,1486.0,1
36808,1614,1660.0,1
36809,1672,1740.0,1
36810,1688,1694.0,1
36811,1542,1410.0,1
36812,1522,1676.0,1
36813,1636,1568.0,1
36814,1572,1712.0,1
36815,1552,1688.0,1
36816,1550,1430.0,1
36817,1472,1662.0,1
36818,1518,1762.0,1
36819,1504,1602.0,1
36820,1576,1780.0,1
36821,1350,1644.0,1
36822,1502,1726.0,1
36823,1644,1834.0,1
36824,1558,1434.0,1
36825,1650,1558.0,1
36826,1510,1738.0,1
36827,1570,1644.0,1
36828,1590,1748.0,1
36829,1676,1386.0,1
36830,1646,1612.0,1
36831,1370,1648.0,1
36832,1654,1580.0,1
36833,1782,1606.0,1
36834,1870,1366.0,1
36835,1598,1736.0,1
36836,1614,1686.0,1
36837,1736,1758.0,1
36838,1258,1544.0,1
36839,1554,1626.0,1
36840,1540,1468.0,1
36841,1428,1630.0,1
36842,1576,1688.0,1
36843,1538,1392.0,1
36844,1498,1632.0,1
36845,1504,1780.0,1
36846,1478,1628.0,1
36847,1470,1598.0,1
36848,1356,1670.0,1
36849,1464,1624.0,1
36850,1774,1596.0,1
36851,1790,1498.0,1
36852,1686,1662.0,1
36853,1722,1844.0,1
36854,1710,1684.0,1
36855,1598,1676.0,1
36856,1762,1512.0,1
36857,1668,1626.0,1
36858,1548,1804.0,1
36859,1812,1410.0,1
36860,1722,1414.0,1
36861,1588,1476.0,1
36862,1586,1692.0,1
36863,1648,1752.0,1
36864,1684,1762.0,1
36865,1636,1492.0,1
36866,1550,1610.0,1
36867,1540,1648.0,1
36868,1604,1528.0,1
36869,1508,1628.0,1
36870,1538,1564.0,1
36871,1378,1528.0,1
36872,1630,1682.0,1
36873,1710,1738.0,1
36874,1720,1578.0,1
36875,1644,1450.0,1
36876,1798,1472.0,1
36877,1582,1850.0,1
36878,1392,1694.0,1
36879,1662,1714.0,1
36880,1578,1338.0,1
36881,1628,1472.0,1
36882,1586,1658.0,1
36883,1656,1700.0,1
36884,1776,1706.0,1
36885,1498,1550.0,1
36886,1716,1566.0,1
36887,1574,1580.0,1
36888,1578,1668.0,1
36889,1692,1636.0,1
36890,1694,1390.0,1
36891,1620,1526.0,1
36892,1520,1646.0,1
36893,1576,1678.0,1
36894,1530,1712.0,1
36895,1538,1664.0,1
36896,1430,1732.0,1
36897,1532,1738.0,1
36898,1422,1604.0,1
36899,1508,1512.0,1
36900,1478,1692.0,1
36901,1364,1684.0,1
36902,1486,1738.0,1
36903,1672,1460.0,1
36904,1594,1456.0,1
36905,1532,1798.0,1
36906,1598,1644.0,1
36907,1674,1720.0,1
36908,1734,1364.0,1
36909,1648,1692.0,1
36910,1728,1736.0,1
36911,1796,1580.0,1
36912,1742,1510.0,1
36913,1686,1576.0,1
36914,1620,1644.0,1
36915,1626,1608.0,1
36916,1750,1758.0,1
36917,1622,1400.0,1
36918,1526,1550.0,1
36919,1530,1586.0,1
36920,1552,1638.0,1
36921,1548,1752.0,1
36922,1538,1546.0,1
36923,1438,1794.0,1
36924,1502,1620.0,1
36925,1570,1464.0,1
36926,1540,1512.0,1
36927,1490,1754.0,1
36928,1500,1586.0,1
36929,1514,1712.0,1
36930,1620,1450.0,1
36931,1598,1698.0,1
36932,1304,1724.0,1
36933,1640,1562.0,1
36934,1762,1560.0,1
36935,1852,1376.0,1
36936,1594,1768.0,1
36937,1622,1630.0,1
36938,1688,1670.0,1
36939,1582,1380.0,1
36940,1592,1570.0,1
36941,1552,1600.0,1
36942,1496,1702.0,1
36943,1618,1622.0,1
36944,1568,1350.0,1
36945,1484,1590.0,1
36946,1524,1874.0,1
36947,1526,1556.0,1
36948,1450,1568.0,1
36949,1424,1644.0,1
36950,1494,1556.0,1
36951,1804,1696.0,1
36952,1690,1410.0,1
36953,1610,1798.0,1
36954,1646,1808.0,1
36955,1686,1668.0,1
36956,1572,1606.0,1
36957,1730,1484.0,1
36958,1594,1696.0,1
36959,1568,1716.0,1
36960,1834,1414.0,1
36961,1698,1410.0,1
36962,1478,1518.0,1
36963,1538,1592.0,1
36964,1668,1734.0,1
36965,1718,1748.0,1
36966,1530,1344.0,1
36967,1620,1618.0,1
36968,1496,1598.0,1
36969,1480,1610.0,1
36970,1494,1652.0,1
36971,1538,1442.0,1
36972,1366,1680.0,1
36973,1456,1632.0,1
36974,1588,1518.0,1
36975,1452,1560.0,1
36976,1472,1644.0,1
36977,1536,1698.0,1
36978,1846,1832.0,1
36979,1518,1494.0,1
36980,1612,1418.0,1
36981,1476,1644.0,1
36982,1440,1628.0,1
36983,1510,1694.0,1
36984,1708,1466.0,1
36985,1626,1654.0,1
36986,1390,1686.0,1
36987,1596,1624.0,1
36988,1610,1700.0,1
36989,1676,1332.0,1
36990,1592,1568.0,1
36991,1596,1652.0,1
36992,1658,1660.0,1
36993,1548,1436.0,1
36994,1756,1580.0,1
36995,1560,1686.0,1
36996,1464,1728.0,1
36997,1732,1730.0,1
36998,1746,1504.0,1
36999,1508,1574.0,1
37000,1600,1662.0,1
37001,1588,1818.0,1
37002,1680,1606.0,1
37003,1640,1514.0,1
37004,1470,1666.0,1
37005,1556,1580.0,1
37006,1448,1598.0,1
37007,1528,1552.0,1
37008,1514,1658.0,1
37009,1438,1728.0,1
37010,1280,1772.0,1
37011,1640,1530.0,1
37012,1538,1384.0,1
37013,1414,1718.0,1
37014,1568,1632.0,1
37015,1636,1600.0,1
37016,1664,1390.0,1
37017,1648,1672.0,1
37018,1636,1632.0,1
37019,1592,1570.0,1
37020,1682,1670.0,1
37021,1730,1432.0,1
37022,1650,1636.0,1
37023,1470,1652.0,1
37024,1848,1702.0,1
37025,1756,1648.0,1
37026,1706,1542.0,1
37027,1586,1652.0,1
37028,1688,1782.0,1
37029,1596,1734.0,1
37030,1482,1466.0,1
37031,1582,1586.0,1
37032,1556,1568.0,1
37033,1594,1616.0,1
37034,1538,1682.0,1
37035,1526,1424.0,1
37036,1404,1706.0,1
37037,1452,1598.0,1
37038,1578,1550.0,1
37039,1528,1362.0,1
37040,1508,1756.0,1
37041,1430,1746.0,1
37042,1576,1768.0,1
37043,1678,1408.0,1
37044,1628,1638.0,1
37045,1664,1722.0,1
37046,1592,1772.0,1
37047,1350,1710.0,1
37048,1604,1678.0,1
37049,1710,1680.0,1
37050,1520,1478.0,1
37051,1498,1868.0,1
37052,1580,1536.0,1
37053,1566,1582.0,1
37054,1600,1700.0,1
37055,1694,1738.0,1
37056,1634,1474.0,1
37057,1728,1590.0,1
37058,1556,1678.0,1
37059,1668,1722.0,1
37060,1648,1670.0,1
37061,1704,1602.0,1
37062,1614,1614.0,1
37063,1584,1624.0,1
37064,1462,1760.0,1
37065,1688,1580.0,1
37066,1812,1456.0,1
37067,1722,1508.0,1
37068,1554,1672.0,1
37069,1670,1778.0,1
37070,1774,1596.0,1
37071,1710,1436.0,1
37072,1726,1558.0,1
37073,1530,1682.0,1
37074,1590,1682.0,1
37075,1552,1648.0,1
37076,1736,1676.0,1
37077,1690,1554.0,1
37078,1586,1600.0,1
37079,1648,1620.0,1
37080,1686,1556.0,1
37081,1738,1520.0,1
37082,1792,1408.0,1
37083,1410,1762.0,1
37084,1708,1632.0,1
37085,1742,1688.0,1
37086,1654,1416.0,1
37087,1494,1734.0,1
37088,1556,1608.0,1
37089,1534,1708.0,1
37090,1544,1634.0,1
37091,1334,1334.0,1
37092,1430,1598.0,1
37093,1524,1742.0,1
37094,1586,1550.0,1
37095,1524,1680.0,1
37096,1494,1696.0,1
37097,1424,1706.0,1
37098,1412,1712.0,1
37099,1528,1652.0,1
37100,1498,1664.0,1
37101,1372,1582.0,1
37102,1460,1690.0,1
37103,1546,1556.0,1
37104,1678,1522.0,1
37105,1556,1426.0,1
37106,1516,1776.0,1
37107,1560,1608.0,1
37108,1506,1654.0,1
37109,1724,1554.0,1
37110,1650,1728.0,1
37111,1766,1774.0,1
37112,1802,1680.0,1
37113,1794,1388.0,1
37114,1662,1624.0,1
37115,1526,1654.0,1
37116,1586,1644.0,1
37117,1526,1502.0,1
37118,1356,1298.0,1
37119,1386,1574.0,1
37120,1564,1768.0,1
37121,1628,1538.0,1
37122,1490,1518.0,1
37123,1484,1690.0,1
37124,1408,1752.0,1
37125,1328,1738.0,1
37126,1642,1366.0,1
37127,1564,1624.0,1
37128,1334,1688.0,1
37129,1646,1642.0,1
37130,1840,1760.0,1
37131,1744,1522.0,1
37132,1580,1646.0,1
37133,1764,1712.0,1
37134,1710,1576.0,1
37135,1756,1474.0,1
37136,1806,1474.0,1
37137,1626,1662.0,1
37138,1630,1652.0,1
37139,1684,1834.0,1
37140,1706,1340.0,1
37141,1590,1804.0,1
37142,1390,1644.0,1
37143,1554,1636.0,1
37144,1476,1684.0,1
37145,1552,1564.0,1
37146,1446,1738.0,1
37147,1500,1676.0,1
37148,1608,1594.0,1
37149,1540,1500.0,1
37150,1444,1802.0,1
37151,1694,1644.0,1
37152,1640,1690.0,1
37153,1694,1308.0,1
37154,1700,1500.0,1
37155,1662,1724.0,1
37156,1722,1622.0,1
37157,1736,1536.0,1
37158,1714,1490.0,1
37159,1612,1750.0,1
37160,1660,1652.0,1
37161,1618,1598.0,1
37162,1518,1272.0,1
37163,1388,1578.0,1
37164,1530,1632.0,1
37165,1554,1636.0,1
37166,1548,1608.0,1
37167,1214,1406.0,1
37168,1420,1728.0,1
37169,1534,1716.0,1
37170,1554,1460.0,1
37171,1530,1484.0,1
37172,1544,1724.0,1
37173,1428,1718.0,1
37174,1326,1634.0,1
37175,1616,1578.0,1
37176,1542,1426.0,1
37177,1262,1700.0,1
37178,1494,1712.0,1
37179,1570,1676.0,1
37180,1734,1400.0,1
37181,1618,1536.0,1
37182,1634,1588.0,1
37183,1536,1594.0,1
37184,1688,1650.0,1
37185,1776,1432.0,1
37186,1640,1662.0,1
37187,1466,1686.0,1
37188,1712,1626.0,1
37189,1862,1850.0,1
37190,1748,1446.0,1
37191,1584,1760.0,1
37192,1718,1738.0,1
37193,1678,1600.0,1
37194,1572,1606.0,1
37195,1840,1418.0,1
37196,1582,1814.0,1
37197,1638,1766.0,1
37198,1696,1784.0,1
37199,1704,1476.0,1
37200,1592,1620.0,1
37201,1514,1616.0,1
37202,1550,1682.0,1
37203,1534,1616.0,1
37204,1388,1306.0,1
37205,1396,1690.0,1
37206,1496,1596.0,1
37207,1548,1572.0,1
37208,1530,1566.0,1
37209,1486,1618.0,1
37210,1406,1738.0,1
37211,1474,1718.0,1
37212,1606,1614.0,1
37213,1514,1542.0,1
37214,1284,1652.0,1
37215,1472,1682.0,1
37216,1722,1506.0,1
37217,1812,1474.0,1
37218,1616,1738.0,1
37219,1760,1722.0,1
37220,1702,1622.0,1
37221,1582,1650.0,1
37222,1768,1526.0,1
37223,1630,1690.0,1
37224,1550,1724.0,1
37225,1754,1504.0,1
37226,1736,1328.0,1
37227,1646,1446.0,1
37228,1506,1682.0,1
37229,1596,1746.0,1
37230,1672,1688.0,1
37231,1368,1426.0,1
37232,1554,1580.0,1
37233,1494,1510.0,1
37234,1630,1674.0,1
37235,1680,1608.0,1
37236,1730,1370.0,1
37237,1716,1440.0,1
37238,1532,1682.0,1
37239,1650,1762.0,1
37240,1662,1778.0,1
37241,1414,1548.0,1
37242,1496,1778.0,1
37243,1470,1564.0,1
37244,1576,1528.0,1
37245,1516,1438.0,1
37246,1518,1640.0,1
37247,1388,1670.0,1
37248,1464,1704.0,1
37249,1672,1522.0,1
37250,1536,1488.0,1
37251,1490,1450.0,1
37252,1442,1576.0,1
37253,1562,1656.0,1
37254,1540,1732.0,1
37255,1718,1720.0,1
37256,1646,1724.0,1
37257,1774,1362.0,1
37258,1628,1836.0,1
37259,1658,1662.0,1
37260,1760,1564.0,1
37261,1730,1502.0,1
37262,1782,1364.0,1
37263,1572,1868.0,1
37264,1470,1640.0,1
37265,1642,1716.0,1
37266,1466,1664.0,1
37267,1698,1528.0,1
37268,1592,1646.0,1
37269,1652,1712.0,1
37270,1774,1610.0,1
37271,1574,1646.0,1
37272,1736,1518.0,1
37273,1660,1734.0,1
37274,1670,1686.0,1
37275,1712,1588.0,1
37276,1834,1502.0,1
37277,1750,1470.0,1
37278,1644,1766.0,1
37279,1590,1712.0,1
37280,1726,1726.0,1
37281,1642,1518.0,1
37282,1768,1578.0,1
37283,1596,1710.0,1
37284,1542,1692.0,1
37285,1762,1658.0,1
37286,1816,1524.0,1
37287,1760,1548.0,1
37288,1570,1646.0,1
37289,1726,1758.0,1
37290,1694,1554.0,1
37291,1594,1738.0,1
37292,1814,1334.0,1
37293,1676,1680.0,1
37294,1400,1612.0,1
37295,1574,1612.0,1
37296,1776,1642.0,1
37297,1564,1458.0,1
37298,1624,1602.0,1
37299,1540,1720.0,1
37300,1480,1682.0,1
37301,1502,1728.0,1
37302,1604,1458.0,1
37303,1642,1520.0,1
37304,1538,1782.0,1
37305,1602,1656.0,1
37306,1632,1554.0,1
37307,1512,1482.0,1
37308,1538,1432.0,1
37309,1504,1706.0,1
37310,1498,1678.0,1
37311,1534,1616.0,1
37312,1632,1424.0,1
37313,1500,1438.0,1
37314,1380,1650.0,1
37315,1626,1660.0,1
37316,1862,1890.0,1
37317,1836,1398.0,1
37318,1556,1712.0,1
37319,1720,1810.0,1
37320,1762,1456.0,1
37321,1564,1554.0,1
37322,1644,1524.0,1
37323,1572,1688.0,1
37324,1436,1720.0,1
37325,1796,1558.0,1
37326,1600,1528.0,1
37327,1386,1712.0,1
37328,1504,1672.0,1
37329,1592,1630.0,1
37330,1436,1606.0,1
37331,1450,1518.0,1
37332,1416,1662.0,1
37333,1534,1774.0,1
37334,1552,1566.0,1
37335,1526,1722.0,1
37336,1544,1574.0,1
37337,1392,1722.0,1
37338,1254,1662.0,1
37339,1602,1546.0,1
37340,1520,1412.0,1
37341,1478,1646.0,1
37342,1840,1526.0,1
37343,1508,1310.0,1
37344,1390,1706.0,1
37345,1556,1680.0,1
37346,1868,1444.0,1
37347,1412,1656.0,1
37348,1562,1530.0,1
37349,1608,1592.0,1
37350,1662,1704.0,1
37351,1714,1684.0,1
37352,1540,1560.0,1
37353,1416,1678.0,1
37354,1644,1620.0,1
37355,1818,1416.0,1
37356,1510,1672.0,1
37357,1590,1584.0,1
37358,1610,1742.0,1
37359,1720,1730.0,1
37360,1770,1660.0,1
37361,1558,1466.0,1
37362,1406,1666.0,1
37363,1520,1686.0,1
37364,1536,1562.0,1
37365,1510,1676.0,1
37366,1462,1768.0,1
37367,1440,1852.0,1
37368,1520,1602.0,1
37369,1484,1624.0,1
37370,1552,1672.0,1
