,x1,y1
18377,1692,1588
18378,1568,1574
18379,1684,1630
18380,1596,1760
18381,1410,1632
18382,1564,1594
18383,1588,1652
18384,1774,1768
18385,1660,1634
18386,1672,1838
18387,1522,1508
18388,1616,1588
18389,1704,1670
18390,1682,1734
18391,1430,1750
18392,1528,1546
18393,1606,1644
18394,1756,1640
18395,1634,1644
18396,1496,1542
18397,1658,1592
18398,1564,1604
18399,1714,1720
18400,1578,1630
18401,1610,1458
18402,1746,1516
18403,1628,1572
18404,1610,1586
18405,1538,1460
18406,1488,1450
18407,1764,1558
18408,1646,1618
18409,1658,1652
18410,1518,1508
18411,1448,1458
18412,1590,1570
18413,1718,1592
18414,1648,1542
18415,1522,1466
18416,1636,1470
18417,1682,1666
18418,1614,1794
18419,1436,1562
18420,1782,1650
18421,1670,1760
18422,1690,1716
18423,1464,1552
18424,1678,1532
18425,1606,1482
18426,1748,1614
18427,1558,1508
18428,1746,1430
18429,1730,1506
18430,1666,1630
18431,1586,1590
18432,1704,1516
18433,1762,1698
18434,1658,1746
18435,1444,1740
18436,1550,1506
18437,1686,1520
18438,1714,1646
18439,1702,1522
18440,1500,1434
18441,1776,1462
18442,1604,1620
18443,1506,1578
18444,1548,1496
18445,1702,1578
18446,1628,1828
18447,1454,1688
18448,1572,1584
18449,1602,1696
18450,1816,1796
18451,1652,1628
18452,1484,1516
18453,1622,1614
18454,1638,1584
18455,1762,1734
18456,1700,1600
18457,1482,1660
18458,1556,1626
18459,1618,1582
18460,1714,1566
18461,1582,1484
18462,1628,1420
18463,1658,1638
18464,1664,1626
18465,1494,1532
18466,1700,1520
18467,1712,1702
18468,1650,1758
18469,1412,1770
18470,1446,1526
18471,1642,1618
18472,1666,1590
18473,1456,1460
18474,1536,1352
18475,1722,1524
18476,1682,1638
18477,1430,1604
18478,1636,1508
18479,1672,1610
18480,1666,1788
18481,1436,1720
18482,1592,1576
18483,1596,1542
18484,1768,1700
18485,1656,1514
18486,1446,1440
18487,1688,1524
18488,1912,1540
18489,1460,1542
18490,1424,1566
18491,1746,1532
18492,1688,1680
18493,1644,1734
18494,1490,1530
18495,1656,1558
18496,1726,1770
18497,1750,1686
18498,1582,1720
18499,1492,1546
18500,1666,1442
18501,1516,1400
18502,1656,1560
18503,1802,1574
18504,1570,1584
18505,1650,1522
18506,1472,1480
18507,1692,1594
18508,1592,1648
18509,1756,1744
18510,1570,1606
18511,1494,1596
18512,1520,1622
18513,1578,1568
18514,1648,1588
18515,1606,1488
18516,1492,1412
18517,1640,1562
18518,1686,1682
18519,1488,1584
18520,1684,1610
18521,1722,1662
18522,1626,1660
18523,1546,1790
18524,1342,1612
18525,1602,1566
18526,1664,1632
18527,1456,1450
18528,1364,1384
18529,1672,1574
18530,1834,1574
18531,1614,1604
18532,1676,1550
18533,1752,1564
18534,1724,1588
18535,1568,1848
18536,1406,1522
18537,1720,1662
18538,1720,1728
18539,1652,1752
18540,1518,1722
18541,1560,1546
18542,1554,1652
18543,1762,1490
18544,1548,1590
18545,1640,1572
18546,1806,1706
18547,1726,1712
18548,1388,1666
18549,1606,1542
18550,1618,1714
18551,1784,1742
18552,1776,1520
18553,1588,1632
18554,1718,1652
18555,1680,1548
18556,1424,1466
18557,1710,1560
18558,1842,1482
18559,1406,1546
18560,1358,1550
18561,1636,1574
18562,1670,1842
18563,1718,1822
18564,1496,1562
18565,1666,1704
18566,1734,1478
18567,1738,1522
18568,1654,1652
18569,1562,1596
18570,1534,1546
18571,1798,1582
18572,1664,1668
18573,1624,1784
18574,1458,1588
18575,1652,1628
18576,1742,1752
18577,1644,1738
18578,1496,1752
18579,1534,1504
18580,1732,1634
18581,1718,1622
18582,1646,1778
18583,1504,1786
18584,1492,1540
18585,1522,1722
18586,1896,1750
18587,1564,1636
18588,1552,1426
18589,1722,1566
18590,1592,1544
18591,1670,1526
18592,1594,1498
18593,1542,1462
18594,1720,1530
18595,1654,1588
18596,1650,1594
18597,1456,1390
18598,1520,1342
18599,1734,1526
18600,1690,1646
18601,1438,1584
18602,1566,1534
18603,1636,1570
18604,1664,1794
18605,1496,1718
18606,1610,1562
18607,1584,1576
18608,1794,1716
18609,1664,1588
18610,1482,1468
18611,1684,1518
18612,1914,1458
18613,1486,1528
18614,1408,1538
18615,1714,1564
18616,1682,1742
18617,1652,1756
18618,1496,1514
18619,1672,1598
18620,1676,1712
18621,1744,1482
18622,1500,1436
18623,1558,1572
18624,1674,1516
18625,1630,1642
18626,1810,1586
18627,1516,1812
18628,1550,1560
18629,1704,1572
18630,1740,1690
18631,1630,1534
18632,1700,1666
18633,1758,1622
18634,1656,1590
18635,1624,1636
18636,1444,1536
18637,1608,1544
18638,1760,1552
18639,1628,1648
18640,1552,1816
18641,1490,1564
18642,1632,1568
18643,1738,1766
18644,1830,1650
18645,1432,1714
18646,1562,1532
18647,1618,1578
18648,1780,1716
18649,1658,1620
18650,1592,1826
18651,1472,1556
18652,1690,1648
18653,1668,1744
18654,1574,1744
18655,1436,1596
18656,1542,1544
18657,1692,1550
18658,1660,1638
18659,1536,1396
18660,1362,1362
18661,1722,1530
18662,1748,1638
18663,1568,1608
18664,1422,1482
18665,1708,1498
18666,1726,1604
18667,1620,1718
18668,1444,1596
18669,1722,1570
18670,1684,1702
18671,1686,1764
18672,1452,1670
18673,1634,1564
18674,1452,1542
18675,1694,1758
18676,1634,1686
18677,1460,1574
18678,1438,1574
18679,1714,1652
18680,1746,1752
18681,1578,1710
18682,1390,1746
18683,1372,1542
18684,1720,1630
18685,1706,1644
18686,1590,1466
18687,1442,1384
18688,1628,1582
18689,1652,1556
18690,1660,1680
18691,1748,1606
18692,1552,1592
18693,1466,1568
18694,1740,1682
18695,1766,1716
18696,1650,1648
18697,1428,1692
18698,1458,1578
18699,1652,1648
18700,1738,1608
18701,1624,1550
18702,1520,1414
18703,1734,1554
18704,1796,1568
18705,1560,1634
18706,1652,1510
18707,1768,1660
18708,1570,1668
18709,1516,1842
18710,1404,1588
18711,1658,1556
18712,1676,1650
18713,1476,1414
18714,1366,1356
18715,1648,1552
18716,1726,1606
18717,1604,1534
18718,1504,1476
18719,1656,1448
18720,1766,1580
18721,1606,1766
18722,1460,1524
18723,1628,1524
18724,1640,1718
18725,1760,1756
18726,1336,1712
18727,1580,1456
18728,1666,1608
18729,1746,1684
18730,1708,1568
18731,1430,1570
18732,1548,1554
18733,1578,1588
18734,1770,1680
18735,1782,1696
18736,1412,1424
18737,1810,1532
18738,1604,1530
18739,1666,1566
18740,1502,1490
18741,1572,1728
18742,1544,1508
18743,1604,1630
18744,1718,1666
18745,1588,1432
18746,1462,1764
18747,1546,1534
18748,1568,1652
18749,1782,1736
18750,1530,1626
18751,1526,1520
18752,1650,1584
18753,1704,1512
18754,1650,1552
18755,1468,1452
18756,1672,1464
18757,1720,1540
18758,1652,1714
18759,1552,1526
18760,1730,1738
18761,1752,1712
18762,1630,1746
18763,1460,1680
18764,1608,1616
18765,1650,1610
18766,1670,1610
18767,1686,1514
18768,1486,1422
18769,1708,1510
18770,1688,1572
18771,1570,1632
18772,1692,1536
18773,1774,1680
18774,1636,1632
18775,1448,1788
18776,1392,1552
18777,1694,1634
18778,1684,1736
18779,1710,1636
18780,1454,1760
18781,1504,1530
18782,1638,1526
18783,1702,1630
18784,1720,1780
18785,1526,1732
18786,1556,1526
18787,1644,1568
18788,1734,1708
18789,1638,1622
18790,1496,1678
18791,1558,1508
18792,1608,1634
18793,1786,1688
18794,1672,1568
18795,1506,1430
18796,1720,1546
18797,1658,1534
18798,1590,1560
18799,1672,1552
18800,1864,1578
18801,1658,1666
18802,1646,1724
18803,1464,1518
18804,1674,1654
18805,1758,1766
18806,1542,1650
18807,1456,1600
18808,1712,1488
18809,1602,1522
18810,1674,1554
18811,1504,1484
18812,1510,1376
18813,1588,1598
18814,1708,1592
18815,1498,1574
18816,1544,1558
18817,1712,1606
18818,1610,1730
18819,1436,1770
18820,1426,1576
18821,1676,1552
18822,1648,1666
18823,1530,1404
18824,1526,1476
18825,1648,1554
18826,1648,1620
18827,1596,1548
18828,1588,1444
18829,1650,1454
18830,1658,1570
18831,1628,1596
18832,1500,1530
18833,1742,1608
18834,1716,1776
18835,1740,1702
18836,1462,1586
18837,1660,1514
18838,1664,1474
18839,1592,1598
18840,1636,1524
18841,1500,1470
18842,1734,1556
18843,1588,1588
18844,1784,1650
18845,1638,1562
18846,1514,1436
18847,1702,1560
18848,1676,1662
18849,1514,1594
18850,1688,1512
18851,1722,1652
18852,1650,1680
18853,1428,1802
18854,1524,1550
18855,1704,1586
18856,1754,1632
18857,1600,1478
18858,1362,1406
18859,1660,1548
18860,1742,1612
18861,1606,1596
18862,1728,1590
18863,1840,1590
18864,1692,1694
18865,1668,1730
18866,1516,1548
18867,1652,1644
18868,1712,1738
18869,1744,1606
18870,1488,1476
18871,1820,1490
18872,1668,1574
18873,1578,1556
18874,1414,1502
18875,1678,1514
18876,1758,1572
18877,1642,1686
18878,1446,1580
18879,1594,1628
18880,1730,1736
18881,1656,1754
18882,1404,1670
18883,1444,1594
18884,1610,1620
18885,1602,1622
18886,1576,1440
18887,1392,1336
18888,1690,1516
18889,1712,1598
18890,1596,1616
18891,1626,1574
18892,1482,1450
18893,1746,1516
18894,1728,1548
18895,1552,1598
18896,1552,1498
18897,1734,1534
18898,1596,1740
18899,1660,1732
18900,1542,1580
18901,1508,1626
18902,1838,1810
18903,1620,1698
18904,1510,1580
18905,1566,1582
18906,1590,1578
18907,1646,1616
18908,1666,1548
18909,1558,1458
18910,1724,1522
18911,1676,1636
18912,1526,1606
18913,1552,1484
18914,1680,1616
18915,1682,1642
18916,1650,1738
18917,1488,1558
18918,1648,1600
18919,1736,1750
18920,1742,1710
18921,1456,1570
18922,1534,1542
18923,1562,1538
18924,1602,1520
18925,1448,1446
18926,1620,1364
18927,1758,1514
18928,1704,1600
18929,1568,1568
18930,1398,1468
18931,1722,1488
18932,1814,1578
18933,1672,1780
18934,1496,1572
18935,1668,1604
18936,1714,1750
18937,1868,1558
18938,1532,1562
18939,1650,1548
18940,1678,1680
18941,1808,1704
18942,1630,1720
18943,1412,1624
18944,1540,1594
18945,1584,1566
18946,1660,1616
18947,1688,1526
18948,1492,1444
18949,1762,1488
18950,1636,1628
18951,1544,1610
18952,1550,1436
18953,1702,1520
18954,1662,1608
18955,1614,1732
18956,1464,1512
18957,1788,1608
18958,1698,1618
18959,1684,1622
18960,1618,1664
18961,1478,1560
18962,1590,1550
18963,1678,1798
18964,1694,1534
18965,1556,1528
18966,1612,1566
18967,1596,1576
18968,1644,1600
18969,1544,1444
18970,1456,1398
18971,1730,1550
18972,1824,1556
18973,1452,1502
18974,1596,1538
18975,1614,1532
18976,1696,1770
18977,1592,1748
18978,1532,1594
18979,1796,1602
18980,1706,1656
18981,1674,1728
18982,1452,1794
18983,1518,1552
18984,1696,1572
18985,1692,1750
18986,1632,1682
18987,1472,1698
18988,1390,1550
18989,1466,1534
18990,1736,1474
18991,1706,1560
18992,1584,1616
18993,1554,1638
18994,1350,1518
18995,1716,1528
18996,1608,1794
18997,1638,1746
18998,1494,1644
18999,1736,1600
19000,1800,1676
19001,1652,1600
19002,1646,1752
19003,1520,1534
19004,1728,1564
19005,1692,1584
19006,1590,1620
19007,1668,1636
19008,1464,1542
19009,1592,1562
19010,1704,1548
19011,1646,1462
19012,1686,1538
19013,1658,1598
19014,1652,1582
19015,1572,1662
19016,1568,1546
19017,1494,1556
19018,1690,1530
19019,1700,1770
19020,1590,1780
19021,1532,1508
19022,1670,1676
19023,1738,1770
19024,1524,1688
19025,1438,1482
19026,1718,1572
19027,1624,1568
19028,1698,1578
19029,1604,1484
19030,1660,1454
19031,1642,1624
19032,1704,1752
19033,1436,1578
19034,1762,1730
19035,1680,1760
19036,1616,1710
19037,1652,1648
19038,1462,1616
19039,1554,1518
19040,1696,1534
19041,1668,1792
19042,1560,1688
19043,1604,1540
19044,1564,1600
19045,1740,1674
19046,1674,1558
19047,1394,1486
19048,1670,1558
19049,1612,1488
19050,1732,1574
19051,1558,1524
19052,1676,1482
19053,1718,1576
19054,1714,1682
19055,1522,1532
19056,1724,1590
19057,1738,1754
19058,1750,1706
19059,1486,1688
19060,1576,1526
19061,1652,1520
19062,1694,1712
19063,1672,1552
19064,1586,1442
19065,1744,1500
19066,1740,1584
19067,1684,1550
19068,1524,1436
19069,1720,1438
19070,1678,1596
19071,1608,1712
19072,1528,1556
19073,1692,1720
19074,1800,1736
19075,1648,1752
19076,1360,1686
19077,1618,1606
19078,1688,1566
19079,1682,1688
19080,1632,1474
19081,1408,1410
19082,1762,1492
19083,1718,1574
19084,1580,1572
19085,1498,1476
19086,1714,1448
19087,1668,1654
19088,1594,1706
19089,1436,1500
19090,1680,1586
19091,1700,1694
19092,1682,1756
19093,1440,1772
19094,1506,1536
19095,1718,1588
19096,1632,1598
19097,1510,1420
19098,1412,1378
19099,1746,1492
19100,1834,1614
19101,1504,1590
19102,1516,1538
19103,1706,1494
19104,1716,1728
19105,1650,1762
19106,1498,1568
19107,1792,1652
19108,1690,1752
19109,1632,1746
19110,1346,1636
19111,1554,1556
19112,1482,1532
19113,1592,1640
19114,1732,1532
19115,1430,1444
19116,1776,1476
19117,1714,1558
19118,1586,1584
19119,1464,1568
19120,1718,1538
19121,1634,1784
19122,1616,1748
19123,1550,1558
19124,1568,1642
19125,1816,1784
19126,1538,1660
19127,1406,1596
19128,1576,1596
19129,1606,1542
19130,1648,1532
19131,1582,1492
19132,1510,1456
19133,1640,1510
19134,1642,1644
19135,1716,1710
19136,1662,1822
19137,1528,1742
19138,1494,1536
19139,1600,1636
19140,1696,1686
19141,1618,1574
19142,1456,1478
19143,1664,1580
19144,1846,1520
19145,1570,1538
19146,1552,1462
19147,1582,1496
19148,1650,1802
19149,1664,1794
19150,1568,1540
19151,1636,1682
19152,1808,1764
19153,1570,1720
19154,1436,1524
19155,1584,1566
19156,1586,1530
19157,1682,1630
19158,1670,1488
19159,1754,1484
19160,1654,1648
19161,1726,1744
19162,1478,1576
19163,1736,1648
19164,1716,1734
19165,1620,1666
19166,1404,1746
19167,1464,1566
19168,1608,1602
19169,1740,1596
19170,1726,1562
19171,1376,1450
19172,1690,1570
19173,1728,1496
19174,1532,1548
19175,1468,1464
19176,1692,1424
19177,1806,1542
19178,1588,1640
19179,1478,1580
19180,1672,1600
19181,1720,1626
19182,1624,1696
19183,1522,1794
19184,1454,1572
19185,1672,1654
19186,1726,1772
19187,1740,1554
19188,1610,1482
19189,1708,1582
19190,1642,1530
19191,1808,1724
19192,1696,1568
19193,1516,1484
19194,1658,1538
19195,1780,1526
19196,1608,1548
19197,1644,1494
19198,1696,1452
19199,1680,1558
19200,1630,1626
19201,1562,1558
19202,1516,1480
19203,1674,1510
19204,1686,1590
19205,1654,1600
19206,1408,1576
19207,1714,1506
19208,1734,1746
19209,1650,1738
19210,1516,1758
19211,1538,1536
19212,1652,1554
19213,1708,1760
19214,1710,1554
19215,1404,1616
19216,1642,1498
19217,1628,1614
19218,1746,1662
19219,1578,1554
19220,1422,1422
19221,1684,1540
19222,1932,1504
19223,1524,1564
19224,1452,1438
19225,1660,1502
19226,1702,1586
19227,1656,1770
19228,1502,1542
19229,1752,1654
19230,1752,1674
19231,1662,1634
19232,1660,1674
19233,1484,1586
19234,1666,1518
19235,1776,1498
19236,1662,1616
19237,1668,1636
19238,1400,1562
19239,1678,1580
19240,1778,1736
19241,1608,1762
19242,1422,1732
19243,1490,1554
19244,1654,1616
19245,1656,1646
19246,1626,1450
19247,1420,1532
19248,1612,1554
19249,1616,1516
19250,1618,1592
19251,1732,1510
19252,1506,1474
19253,1700,1516
19254,1602,1620
19255,1490,1568
19256,1608,1496
19257,1700,1576
19258,1736,1770
19259,1446,1752
19260,1602,1546
19261,1520,1654
19262,1770,1702
19263,1714,1644
19264,1496,1520
19265,1668,1558
19266,1544,1612
19267,1562,1606
19268,1530,1478
19269,1692,1456
19270,1686,1596
19271,1658,1618
19272,1470,1560
19273,1736,1640
19274,1678,1748
19275,1610,1672
19276,1344,1648
19277,1602,1502
19278,1656,1604
19279,1700,1644
19280,1636,1532
19281,1452,1388
19282,1728,1520
19283,1680,1542
19284,1576,1756
19285,1834,1690
19286,1530,1610
19287,1612,1552
19288,1584,1560
19289,1660,1640
19290,1714,1530
19291,1516,1432
19292,1806,1446
19293,1602,1636
19294,1522,1618
19295,1442,1450
19296,1772,1536
19297,1614,1738
19298,1674,1764
19299,1554,1582
19300,1656,1740
19301,1760,1774
19302,1580,1680
19303,1464,1554
19304,1484,1606
19305,1570,1578
19306,1662,1586
19307,1584,1434
19308,1608,1428
19309,1668,1510
19310,1596,1690
19311,1538,1596
19312,1712,1638
19313,1730,1692
19314,1712,1612
19315,1416,1728
19316,1526,1594
19317,1654,1596
19318,1732,1606
19319,1676,1638
19320,1540,1488
19321,1798,1542
19322,1696,1562
19323,1574,1578
19324,1482,1420
19325,1700,1378
19326,1712,1536
19327,1776,1598
19328,1700,1670
19329,1710,1682
19330,1500,1532
19331,1622,1586
19332,1614,1588
19333,1736,1632
19334,1604,1608
19335,1506,1480
19336,1610,1618
19337,1602,1590
19338,1654,1590
19339,1392,1396
19340,1646,1400
19341,1746,1522
19342,1720,1654
19343,1444,1544
19344,1570,1546
19345,1756,1552
19346,1638,1636
19347,1698,1810
19348,1394,1508
19349,1814,1610
19350,1716,1704
19351,1778,1610
19352,1384,1530
19353,1582,1578
19354,1634,1584
19355,1550,1592
19356,1500,1460
19357,1676,1424
19358,1724,1518
19359,1608,1638
19360,1486,1526
19361,1596,1596
19362,1696,1732
19363,1738,1472
19364,1606,1562
19365,1624,1524
19366,1530,1518
19367,1702,1494
19368,1680,1588
19369,1604,1706
19370,1488,1622
19371,1668,1476
19372,1768,1482
19373,1680,1586
19374,1736,1754
19375,1482,1526
19376,1616,1616
19377,1660,1692
19378,1676,1752
19379,1414,1688
19380,1638,1584
19381,1630,1590
19382,1692,1606
19383,1614,1712
19384,1804,1664
19385,1508,1630
19386,1572,1458
19387,1682,1410
19388,1630,1448
19389,1758,1574
19390,1672,1618
19391,1780,1684
19392,1696,1746
19393,1638,1706
19394,1462,1614
19395,1508,1446
19396,1614,1390
19397,1692,1608
19398,1580,1570
19399,1676,1666
19400,1612,1558
19401,1570,1686
19402,1492,1644
19403,1436,1446
19404,1610,1410
19405,1690,1552
19406,1572,1616
19407,1694,1750
19408,1836,1758
19409,1558,1762
19410,1556,1598
19411,1410,1494
19412,1376,1418
19413,1648,1596
19414,1632,1566
19415,1804,1762
19416,1636,1748
19417,1524,1750
19418,1414,1582
19419,1668,1504
19420,1732,1452
19421,1734,1532
19422,1780,1512
19423,1614,1586
19424,1636,1488
19425,1482,1724
19426,1584,1542
19427,1714,1492
19428,1726,1434
19429,1678,1572
19430,1604,1550
19431,1734,1680
19432,1644,1678
19433,1352,1648
19434,1568,1580
19435,1652,1568
19436,1656,1540
19437,1472,1452
19438,1376,1390
19439,1658,1532
19440,1850,1594
19441,1612,1546
19442,1524,1500
19443,1770,1448
19444,1672,1604
19445,1596,1776
19446,1478,1570
19447,1718,1612
19448,1726,1810
19449,1656,1674
19450,1528,1566
19451,1630,1564
19452,1698,1616
19453,1598,1582
19454,1462,1436
19455,1762,1450
19456,1630,1586
19457,1588,1690
19458,1416,1564
19459,1670,1528
19460,1706,1750
19461,1792,1722
19462,1488,1616
19463,1598,1586
19464,1598,1612
19465,1704,1636
19466,1626,1452
19467,1456,1430
19468,1714,1530
19469,1846,1548
19470,1384,1516
19471,1428,1608
19472,1638,1582
19473,1650,1828
19474,1536,1762
19475,1568,1580
19476,1604,1606
19477,1726,1770
19478,1672,1758
19479,1440,1682
19480,1532,1604
19481,1644,1560
19482,1664,1618
19483,1744,1528
19484,1440,1438
19485,1762,1446
19486,1606,1612
19487,1502,1528
19488,1430,1504
19489,1718,1518
19490,1596,1646
19491,1612,1684
19492,1576,1594
19493,1624,1664
19494,1820,1796
19495,1674,1706
19496,1508,1528
19497,1726,1540
19498,1664,1556
19499,1610,1552
19500,1682,1598
19501,1764,1536
19502,1706,1542
19503,1552,1702
19504,1470,1528
19505,1754,1646
19506,1726,1696
19507,1566,1704
19508,1344,1660
19509,1510,1548
19510,1614,1572
19511,1720,1630
19512,1586,1472
19513,1496,1472
19514,1656,1540
19515,1918,1544
19516,1684,1740
19517,1700,1576
19518,1602,1664
19519,1470,1554
19520,1644,1548
19521,1654,1650
19522,1722,1620
19523,1612,1758
19524,1392,1554
19525,1654,1622
19526,1584,1438
19527,1688,1518
19528,1724,1528
19529,1588,1572
19530,1438,1522
19531,1686,1468
19532,1614,1778
19533,1742,1778
19534,1546,1570
19535,1772,1690
19536,1758,1748
19537,1578,1650
19538,1424,1658
19539,1494,1594
19540,1664,1638
19541,1730,1584
19542,1746,1568
19543,1470,1496
19544,1754,1530
19545,1672,1534
19546,1536,1540
19547,1554,1472
19548,1752,1532
19549,1646,1626
19550,1640,1708
19551,1534,1508
19552,1710,1668
19553,1792,1746
19554,1570,1686
19555,1418,1608
19556,1514,1638
19557,1584,1562
19558,1702,1564
19559,1546,1470
19560,1580,1422
19561,1622,1604
19562,1778,1566
19563,1530,1476
19564,1590,1482
19565,1600,1580
19566,1640,1650
19567,1624,1688
19568,1462,1518
19569,1574,1578
19570,1684,1660
19571,1674,1776
19572,1506,1700
19573,1574,1558
19574,1620,1622
19575,1770,1700
19576,1710,1708
19577,1438,1586
19578,1602,1586
19579,1686,1576
19580,1656,1572
19581,1532,1450
19582,1676,1430
19583,1602,1580
19584,1680,1704
19585,1520,1564
19586,1664,1690
19587,1704,1718
19588,1646,1754
19589,1272,1664
19590,1540,1568
19591,1538,1602
19592,1722,1686
19593,1720,1550
19594,1512,1494
19595,1736,1468
19596,1562,1628
19597,1504,1626
19598,1696,1652
19599,1826,1638
19600,1656,1540
19601,1726,1700
19602,1476,1574
19603,1668,1642
19604,1718,1720
19605,1620,1700
19606,1432,1560
19607,1588,1594
19608,1576,1550
19609,1562,1522
19610,1398,1410
19611,1630,1416
19612,1732,1550
19613,1644,1672
19614,1488,1530
19615,1676,1616
19616,1732,1698
19617,1714,1718
19618,1456,1716
19619,1496,1496
19620,1788,1628
19621,1760,1758
19622,1602,1744
19623,1444,1580
19624,1658,1532
19625,1554,1528
19626,1784,1754
19627,1678,1630
19628,1602,1458
19629,1722,1544
19630,1714,1568
19631,1590,1576
19632,1474,1554
19633,1666,1504
19634,1670,1778
19635,1690,1756
