n,x1,y1
15394,1756,1764
15395,1704,1656
15396,1582,1534
15397,1660,1604
15398,1612,1514
15399,1584,1572
15400,1480,1474
15401,1626,1494
15402,1700,1610
15403,1654,1668
15404,1496,1588
15405,1706,1636
15406,1754,1726
15407,1570,1656
15408,1334,1650
15409,1616,1526
15410,1648,1610
15411,1674,1556
15412,1646,1546
15413,1478,1428
15414,1716,1494
15415,1700,1630
15416,1440,1602
15417,1656,1584
15418,1854,1660
15419,1662,1648
15420,1638,1814
15421,1490,1522
15422,1612,1634
15423,1770,1688
15424,1718,1592
15425,1466,1536
15426,1676,1570
15427,1672,1576
15428,1642,1586
15429,1464,1502
15430,1698,1436
15431,1754,1580
15432,1672,1750
15433,1460,1590
15434,1642,1544
15435,1446,1432
15436,1644,1576
15437,1536,1572
15438,1630,1574
15439,1684,1586
15440,1448,1426
15441,1676,1576
15442,1502,1710
15443,1544,1554
15444,1714,1632
15445,1732,1686
15446,1672,1638
15447,1528,1742
15448,1472,1566
15449,1684,1520
15450,1724,1748
15451,1682,1748
15452,1412,1744
15453,1564,1580
15454,1660,1636
15455,1656,1600
15456,1558,1468
15457,1448,1370
15458,1662,1554
15459,1728,1606
15460,1586,1560
15461,1588,1494
15462,1722,1580
15463,1630,1706
15464,1534,1762
15465,1470,1646
15466,1610,1598
15467,1688,1684
15468,1476,1438
15469,1414,1344
15470,1664,1592
15471,1684,1524
15472,1586,1562
15473,1572,1570
15474,1742,1546
15475,1694,1530
15476,1726,1542
15477,1436,1580
15478,1568,1544
15479,1826,1546
15480,1716,1628
15481,1676,1692
15482,1434,1554
15483,1440,1454
15484,1678,1534
15485,1650,1580
15486,1604,1708
15487,1434,1478
15488,1762,1638
15489,1752,1758
15490,1640,1734
15491,1518,1680
15492,1508,1620
15493,1758,1560
15494,1648,1630
15495,1498,1476
15496,1268,1388
15497,1652,1554
15498,1702,1548
15499,1594,1584
15500,1490,1512
15501,1340,1456
15502,1650,1542
15503,1582,1572
15504,1600,1584
15505,1756,1588
15506,1500,1424
15507,1700,1488
15508,1688,1554
15509,1538,1646
15510,1506,1432
15511,1780,1536
15512,1604,1660
15513,1594,1722
15514,1442,1544
15515,1552,1638
15516,1772,1784
15517,1606,1670
15518,1382,1566
15519,1800,1490
15520,1538,1596
15521,1624,1560
15522,1564,1544
15523,1522,1384
15524,1676,1540
15525,1722,1666
15526,1524,1644
15527,1674,1648
15528,1798,1648
15529,1638,1616
15530,1570,1880
15531,1344,1578
15532,1670,1520
15533,1700,1686
15534,1724,1728
15535,1384,1688
15536,1598,1556
15537,1584,1624
15538,1688,1604
15539,1608,1528
15540,1336,1444
15541,1620,1562
15542,1796,1566
15543,1596,1570
15544,1462,1502
15545,1694,1432
15546,1774,1530
15547,1690,1642
15548,1526,1562
15549,1642,1612
15550,1774,1652
15551,1634,1786
15552,1652,1720
15553,1496,1514
15554,1682,1704
15555,1746,1768
15556,1586,1664
15557,1374,1656
15558,1514,1628
15559,1722,1640
15560,1710,1802
15561,1680,1736
15562,1390,1728
15563,1454,1540
15564,1624,1618
15565,1786,1776
15566,1724,1616
15567,1530,1596
15568,1606,1582
15569,1588,1628
15570,1608,1546
15571,1552,1484
15572,1490,1414
15573,1678,1542
15574,1714,1552
15575,1476,1552
15576,1740,1526
15577,1756,1698
15578,1626,1768
15579,1382,1672
15580,1580,1596
15581,1652,1476
15582,1636,1454
15583,1772,1550
15584,1636,1638
15585,1516,1526
15586,1678,1532
15587,1720,1590
15588,1636,1696
15589,1498,1788
15590,1396,1584
15591,1714,1598
15592,1702,1794
15593,1610,1626
15594,1494,1530
15595,1600,1518
15596,1640,1604
15597,1630,1612
15598,1612,1480
15599,1624,1436
15600,1672,1510
15601,1736,1632
15602,1522,1564
15603,1546,1568
15604,1680,1622
15605,1642,1774
15606,1516,1664
15607,1502,1582
15608,1584,1648
15609,1698,1704
15610,1838,1620
15611,1520,1540
15612,1700,1500
15613,1728,1514
15614,1636,1582
15615,1514,1538
15616,1674,1508
15617,1670,1790
15618,1656,1804
15619,1528,1598
15620,1588,1658
15621,1754,1778
15622,1636,1692
15623,1586,1580
15624,1612,1616
15625,1594,1500
15626,1604,1550
15627,1684,1488
15628,1606,1460
15629,1654,1594
15630,1684,1584
15631,1606,1510
15632,1566,1540
15633,1534,1392
15634,1668,1510
15635,1762,1578
15636,1546,1586
15637,1620,1468
15638,1776,1632
15639,1614,1684
15640,1570,1814
15641,1298,1600
15642,1550,1530
15643,1680,1668
15644,1698,1736
15645,1596,1734
15646,1520,1470
15647,1684,1620
15648,1708,1748
15649,1680,1702
15650,1496,1636
15651,1670,1592
15652,1566,1594
15653,1652,1592
15654,1578,1456
15655,1484,1392
15656,1694,1530
15657,1730,1606
15658,1504,1548
15659,1598,1574
15660,1694,1612
15661,1680,1742
15662,1556,1720
15663,1544,1534
15664,1624,1674
15665,1702,1674
15666,1718,1612
15667,1652,1394
15668,1746,1512
15669,1616,1564
15670,1670,1574
15671,1610,1524
15672,1528,1434
15673,1692,1510
15674,1636,1612
15675,1512,1560
15676,1624,1586
15677,1852,1578
15678,1670,1602
15679,1708,1752
15680,1466,1506
15681,1446,1510
15682,1754,1560
15683,1660,1690
15684,1606,1694
15685,1470,1606
15686,1760,1612
15687,1826,1738
15688,1696,1782
15689,1494,1734
15690,1586,1604
15691,1502,1670
15692,1778,1736
15693,1780,1612
15694,1558,1472
15695,1708,1562
15696,1634,1614
15697,1622,1622
15698,1706,1572
15699,1516,1448
15700,1752,1514
15701,1668,1524
15702,1614,1586
15703,1540,1482
15704,1744,1534
15705,1718,1518
15706,1640,1716
15707,1434,1554
15708,1582,1494
15709,1712,1608
15710,1646,1634
15711,1580,1792
15712,1418,1544
15713,1690,1604
15714,1582,1666
15715,1644,1670
15716,1520,1544
15717,1638,1586
15718,1678,1552
15719,1588,1560
15720,1446,1398
15721,1700,1464
15722,1694,1506
15723,1670,1656
15724,1390,1532
15725,1770,1612
15726,1680,1702
15727,1684,1792
15728,1428,1692
15729,1584,1598
15730,1552,1666
15731,1744,1712
15732,1740,1648
15733,1480,1494
15734,1648,1574
15735,1700,1480
15736,1734,1546
15737,1670,1508
15738,1734,1484
15739,1832,1462
15740,1688,1608
15741,1642,1534
15742,1392,1540
15743,1766,1590
15744,1616,1640
15745,1658,1672
15746,1498,1590
15747,1660,1650
15748,1752,1728
15749,1704,1676
15750,1566,1548
15751,1560,1666
15752,1600,1550
15753,1682,1588
15754,1536,1432
15755,1536,1466
15756,1746,1542
15757,1672,1632
15758,1466,1490
15759,1656,1554
15760,1728,1606
15761,1640,1674
15762,1400,1782
15763,1528,1586
15764,1770,1604
15765,1660,1694
15766,1510,1448
15767,1368,1432
15768,1662,1514
15769,1912,1522
15770,1640,1570
15771,1480,1510
15772,1638,1542
15773,1702,1696
15774,1600,1728
15775,1476,1552
15776,1652,1594
15777,1706,1710
15778,1710,1696
15779,1444,1676
15780,1650,1572
15781,1592,1636
15782,1754,1710
15783,1706,1644
15784,1536,1616
15785,1650,1548
15786,1592,1536
15787,1716,1556
15788,1660,1526
15789,1502,1448
15790,1708,1448
15791,1620,1588
15792,1490,1578
15793,1372,1458
15794,1800,1514
15795,1604,1692
15796,1726,1676
15797,1508,1592
15798,1626,1676
15799,1722,1816
15800,1546,1634
15801,1430,1596
15802,1502,1600
15803,1580,1642
15804,1660,1576
15805,1666,1566
15806,1378,1458
15807,1680,1528
15808,1806,1556
15809,1636,1580
15810,1476,1396
15811,1720,1464
15812,1652,1612
15813,1626,1610
15814,1466,1546
15815,1638,1514
15816,1690,1762
15817,1786,1754
15818,1430,1722
15819,1538,1528
15820,1528,1654
15821,1734,1750
15822,1676,1680
15823,1588,1562
15824,1646,1584
15825,1588,1646
15826,1658,1602
15827,1690,1616
15828,1518,1516
15829,1686,1572
15830,1606,1536
15831,1548,1560
15832,1468,1394
15833,1600,1438
15834,1710,1540
15835,1628,1608
15836,1756,1712
15837,1722,1776
15838,1452,1734
15839,1622,1572
15840,1700,1720
15841,1698,1702
15842,1640,1712
15843,1680,1702
15844,1440,1548
15845,1744,1652
15846,1850,1646
15847,1684,1586
15848,1636,1840
15849,1402,1562
15850,1760,1590
15851,1722,1698
15852,1704,1812
15853,1520,1730
15854,1532,1522
15855,1732,1628
15856,1770,1668
15857,1622,1774
15858,1600,1646
15859,1538,1578
15860,1502,1522
15861,1846,1666
15862,1562,1602
15863,1642,1736
15864,1410,1510
15865,1686,1490
15866,1720,1480
15867,1690,1514
15868,1536,1660
15869,1476,1528
15870,1624,1582
15871,1768,1580
15872,1688,1794
15873,1580,1718
15874,1600,1544
15875,1706,1470
15876,1380,1438
15877,1612,1558
15878,1672,1530
15879,1614,1544
15880,1562,1476
15881,1422,1470
15882,1674,1556
15883,1670,1548
15884,1622,1572
15885,1628,1600
15886,1390,1436
15887,1764,1562
15888,1654,1592
15889,1584,1628
15890,1672,1640
15891,1522,1530
15892,1744,1588
15893,1620,1622
15894,1644,1708
15895,1574,1506
15896,1532,1450
15897,1678,1532
15898,1736,1566
15899,1678,1558
15900,1536,1510
15901,1722,1508
15902,1680,1760
15903,1662,1720
15904,1456,1534
15905,1770,1550
15906,1710,1726
15907,1754,1728
15908,1546,1594
15909,1634,1608
15910,1536,1566
15911,1686,1678
15912,1790,1544
15913,1380,1424
15914,1536,1574
15915,1786,1612
15916,1336,1428
15917,1780,1460
15918,1706,1592
15919,1612,1628
15920,1508,1448
15921,1774,1510
15922,1658,1650
15923,1682,1704
15924,1470,1574
15925,1644,1726
15926,1782,1774
15927,1576,1706
15928,1340,1734
15929,1470,1564
15930,1714,1656
15931,1686,1696
15932,1730,1640
15933,1406,1580
15934,1738,1554
15935,1562,1568
15936,1674,1576
15937,1542,1512
15938,1392,1440
15939,1652,1554
15940,1920,1544
15941,1484,1572
15942,1488,1496
15943,1720,1552
15944,1662,1668
15945,1630,1786
15946,1438,1530
15947,1644,1612
15948,1680,1764
15949,1686,1594
15950,1420,1562
15951,1648,1590
15952,1618,1604
15953,1606,1570
15954,1498,1450
15955,1598,1460
15956,1680,1552
15957,1646,1708
15958,1426,1576
15959,1672,1628
15960,1656,1688
15961,1734,1752
15962,1450,1736
15963,1680,1560
15964,1584,1646
15965,1732,1698
15966,1756,1564
15967,1416,1460
15968,1606,1582
15969,1616,1482
15970,1736,1562
15971,1628,1534
15972,1802,1504
15973,1670,1536
15974,1620,1654
15975,1496,1534
15976,1500,1508
15977,1712,1616
15978,1606,1684
15979,1594,1724
15980,1542,1524
15981,1620,1684
15982,1774,1714
15983,1688,1604
15984,1546,1490
15985,1658,1600
15986,1616,1512
15987,1624,1544
15988,1504,1412
15989,1682,1488
15990,1738,1526
15991,1656,1674
15992,1472,1522
15993,1750,1738
15994,1818,1700
15995,1640,1716
15996,1416,1674
15997,1532,1548
15998,1668,1648
15999,1772,1684
16000,1670,1534
16001,1476,1428
16002,1692,1534
16003,1858,1562
16004,1566,1638
16005,1590,1406
16006,1806,1562
16007,1618,1638
16008,1596,1816
16009,1442,1552
16010,1632,1552
16011,1714,1758
16012,1668,1612
16013,1426,1524
16014,1658,1552
16015,1600,1636
16016,1778,1676
16017,1572,1564
16018,1440,1464
16019,1692,1526
16020,1896,1466
16021,1458,1532
16022,1534,1482
16023,1610,1488
16024,1652,1708
16025,1644,1806
16026,1532,1586
16027,1676,1650
16028,1688,1696
16029,1708,1720
16030,1642,1696
16031,1534,1586
16032,1518,1642
16033,1720,1698
16034,1818,1640
16035,1490,1434
16036,1758,1516
16037,1758,1516
16038,1594,1514
16039,1400,1482
16040,1694,1530
16041,1648,1612
16042,1734,1708
16043,1552,1530
16044,1614,1740
16045,1730,1694
16046,1668,1644
16047,1562,1500
16048,1704,1540
16049,1658,1516
16050,1606,1538
16051,1422,1448
16052,1818,1490
16053,1692,1608
16054,1648,1658
16055,1534,1562
16056,1740,1694
16057,1788,1758
16058,1548,1688
16059,1426,1660
16060,1578,1564
16061,1610,1618
16062,1746,1732
16063,1724,1616
16064,1536,1498
16065,1696,1566
16066,1748,1556
16067,1552,1546
16068,1496,1456
16069,1668,1502
16070,1668,1616
16071,1676,1656
16072,1414,1506
16073,1586,1518
16074,1666,1544
16075,1702,1812
16076,1646,1732
16077,1572,1518
16078,1658,1622
16079,1772,1748
16080,1728,1722
16081,1446,1674
16082,1590,1608
16083,1522,1656
16084,1800,1800
16085,1588,1708
16086,1480,1608
16087,1648,1538
16088,1606,1600
16089,1664,1658
16090,1528,1494
16091,1530,1358
16092,1674,1554
16093,1734,1612
16094,1638,1614
16095,1462,1486
16096,1806,1558
16097,1694,1634
16098,1654,1804
16099,1392,1592
16100,1780,1634
16101,1698,1760
16102,1746,1630
16103,1580,1564
16104,1642,1562
16105,1558,1582
16106,1562,1554
16107,1326,1484
16108,1628,1436
16109,1754,1538
16110,1612,1606
16111,1496,1506
16112,1468,1562
16113,1688,1474
16114,1726,1524
16115,1598,1560
16116,1518,1518
16117,1456,1452
16118,1688,1504
16119,1726,1778
16120,1696,1772
16121,1578,1556
16122,1586,1494
16123,1634,1466
16124,1658,1604
16125,1628,1734
16126,1500,1510
16127,1466,1422
16128,1682,1482
16129,1722,1544
16130,1564,1500
16131,1494,1520
16132,1448,1478
16133,1648,1490
16134,1668,1606
16135,1692,1690
16136,1492,1550
16137,1498,1468
16138,1526,1412
16139,1766,1510
16140,1716,1712
16141,1484,1586
16142,1648,1588
16143,1786,1630
16144,1742,1636
16145,1552,1736
16146,1474,1542
16147,1666,1634
16148,1718,1796
16149,1650,1716
16150,1420,1588
16151,1648,1524
16152,1712,1632
16153,1738,1656
16154,1670,1500
16155,1354,1408
16156,1684,1528
16157,1710,1550
16158,1648,1564
16159,1392,1518
16160,1696,1530
16161,1642,1790
16162,1676,1730
16163,1476,1566
16164,1706,1608
16165,1740,1754
16166,1674,1622
16167,1646,1540
16168,1596,1530
16169,1582,1512
16170,1620,1552
16171,1666,1554
16172,1412,1436
16173,1732,1508
16174,1586,1608
16175,1500,1594
16176,1472,1478
16177,1838,1580
16178,1604,1710
16179,1564,1796
16180,1524,1608
16181,1614,1622
16182,1766,1756
16183,1708,1668
16184,1504,1466
16185,1820,1460
16186,1670,1552
16187,1604,1490
16188,1468,1548
16189,1650,1432
16190,1696,1572
16191,1602,1626
16192,1518,1540
16193,1738,1654
16194,1710,1784
16195,1586,1682
16196,1388,1702
16197,1504,1544
16198,1664,1580
16199,1668,1608
16200,1498,1476
16201,1404,1436
16202,1640,1540
16203,1768,1610
16204,1574,1558
16205,1378,1458
16206,1722,1484
16207,1646,1558
16208,1568,1540
16209,1650,1598
16210,1648,1536
16211,1464,1552
16212,1590,1608
16213,1558,1610
16214,1708,1720
16215,1714,1692
16216,1466,1778
16217,1458,1544
16218,1666,1702
16219,1732,1770
16220,1634,1588
16221,1662,1540
16222,1640,1594
16223,1538,1498
16224,1712,1572
16225,1610,1554
16226,1722,1584
16227,1424,1464
16228,1750,1612
16229,1734,1614
16230,1720,1588
16231,1682,1696
16232,1594,1572
16233,1658,1644
16234,1688,1576
16235,1526,1616
16236,1486,1568
16237,1520,1694
16238,1766,1798
16239,1698,1752
16240,1602,1556
16241,1606,1576
16242,1544,1412
16243,1694,1444
16244,1642,1576
16245,1638,1786
16246,1548,1494
16247,1444,1548
16248,1688,1502
16249,1704,1518
16250,1646,1578
16251,1622,1596
16252,1664,1592
16253,1470,1442
16254,1756,1536
16255,1666,1560
16256,1728,1774
16257,1740,1794
16258,1636,1768
16259,1588,1570
16260,1642,1696
16261,1738,1736
16262,1684,1694
16263,1382,1684
16264,1602,1544
16265,1566,1598
16266,1670,1610
16267,1672,1624
16268,1468,1440
16269,1750,1538
16270,1682,1546
16271,1638,1574
16272,1508,1502
16273,1642,1462
16274,1662,1606
16275,1680,1714
16276,1496,1568
16277,1762,1710
16278,1690,1756
16279,1616,1680
16280,1472,1710
16281,1496,1554
16282,1650,1578
16283,1732,1614
16284,1582,1784
16285,1450,1676
16286,1592,1564
16287,1666,1550
16288,1744,1740
16289,1704,1732
16290,1484,1614
16291,1594,1584
16292,1600,1660
16293,1754,1714
16294,1714,1570
16295,1478,1488
16296,1708,1538
16297,1700,1598
16298,1570,1504
16299,1500,1434
16300,1704,1482
16301,1672,1620
16302,1580,1612
16303,1486,1540
16304,1626,1472
16305,1730,1660
16306,1610,1658
16307,1402,1750
16308,1514,1574
16309,1720,1668
16310,1682,1622
16311,1654,1552
16312,1340,1462
16313,1720,1516
16314,1692,1618
16315,1556,1558
16316,1488,1432
16317,1630,1386
16318,1740,1564
16319,1596,1574
16320,1758,1502
16321,1634,1550
16322,1694,1622
16323,1688,1664
16324,1700,1580
16325,1648,1600
16326,1608,1558
16327,1524,1522
16328,1396,1614
16329,1670,1562
16330,1578,1516
16331,1486,1544
16332,1606,1546
16333,1724,1616
16334,1786,1598
16335,1666,1642
16336,1600,1716
16337,1518,1594
16338,1626,1696
16339,1834,1658
16340,1618,1594
16341,1696,1862
16342,1386,1534
16343,1680,1586
16344,1732,1736
16345,1752,1682
16346,1606,1598
16347,1528,1636
16348,1600,1650
16349,1716,1650
16350,1666,1580
16351,1666,1740
16352,1616,1568
16353,1804,1674
16354,1804,1646
16355,1618,1584
16356,1646,1708
16357,1534,1494
16358,1726,1602
16359,1706,1634
16360,1602,1730
16361,1372,1700
16362,1552,1624
16363,1666,1548
16364,1740,1528
16365,1692,1636
16366,1680,1722
16367,1452,1562
16368,1716,1660
16369,1814,1652
16370,1608,1626
16371,1648,1720
16372,1458,1524
16373,1712,1694
16374,1756,1712
16375,1594,1670
16376,1436,1746
16377,1478,1540
16378,1648,1620
16379,1756,1750
16380,1594,1708
16381,1358,1620
16382,1550,1572
16383,1660,1618
16384,1688,1568
16385,1482,1446
16386,1600,1380
16387,1744,1492
16388,1746,1592
16389,1608,1554
16390,1578,1574
16391,1484,1392
16392,1778,1556
16393,1576,1610
16394,1684,1566
16395,1642,1524
16396,1592,1456
16397,1722,1520
16398,1640,1654
16399,1464,1596
16400,1658,1552
16401,1820,1640
16402,1614,1706
16403,1668,1798
16404,1432,1542
16405,1712,1600
16406,1750,1760
16407,1770,1720
16408,1404,1656
16409,1550,1598
16410,1648,1608
16411,1788,1710
16412,1646,1496
16413,1768,1532
16414,1632,1602
16415,1712,1502
16416,1684,1570
16417,1698,1470
16418,1558,1590
16419,1598,1644
16420,1708,1518
16421,1634,1542
16422,1680,1548
16423,1522,1564
16424,1568,1500
16425,1536,1428
16426,1796,1510
16427,1632,1522
16428,1642,1612
16429,1520,1512
16430,1418,1536
16431,1468,1558
16432,1574,1434
16433,1626,1698
16434,1486,1546
16435,1670,1642
16436,1680,1746
16437,1764,1724
16438,1468,1712
16439,1514,1550
16440,1672,1598
16441,1750,1664
16442,1682,1662
16443,1650,1732
16444,1526,1546
16445,1670,1656
16446,1714,1764
16447,1766,1652
16448,1372,1674
16449,1398,1560
16450,1704,1556
16451,1510,1450
16452,1494,1588
16453,1702,1654
16454,1718,1674
16455,1640,1678
16456,1670,1618
16457,1430,1558
16458,1356,1476
16459,1786,1506
16460,1674,1584
16461,1672,1570
16462,1742,1698
16463,1636,1510
16464,1544,1650
16465,1558,1506
16466,1578,1716
16467,1748,1738
16468,1620,1738
16469,1624,1752
16470,1538,1556
16471,1588,1548
16472,1734,1480
16473,1686,1604
16474,1734,1642
16475,1462,1514
16476,1498,1490
16477,1632,1572
16478,1666,1804
16479,1548,1796
16480,1500,1504
16481,1614,1574
16482,1738,1692
16483,1796,1664
16484,1452,1680
16485,1608,1592
16486,1590,1556
16487,1700,1752
16488,1536,1524
16489,1708,1572
16490,1562,1590
16491,1588,1454
16492,1564,1432
16493,1740,1516
16494,1670,1594
16495,1558,1548
16496,1598,1578
16497,1544,1424
16498,1784,1522
16499,1664,1574
16500,1632,1630
16501,1618,1612
16502,1498,1502
16503,1618,1584
16504,1628,1524
16505,1750,1754
16506,1782,1706
16507,1704,1658
16508,1502,1582
16509,1578,1398
16510,1512,1518
16511,1684,1592
16512,1564,1592
16513,1554,1652
16514,1500,1552
16515,1680,1688
16516,1638,1708
16517,1518,1552
16518,1696,1620
16519,1546,1754
16520,1656,1778
16521,1780,1716
16522,1482,1770
16523,1430,1584
16524,1638,1434
16525,1506,1400
16526,1728,1564
16527,1696,1692
16528,1768,1702
16529,1658,1678
16530,1616,1598
16531,1616,1586
16532,1606,1580
16533,1556,1476
16534,1762,1580
16535,1766,1636
16536,1744,1768
16537,1626,1674
16538,1570,1676
16539,1530,1568
16540,1592,1568
16541,1466,1412
16542,1814,1508
16543,1700,1680
16544,1782,1676
16545,1646,1780
16546,1482,1512
16547,1510,1420
16548,1720,1600
16549,1630,1572
16550,1710,1778
16551,1692,1776
16552,1616,1720
16553,1444,1558
16554,1476,1494
16555,1670,1434
16556,1716,1460
16557,1624,1574
16558,1692,1666
16559,1710,1726
16560,1384,1744
16561,1528,1612
16562,1468,1488
16563,1708,1452
16564,1670,1480
16565,1662,1524
16566,1682,1656
16567,1568,1466
16568,1592,1722
16569,1560,1578
16570,1738,1610
16571,1830,1512
16572,1712,1540
16573,1716,1558
16574,1724,1626
16575,1696,1714
16576,1658,1514
16577,1538,1578
16578,1634,1686
16579,1478,1720
16580,1462,1494
16581,1694,1460
16582,1666,1452
16583,1690,1492
16584,1584,1628
16585,1738,1626
16586,1686,1496
16587,1610,1582
16588,1736,1708
16589,1674,1738
16590,1468,1792
16591,1584,1532
16592,1650,1440
16593,1518,1470
16594,1560,1602
16595,1600,1586
16596,1758,1698
16597,1712,1684
16598,1670,1630
16599,1644,1736
16600,1770,1720
16601,1482,1746
16602,1488,1502
16603,1548,1650
16604,1450,1470
16605,1634,1592
16606,1496,1624
16607,1568,1452
16608,1540,1470
16609,1720,1612
16610,1626,1562
16611,1786,1744
16612,1678,1636
16613,1602,1850
16614,1462,1466
16615,1542,1568
16616,1694,1548
16617,1736,1554
16618,1672,1580
16619,1596,1580
16620,1708,1616
16621,1570,1514
16622,1530,1540
16623,1708,1502
16624,1640,1660
16625,1542,1582
16626,1720,1632
16627,1396,1782
16628,1456,1490
16629,1760,1566
16630,1772,1590
16631,1620,1600
16632,1678,1604
16633,1768,1586
16634,1636,1564
16635,1778,1684
16636,1646,1544
16637,1684,1526
16638,1718,1744
16639,1710,1644
16640,1602,1602
16641,1600,1630
16642,1608,1504
16643,1512,1722
16644,1554,1568
16645,1506,1512
16646,1656,1614
16647,1632,1606
16648,1682,1514
16649,1630,1598
16650,1728,1608
16651,1628,1524
16652,1716,1490
