x1,y1
1620,1616
1682,1582
1748,1612
1562,1460
1424,1416
1660,1570
1680,1580
1504,1502
1512,1554
1682,1478
1742,1512
1678,1566
1598,1566
1544,1550
1510,1516
1640,1610
1690,1552
1628,1562
1436,1414
1630,1422
1662,1618
1704,1658
1506,1480
1586,1578
1714,1558
1708,1576
1676,1552
1504,1544
1430,1570
1800,1528
1696,1576
1684,1620
1488,1530
1754,1534
1724,1724
1662,1720
1478,1766
1442,1530
1678,1648
1736,1660
1780,1530
1380,1424
1750,1550
1680,1542
1550,1584
1416,1472
1344,1344
1688,1546
1740,1544
1624,1572
1480,1394
1640,1438
1758,1514
1598,1494
1550,1520
1476,1558
1606,1528
1684,1758
1642,1780
1514,1560
1672,1594
1770,1728
1670,1752
1422,1678
1576,1620
1710,1504
1718,1610
1694,1574
1426,1452
1832,1466
1652,1630
1640,1558
1456,1534
1652,1514
1642,1612
1652,1712
1466,1604
1722,1576
1748,1698
1658,1666
1446,1782
1418,1598
1668,1558
1650,1640
1488,1418
1404,1386
1732,1504
1748,1642
1580,1620
1588,1554
1824,1564
1704,1604
1682,1738
1468,1526
1668,1620
1714,1788
1648,1656
1538,1468
1756,1560
1728,1602
1600,1610
1406,1488
1740,1450
1730,1542
1602,1712
1498,1496
1646,1532
1692,1560
1654,1852
1680,1758
1428,1550
1670,1532
1786,1606
1696,1666
1574,1790
1496,1608
1644,1738
1766,1638
1684,1534
1608,1704
1476,1500
1496,1548
1736,1464
1684,1620
1580,1638
1556,1608
1470,1454
1680,1452
1690,1622
1618,1708
1516,1582
1732,1704
1786,1792
1660,1698
1346,1628
1598,1530
1556,1584
1628,1602
1660,1562
1562,1422
1762,1488
1672,1626
1548,1626
1704,1592
1750,1702
1694,1614
1476,1818
1424,1528
1692,1594
1740,1662
1634,1616
1510,1520
1738,1560
1644,1558
1596,1514
1396,1434
1570,1372
1714,1586
1594,1626
1686,1592
1674,1636
1714,1592
1646,1606
1572,1472
1548,1368
1740,1490
1692,1570
1624,1560
1524,1532
1702,1514
1670,1850
1694,1764
1436,1532
1510,1476
1718,1530
1630,1676
1662,1752
1542,1596
1514,1610
1862,1758
1636,1686
1404,1552
1612,1506
1620,1586
1662,1600
1534,1512
1434,1380
1674,1558
1706,1606
1526,1568
1554,1494
1668,1606
1578,1646
1512,1806
1352,1560
1716,1620
1706,1726
1626,1578
1410,1530
1702,1542
1628,1618
1584,1540
1470,1466
1614,1410
1742,1536
1612,1540
1712,1700
1602,1626
1572,1454
1804,1514
1684,1640
1640,1582
1388,1462
1684,1524
1682,1682
1670,1746
1496,1512
1728,1694
1720,1714
1680,1660
1522,1570
1636,1588
1596,1572
1650,1596
1586,1448
1674,1434
1736,1540
1552,1714
1500,1584
1808,1658
1848,1682
1656,1622
1470,1790
1456,1586
1840,1638
1758,1670
1694,1610
1456,1470
1776,1570
1788,1572
1602,1548
1510,1408
1694,1496
1716,1588
1578,1766
1448,1536
1676,1604
1702,1688
1700,1768
1512,1714
1498,1534
1604,1670
1716,1760
1706,1654
1466,1584
1492,1650
1570,1710
1784,1752
1594,1678
1448,1752
1420,1528
1658,1616
1734,1658
1674,1630
1502,1450
1834,1490
1634,1594
1554,1632
1612,1536
1720,1608
1634,1610
1760,1574
1462,1554
1666,1504
1682,1626
1656,1660
1570,1798
1458,1532
1762,1584
1656,1638
1676,1530
1426,1460
1700,1560
1706,1566
1618,1568
1412,1482
1696,1514
1720,1596
1662,1660
1460,1532
1752,1618
1732,1776
1790,1594
1516,1790
1556,1560
1566,1626
1728,1754
1704,1580
1474,1446
1690,1566
1704,1540
1668,1610
1704,1492
1738,1464
1708,1524
1688,1586
1574,1598
1544,1496
1760,1612
1624,1646
1592,1782
1474,1460
1624,1668
1762,1738
1758,1642
1560,1496
1632,1620
1620,1558
1688,1578
1498,1468
1650,1450
1768,1560
1592,1656
1428,1534
1744,1618
1706,1662
1602,1690
1392,1626
1678,1484
1638,1584
1714,1616
1524,1484
1400,1380
1656,1580
1836,1568
1566,1620
1494,1506
1728,1558
1678,1604
1670,1828
1412,1540
1672,1546
1702,1720
1674,1630
1490,1558
1702,1566
1614,1592
1602,1588
1492,1466
1664,1456
1778,1554
1688,1590
1506,1568
1504,1524
1662,1598
1640,1852
1690,1814
1514,1530
1562,1652
1760,1710
1616,1590
1480,1458
1690,1572
1728,1524
1634,1588
1654,1540
1794,1500
1742,1536
1672,1554
1590,1534
1490,1460
1688,1584
1626,1634
1616,1760
1502,1482
1586,1686
1846,1700
1714,1596
1550,1460
1672,1580
1678,1540
1626,1572
1596,1542
1732,1414
1714,1578
1600,1632
1490,1552
1732,1622
1726,1676
1610,1648
1380,1624
1764,1470
1572,1614
1722,1604
1468,1484
1466,1386
1628,1554
1756,1600
1534,1608
1520,1486
1634,1538
1714,1658
1640,1506
1698,1652
1672,1574
1484,1420
1834,1482
1630,1582
1608,1548
1418,1522
1696,1462
1700,1536
1704,1646
1478,1640
1582,1484
1768,1464
1736,1544
1598,1544
1476,1548
1450,1532
1636,1488
1710,1480
1554,1612
1620,1550
1490,1510
1678,1466
1694,1488
1738,1548
1556,1572
1442,1466
1664,1490
1686,1700
1636,1722
1520,1506
1660,1622
1762,1834
1588,1628
1536,1530
1610,1562
1650,1578
1638,1554
1536,1446
1648,1436
1640,1616
1576,1710
1604,1502
1552,1514
1646,1420
1710,1546
1708,1510
1636,1526
1464,1520
1724,1446
1642,1630
1676,1632
1522,1648
1610,1574
1674,1520
1686,1562
1642,1688
1478,1532
1704,1592
1714,1724
1718,1710
1580,1752
1490,1544
1678,1496
1712,1722
1496,1424
1432,1400
1686,1546
1666,1610
1650,1596
1400,1488
1734,1492
1688,1598
1658,1722
1534,1552
1716,1590
1748,1748
1720,1586
1526,1538
1622,1620
1648,1552
1596,1552
1626,1492
1614,1446
1746,1536
1634,1604
1510,1506
1530,1644
1710,1726
1640,1772
1444,1710
1504,1610
1752,1604
1694,1584
1672,1452
1368,1374
1768,1528
1730,1562
1598,1556
1510,1402
1512,1468
1728,1468
1656,1654
1486,1610
1716,1694
1802,1676
1608,1694
1566,1720
1428,1492
1656,1648
1786,1748
1560,1672
1320,1656
1496,1520
1768,1626
1712,1698
1590,1466
1454,1426
1654,1538
1696,1594
1648,1614
1586,1500
1604,1396
1728,1544
1728,1562
1616,1584
1598,1548
1654,1506
1690,1766
1722,1784
1454,1556
1676,1636
1714,1692
1672,1712
1370,1682
1604,1536
1612,1598
1680,1730
1730,1668
1534,1440
1760,1532
1696,1514
1560,1606
1408,1444
1786,1476
1732,1630
1592,1640
1592,1584
1496,1446
1672,1476
1748,1574
1654,1626
1598,1528
1598,1610
1828,1660
1616,1706
1542,1808
1492,1546
1484,1544
1674,1558
1646,1796
1622,1748
1546,1512
1600,1702
1788,1796
1712,1596
1532,1512
1662,1556
1598,1574
1506,1478
1606,1550
1634,1576
1726,1768
1526,1636
1580,1486
1720,1546
1606,1594
1724,1616
1572,1404
1452,1412
1690,1534
1832,1578
1632,1586
1502,1510
1720,1506
1680,1690
1596,1734
1500,1558
1674,1530
1704,1686
1648,1426
1478,1448
1580,1560
1528,1598
1720,1730
1702,1666
1462,1658
1588,1502
1528,1562
1714,1570
1582,1524
1638,1436
1692,1514
1614,1520
1536,1604
1538,1492
1382,1424
1700,1618
1636,1536
1602,1588
1472,1444
1650,1462
1742,1558
1620,1674
1424,1490
1702,1654
1788,1752
1618,1760
1430,1706
1492,1596
1668,1592
1714,1686
1748,1532
1548,1580
1604,1624
1624,1514
1594,1562
1640,1476
1590,1480
1642,1646
1584,1714
1448,1514
1670,1536
1764,1556
1646,1716
1670,1800
1502,1550
1742,1678
1832,1774
1620,1748
1396,1634
1572,1550
1606,1596
1650,1662
1524,1780
1592,1760
1460,1492
1646,1670
1638,1762
1606,1714
1410,1640
1608,1516
1592,1490
1708,1736
1520,1720
1690,1538
1638,1592
1534,1458
1546,1532
1610,1556
1518,1506
1736,1624
1728,1640
1526,1694
1490,1650
1610,1680
1344,1670
1458,1610
1744,1564
1708,1702
1650,1540
1648,1576
1520,1596
1644,1512
1764,1452
1806,1466
1666,1598
1554,1578
1754,1532
1414,1478
1732,1558
1782,1568
1608,1596
1454,1466
1774,1568
1620,1718
1632,1804
1470,1626
1604,1562
1740,1658
1524,1434
1442,1376
1704,1580
1610,1606
1620,1548
1564,1490
1458,1396
1744,1584
1662,1576
1534,1542
1696,1552
1730,1704
1642,1762
1398,1772
1490,1546
1644,1604
1626,1642
1662,1486
1568,1406
1732,1514
1664,1642
1480,1576
1570,1514
1690,1632
1744,1788
1490,1680
1586,1522
1608,1574
1802,1722
1550,1576
1424,1450
1718,1494
1892,1532
1546,1528
1470,1554
1652,1574
1664,1806
1618,1766
1532,1542
1638,1660
1746,1754
1592,1568
1736,1522
1584,1564
1462,1476
1732,1518
1692,1558
1644,1834
1448,1530
1712,1692
1688,1774
1740,1728
1596,1760
1474,1530
1678,1622
1782,1724
1612,1786
1504,1754
1552,1560
1786,1682
1752,1756
1646,1624
1698,1666
1418,1526
1628,1554
1662,1648
1656,1630
1582,1678
1464,1484
1468,1548
1682,1540
1634,1770
1610,1722
1546,1534
1502,1490
1624,1598
1616,1526
1692,1662
1740,1768
1740,1636
1438,1640
1584,1576
1618,1580
1710,1612
1676,1612
1576,1434
1764,1520
1596,1592
1578,1548
1486,1482
1614,1428
1748,1550
1732,1622
1574,1594
1758,1528
1772,1560
1688,1512
1676,1714
1412,1548
1704,1548
1668,1466
1746,1478
1700,1652
1476,1620
1540,1512
1772,1498
1742,1566
1676,1644
1516,1586
1642,1530
1796,1458
1770,1526
1626,1650
1600,1614
1450,1486
1688,1456
1740,1518
1616,1580
1526,1570
1578,1560
1668,1524
1732,1636
1606,1646
1536,1622
1474,1406
1632,1418
1682,1514
1704,1608
1558,1606
1624,1612
1826,1592
1644,1634
1588,1778
1390,1562
1630,1684
1798,1762
1696,1630
1654,1494
1746,1582
1608,1572
1676,1600
1582,1430
1384,1412
1718,1530
1850,1520
1578,1540
1602,1644
1534,1424
1820,1524
1674,1600
1756,1678
1592,1760
1474,1752
1502,1572
1604,1562
1660,1548
1692,1732
1698,1714
1502,1640
1480,1438
1478,1394
1714,1554
1802,1602
1662,1580
1552,1530
1618,1462
1724,1518
1772,1546
1606,1564
1418,1568
1704,1604
1712,1832
1582,1762
1502,1556
1628,1636
1694,1686
1798,1612
1526,1512
1700,1530
1654,1518
1608,1526
1540,1514
1638,1474
1730,1830
1614,1768
1548,1560
1654,1654
1822,1848
1592,1698
1484,1580
1576,1604
1608,1534
1626,1572
1706,1486
1730,1468
1668,1552
1626,1656
1464,1514
1494,1484
1692,1544
1662,1656
1622,1716
1480,1564
1566,1606
1796,1756
1680,1606
1548,1438
1766,1538
1668,1594
1610,1558
1744,1650
1774,1610
1662,1632
1676,1686
1496,1562
1566,1496
1662,1424
1688,1570
1644,1512
1704,1746
1630,1684
1634,1444
1724,1556
1590,1602
1674,1608
1382,1458
1656,1446
1728,1582
1600,1676
1466,1610
1688,1560
1726,1656
1626,1682
1288,1730
1438,1634
1746,1586
1706,1594
1638,1502
1330,1452
1750,1568
1770,1576
1630,1564
1536,1542
1788,1564
1686,1612
1694,1776
1436,1580
1552,1610
1726,1716
1696,1740
1458,1616
1460,1614
1662,1602
1700,1616
1602,1442
1408,1376
1622,1554
1650,1520
1636,1616
1648,1518
1454,1382
1706,1492
1732,1576
1572,1620
1542,1500
1732,1576
1588,1742
1510,1766
1464,1580
1650,1618
1792,1728
1682,1662
1510,1488
1856,1492
1696,1614
1564,1580
1550,1490
1610,1430
1752,1556
1728,1584
1614,1560
1510,1468
1688,1494
1708,1580
1630,1664
1460,1608
1624,1500
1710,1484
1714,1644
1646,1780
1432,1560
1802,1660
1692,1744
1670,1718
1424,1564
1650,1556
1690,1560
1636,1698
1790,1572
1390,1466
1698,1548
1752,1532
1586,1554
1422,1540
1654,1516
1664,1806
1674,1808
1510,1538
1606,1686
1790,1778
1542,1670
1438,1574
1444,1642
1540,1586
1716,1634
1758,1640
1546,1514
1808,1528
1748,1570
1538,1570
1590,1440
1728,1514
1684,1620
1618,1724
1484,1486
1692,1664
1776,1760
1688,1690
1458,1614
1540,1628
1650,1570
1730,1582
1560,1480
1532,1420
1642,1570
1698,1560
1712,1492
1740,1568
1608,1690
1478,1540
1746,1658
1786,1560
1694,1628
1644,1822
1454,1532
1704,1582
1776,1686
1714,1782
1446,1740
1580,1562
1662,1694
1718,1668
1688,1774
1728,1614
1568,1640
1558,1490
1772,1534
1714,1592
1596,1668
1492,1548
1476,1588
1722,1508
1712,1574
1616,1688
1518,1566
1608,1536
1668,1574
1646,1816
1694,1770
1526,1658
1474,1478
1386,1310
1692,1588
1568,1574
1684,1630
1596,1760
1410,1632
1564,1594
1588,1652
1774,1768
1660,1634
1672,1838
1522,1508
1616,1588
1704,1670
1682,1734
1430,1750
1528,1546
1606,1644
1756,1640
1634,1644
1496,1542
1658,1592
1564,1604
1714,1720
1578,1630
1610,1458
1746,1516
1628,1572
1610,1586
1538,1460
1488,1450
1764,1558
1646,1618
1658,1652
1518,1508
1448,1458
1590,1570
1718,1592
1648,1542
1522,1466
1636,1470
1682,1666
1614,1794
1436,1562
1782,1650
1670,1760
1690,1716
1464,1552
1678,1532
1606,1482
1748,1614
1558,1508
1746,1430
1730,1506
1666,1630
1586,1590
1704,1516
1762,1698
1658,1746
1444,1740
1550,1506
1686,1520
1714,1646
1702,1522
1500,1434
1776,1462
1604,1620
1506,1578
1548,1496
1702,1578
1628,1828
1454,1688
1572,1584
1602,1696
1816,1796
1652,1628
1484,1516
1622,1614
1638,1584
1762,1734
1700,1600
1482,1660
1556,1626
1618,1582
1714,1566
1582,1484
1628,1420
1658,1638
1664,1626
1494,1532
1700,1520
1712,1702
1650,1758
1412,1770
1446,1526
1642,1618
1666,1590
1456,1460
1536,1352
1722,1524
1682,1638
1430,1604
1636,1508
1672,1610
1666,1788
1436,1720
1592,1576
1596,1542
1768,1700
1656,1514
1446,1440
1688,1524
1912,1540
1460,1542
1424,1566
1746,1532
1688,1680
1644,1734
1490,1530
1656,1558
1726,1770
1750,1686
1582,1720
1492,1546
1666,1442
1516,1400
1656,1560
1802,1574
1570,1584
1650,1522
1472,1480
1692,1594
1592,1648
1756,1744
1570,1606
1494,1596
1520,1622
1578,1568
1648,1588
1606,1488
1492,1412
1640,1562
1686,1682
1488,1584
1684,1610
1722,1662
1626,1660
1546,1790
1342,1612
1602,1566
1664,1632
1456,1450
1364,1384
1672,1574
1834,1574
1614,1604
1676,1550
1752,1564
1724,1588
1568,1848
1406,1522
1720,1662
1720,1728
1652,1752
1518,1722
1560,1546
1554,1652
1762,1490
1548,1590
1640,1572
1806,1706
1726,1712
1388,1666
1606,1542
1618,1714
1784,1742
1776,1520
1588,1632
1718,1652
1680,1548
1424,1466
1710,1560
1842,1482
1406,1546
1358,1550
1636,1574
1670,1842
1718,1822
1496,1562
1666,1704
1734,1478
1738,1522
1654,1652
1562,1596
1534,1546
1798,1582
1664,1668
1624,1784
1458,1588
1652,1628
1742,1752
1644,1738
1496,1752
1534,1504
1732,1634
1718,1622
1646,1778
1504,1786
1492,1540
1522,1722
1896,1750
1564,1636
1552,1426
1722,1566
1592,1544
1670,1526
1594,1498
1542,1462
1720,1530
1654,1588
1650,1594
1456,1390
1520,1342
1734,1526
1690,1646
1438,1584
1566,1534
1636,1570
1664,1794
1496,1718
1610,1562
1584,1576
1794,1716
1664,1588
1482,1468
1684,1518
1914,1458
1486,1528
1408,1538
1714,1564
1682,1742
1652,1756
1496,1514
1672,1598
1676,1712
1744,1482
1500,1436
1558,1572
1674,1516
1630,1642
1810,1586
1516,1812
1550,1560
1704,1572
1740,1690
1630,1534
1700,1666
1758,1622
1656,1590
1624,1636
1444,1536
1608,1544
1760,1552
1628,1648
1552,1816
1490,1564
1632,1568
1738,1766
1830,1650
1432,1714
1562,1532
1618,1578
1780,1716
1658,1620
1592,1826
1472,1556
1690,1648
1668,1744
1574,1744
1436,1596
1542,1544
1692,1550
1660,1638
1536,1396
1362,1362
1722,1530
1748,1638
1568,1608
1422,1482
1708,1498
1726,1604
1620,1718
1444,1596
1722,1570
1684,1702
1686,1764
1452,1670
1634,1564
1452,1542
1694,1758
1634,1686
1460,1574
1438,1574
1714,1652
1746,1752
1578,1710
1390,1746
1372,1542
1720,1630
1706,1644
1590,1466
1442,1384
1628,1582
1652,1556
1660,1680
1748,1606
1552,1592
1466,1568
1740,1682
1766,1716
1650,1648
1428,1692
1458,1578
1652,1648
1738,1608
1624,1550
1520,1414
1734,1554
1796,1568
1560,1634
1652,1510
1768,1660
1570,1668
1516,1842
1404,1588
1658,1556
1676,1650
1476,1414
1366,1356
1648,1552
1726,1606
1604,1534
1504,1476
1656,1448
1766,1580
1606,1766
1460,1524
1628,1524
1640,1718
1760,1756
1336,1712
1580,1456
1666,1608
1746,1684
1708,1568
1430,1570
1548,1554
1578,1588
1770,1680
1782,1696
1412,1424
1810,1532
1604,1530
1666,1566
1502,1490
1572,1728
1544,1508
1604,1630
1718,1666
1588,1432
1462,1764
1546,1534
1568,1652
1782,1736
1530,1626
1526,1520
1650,1584
1704,1512
1650,1552
1468,1452
1672,1464
1720,1540
1652,1714
1552,1526
1730,1738
1752,1712
1630,1746
1460,1680
1608,1616
1650,1610
1670,1610
1686,1514
1486,1422
1708,1510
1688,1572
1570,1632
1692,1536
1774,1680
1636,1632
1448,1788
1392,1552
1694,1634
1684,1736
1710,1636
1454,1760
1504,1530
1638,1526
1702,1630
1720,1780
1526,1732
1556,1526
1644,1568
1734,1708
1638,1622
1496,1678
1558,1508
1608,1634
1786,1688
1672,1568
1506,1430
1720,1546
1658,1534
1590,1560
1672,1552
1864,1578
1658,1666
1646,1724
1464,1518
1674,1654
1758,1766
1542,1650
1456,1600
1712,1488
1602,1522
1674,1554
1504,1484
1510,1376
1588,1598
1708,1592
1498,1574
1544,1558
1712,1606
1610,1730
1436,1770
1426,1576
1676,1552
1648,1666
1530,1404
1526,1476
1648,1554
1648,1620
1596,1548
1588,1444
1650,1454
1658,1570
1628,1596
1500,1530
1742,1608
1716,1776
1740,1702
1462,1586
1660,1514
1664,1474
1592,1598
1636,1524
1500,1470
1734,1556
1588,1588
1784,1650
1638,1562
1514,1436
1702,1560
1676,1662
1514,1594
1688,1512
1722,1652
1650,1680
1428,1802
1524,1550
1704,1586
1754,1632
1600,1478
1362,1406
1660,1548
1742,1612
1606,1596
1728,1590
1840,1590
1692,1694
1668,1730
1516,1548
1652,1644
1712,1738
1744,1606
1488,1476
1820,1490
1668,1574
1578,1556
1414,1502
1678,1514
1758,1572
1642,1686
1446,1580
1594,1628
1730,1736
1656,1754
1404,1670
1444,1594
1610,1620
1602,1622
1576,1440
1392,1336
1690,1516
1712,1598
1596,1616
1626,1574
1482,1450
1746,1516
1728,1548
1552,1598
1552,1498
1734,1534
1596,1740
1660,1732
1542,1580
1508,1626
1838,1810
1620,1698
1510,1580
1566,1582
1590,1578
1646,1616
1666,1548
1558,1458
1724,1522
1676,1636
1526,1606
1552,1484
1680,1616
1682,1642
1650,1738
1488,1558
1648,1600
1736,1750
1742,1710
1456,1570
1534,1542
1562,1538
1602,1520
1448,1446
1620,1364
1758,1514
1704,1600
1568,1568
1398,1468
1722,1488
1814,1578
1672,1780
1496,1572
1668,1604
1714,1750
1868,1558
1532,1562
1650,1548
1678,1680
1808,1704
1630,1720
1412,1624
1540,1594
1584,1566
1660,1616
1688,1526
1492,1444
1762,1488
1636,1628
1544,1610
1550,1436
1702,1520
1662,1608
1614,1732
1464,1512
1788,1608
1698,1618
1684,1622
1618,1664
1478,1560
1590,1550
1678,1798
1694,1534
1556,1528
1612,1566
1596,1576
1644,1600
1544,1444
1456,1398
1730,1550
1824,1556
1452,1502
1596,1538
1614,1532
1696,1770
1592,1748
1532,1594
1796,1602
1706,1656
1674,1728
1452,1794
1518,1552
1696,1572
1692,1750
1632,1682
1472,1698
1390,1550
1466,1534
1736,1474
1706,1560
1584,1616
1554,1638
1350,1518
1716,1528
1608,1794
1638,1746
1494,1644
1736,1600
1800,1676
1652,1600
1646,1752
1520,1534
1728,1564
1692,1584
1590,1620
1668,1636
1464,1542
1592,1562
1704,1548
1646,1462
1686,1538
1658,1598
1652,1582
1572,1662
1568,1546
1494,1556
1690,1530
1700,1770
1590,1780
1532,1508
1670,1676
1738,1770
1524,1688
1438,1482
1718,1572
1624,1568
1698,1578
1604,1484
1660,1454
1642,1624
1704,1752
1436,1578
1762,1730
1680,1760
1616,1710
1652,1648
1462,1616
1554,1518
1696,1534
1668,1792
1560,1688
1604,1540
1564,1600
1740,1674
1674,1558
1394,1486
1670,1558
1612,1488
1732,1574
1558,1524
1676,1482
1718,1576
1714,1682
1522,1532
1724,1590
1738,1754
1750,1706
1486,1688
1576,1526
1652,1520
1694,1712
1672,1552
1586,1442
1744,1500
1740,1584
1684,1550
1524,1436
1720,1438
1678,1596
1608,1712
1528,1556
1692,1720
1800,1736
1648,1752
1360,1686
1618,1606
1688,1566
1682,1688
1632,1474
1408,1410
1762,1492
1718,1574
1580,1572
1498,1476
1714,1448
1668,1654
1594,1706
1436,1500
1680,1586
1700,1694
1682,1756
1440,1772
1506,1536
1718,1588
1632,1598
1510,1420
1412,1378
1746,1492
1834,1614
1504,1590
1516,1538
1706,1494
1716,1728
1650,1762
1498,1568
1792,1652
1690,1752
1632,1746
1346,1636
1554,1556
1482,1532
1592,1640
1732,1532
1430,1444
1776,1476
1714,1558
1586,1584
1464,1568
1718,1538
1634,1784
1616,1748
1550,1558
1568,1642
1816,1784
1538,1660
1406,1596
1576,1596
1606,1542
1648,1532
1582,1492
1510,1456
1640,1510
1642,1644
1716,1710
1662,1822
1528,1742
1494,1536
1600,1636
1696,1686
1618,1574
1456,1478
1664,1580
1846,1520
1570,1538
1552,1462
1582,1496
1650,1802
1664,1794
1568,1540
1636,1682
1808,1764
1570,1720
1436,1524
1584,1566
1586,1530
1682,1630
1670,1488
1754,1484
1654,1648
1726,1744
1478,1576
1736,1648
1716,1734
1620,1666
1404,1746
1464,1566
1608,1602
1740,1596
1726,1562
1376,1450
1690,1570
1728,1496
1532,1548
1468,1464
1692,1424
1806,1542
1588,1640
1478,1580
1672,1600
1720,1626
1624,1696
1522,1794
1454,1572
1672,1654
1726,1772
1740,1554
1610,1482
1708,1582
1642,1530
1808,1724
1696,1568
1516,1484
1658,1538
1780,1526
1608,1548
1644,1494
1696,1452
1680,1558
1630,1626
1562,1558
1516,1480
1674,1510
1686,1590
1654,1600
1408,1576
1714,1506
1734,1746
1650,1738
1516,1758
1538,1536
1652,1554
1708,1760
1710,1554
1404,1616
1642,1498
1628,1614
1746,1662
1578,1554
1422,1422
1684,1540
1932,1504
1524,1564
1452,1438
1660,1502
1702,1586
1656,1770
1502,1542
1752,1654
1752,1674
1662,1634
1660,1674
1484,1586
1666,1518
1776,1498
1662,1616
1668,1636
1400,1562
1678,1580
1778,1736
1608,1762
1422,1732
1490,1554
1654,1616
1656,1646
1626,1450
1420,1532
1612,1554
1616,1516
1618,1592
1732,1510
1506,1474
1700,1516
1602,1620
1490,1568
1608,1496
1700,1576
1736,1770
1446,1752
1602,1546
1520,1654
1770,1702
1714,1644
1496,1520
1668,1558
1544,1612
1562,1606
1530,1478
1692,1456
1686,1596
1658,1618
1470,1560
1736,1640
1678,1748
1610,1672
1344,1648
1602,1502
1656,1604
1700,1644
1636,1532
1452,1388
1728,1520
1680,1542
1576,1756
1834,1690
1530,1610
1612,1552
1584,1560
1660,1640
1714,1530
1516,1432
1806,1446
1602,1636
1522,1618
1442,1450
1772,1536
1614,1738
1674,1764
1554,1582
1656,1740
1760,1774
1580,1680
1464,1554
1484,1606
1570,1578
1662,1586
1584,1434
1608,1428
1668,1510
1596,1690
1538,1596
1712,1638
1730,1692
1712,1612
1416,1728
1526,1594
1654,1596
1732,1606
1676,1638
1540,1488
1798,1542
1696,1562
1574,1578
1482,1420
1700,1378
1712,1536
1776,1598
1700,1670
1710,1682
1500,1532
1622,1586
1614,1588
1736,1632
1604,1608
1506,1480
1610,1618
1602,1590
1654,1590
1392,1396
1646,1400
1746,1522
1720,1654
1444,1544
1570,1546
1756,1552
1638,1636
1698,1810
1394,1508
1814,1610
1716,1704
1778,1610
1384,1530
1582,1578
1634,1584
1550,1592
1500,1460
1676,1424
1724,1518
1608,1638
1486,1526
1596,1596
1696,1732
1738,1472
1606,1562
1624,1524
1530,1518
1702,1494
1680,1588
1604,1706
1488,1622
1668,1476
1768,1482
1680,1586
1736,1754
1482,1526
1616,1616
1660,1692
1676,1752
1414,1688
1638,1584
1630,1590
1692,1606
1614,1712
1804,1664
1508,1630
1572,1458
1682,1410
1630,1448
1758,1574
1672,1618
1780,1684
1696,1746
1638,1706
1462,1614
1508,1446
1614,1390
1692,1608
1580,1570
1676,1666
1612,1558
1570,1686
1492,1644
1436,1446
1610,1410
1690,1552
1572,1616
1694,1750
1836,1758
1558,1762
1556,1598
1410,1494
1376,1418
1648,1596
1632,1566
1804,1762
1636,1748
1524,1750
1414,1582
1668,1504
1732,1452
1734,1532
1780,1512
1614,1586
1636,1488
1482,1724
1584,1542
1714,1492
1726,1434
1678,1572
1604,1550
1734,1680
1644,1678
1352,1648
1568,1580
1652,1568
1656,1540
1472,1452
1376,1390
1658,1532
1850,1594
1612,1546
1524,1500
1770,1448
1672,1604
1596,1776
1478,1570
1718,1612
1726,1810
1656,1674
1528,1566
1630,1564
1698,1616
1598,1582
1462,1436
1762,1450
1630,1586
1588,1690
1416,1564
1670,1528
1706,1750
1792,1722
1488,1616
1598,1586
1598,1612
1704,1636
1626,1452
1456,1430
1714,1530
1846,1548
1384,1516
1428,1608
1638,1582
1650,1828
1536,1762
1568,1580
1604,1606
1726,1770
1672,1758
1440,1682
