x1,y1
1780,1772
1712,1860
1672,1324
1550,1578
1410,1620
1638,1692
1632,1656
1498,1510
1458,1676
1510,1660
1600,1714
1666,1890
1522,1676
1630,1514
1424,1620
1640,1722
1612,1636
1482,1322
1490,1628
1548,1586
1484,1690
1558,1658
1306,1454
1654,1436
1608,1706
1632,1812
1652,1786
1602,1556
1614,1430
1614,1504
1602,1726
1524,1612
1690,1696
1754,1478
1590,1776
1774,1794
1680,1658
1822,1554
1708,1528
1592,1696
1716,1716
1812,1716
1638,1480
1696,1554
1546,1592
1602,1684
1608,1792
1570,1388
1420,1638
1492,1806
1438,1498
1582,1498
1280,1510
1470,1726
1518,1790
1556,1366
1504,1486
1704,1642
1566,1576
1646,1902
1828,1454
1586,1770
1332,1710
1712,1590
1704,1570
1770,1418
1622,1748
1692,1802
1690,1826
1580,1390
1628,1750
1526,1614
1590,1610
1470,1536
1580,1478
1414,1380
1528,1700
1710,1658
1770,1624
1754,1532
1708,1594
1614,1738
1496,1792
1684,1756
1502,1498
1476,1558
1552,1552
1574,1640
1522,1528
1334,1370
1464,1664
1480,1644
1586,1594
1510,1646
1478,1566
1374,1616
1502,1622
1446,1596
1524,1656
1464,1656
1592,1726
1338,1614
1706,1460
1638,1738
1644,1730
1698,1676
1602,1772
1648,1652
1508,1566
1322,1678
1546,1686
1630,1694
1718,1510
1668,1620
1678,1614
1724,1666
1734,1422
1866,1446
1548,1842
1350,1734
1626,1652
1500,1440
1520,1574
1502,1620
1554,1716
1558,1690
1538,1604
1442,1816
1476,1494
1650,1472
1592,1344
1636,1798
1614,1530
1624,1746
1716,1512
1616,1706
1530,1770
1798,1636
1764,1514
1720,1432
1524,1812
1580,1738
1536,1556
1508,1286
1320,1674
1482,1690
1624,1620
1470,1496
1344,1694
1508,1726
1534,1704
1756,1396
1604,1814
1642,1614
1702,1662
1748,1594
1836,1554
1558,1710
1470,1750
1686,1832
1550,1468
1488,1616
1412,1516
1602,1546
1598,1744
1306,1652
1560,1746
1644,1704
1642,1380
1632,1562
1618,1754
1590,1718
1714,1772
1760,1518
1560,1606
1530,1686
1800,1696
1758,1346
1642,1542
1440,1712
1594,1702
1520,1534
1340,1364
1374,1636
1534,1604
1416,1568
1544,1464
1528,1700
1534,1756
1572,1676
1836,1478
1598,1692
1450,1640
1744,1618
1812,1588
1712,1558
1554,1732
1698,1752
1690,1752
1576,1454
1528,1684
1530,1644
1490,1680
1542,1746
1672,1516
1498,1698
1492,1678
1674,1616
1652,1588
1674,1612
1800,1508
1610,1602
1526,1680
1810,1716
1742,1570
1664,1520
1510,1718
1686,1802
1746,1516
1516,1428
1694,1670
1512,1648
1434,1694
1588,1740
1554,1476
1464,1744
1458,1684
1598,1622
1542,1520
1280,1322
1494,1578
1478,1650
1576,1690
1592,1740
1614,1416
1482,1666
1488,1632
1582,1682
1572,1710
1530,1668
1418,1826
1474,1536
1476,1484
1474,1528
1684,1812
1544,1674
1588,1764
1664,1412
1530,1494
1370,1790
1680,1604
1786,1652
1786,1402
1670,1678
1750,1664
1788,1644
1724,1624
1736,1588
1552,1594
1350,1692
1748,1536
1648,1564
1632,1486
1552,1602
1580,1702
1582,1674
1484,1512
1442,1796
1456,1686
1626,1608
1570,1608
1498,1646
1572,1626
1482,1788
1584,1546
1578,1498
1264,1708
1564,1734
1610,1710
1682,1396
1626,1588
1722,1628
1688,1692
1812,1590
1700,1470
1626,1676
1442,1638
1680,1616
1756,1684
1696,1636
1614,1710
1742,1780
1736,1770
1684,1292
1686,1536
1486,1616
1418,1704
1522,1596
1436,1286
1352,1578
1400,1698
1634,1718
1652,1820
1396,1350
1430,1744
1530,1484
1352,1576
1556,1712
1534,1460
1410,1692
1480,1616
1586,1546
1630,1456
1162,1724
1528,1646
1702,1740
1732,1426
1622,1858
1712,1758
1702,1702
1518,1558
1854,1478
1628,1642
1492,1732
1796,1588
1762,1500
1656,1490
1558,1680
1670,1792
1574,1672
1488,1488
1454,1700
1524,1528
1594,1668
1524,1684
1608,1510
1498,1774
1390,1456
1670,1578
1512,1508
1460,1632
1628,1706
1422,1796
1734,1478
1712,1770
1882,1782
1708,1780
1624,1736
1778,1400
1624,1586
1472,1600
1678,1724
1732,1598
1684,1596
1516,1668
1662,1778
1744,1808
1514,1368
1618,1688
1584,1418
1354,1642
1564,1670
1480,1374
1368,1766
1586,1708
1538,1666
1542,1556
1318,1678
1626,1724
1788,1794
1780,1456
1556,1804
1650,1752
1664,1664
1664,1608
1856,1366
1600,1662
1608,1784
1834,1654
1686,1446
1710,1510
1462,1584
1646,1620
1484,1608
1448,1384
1370,1740
1540,1712
1482,1574
1516,1634
1566,1666
1532,1574
1750,1798
1792,1438
1644,1740
1442,1708
1656,1572
1884,1546
1734,1620
1652,1880
1816,1786
1690,1692
1714,1636
1766,1476
1596,1720
1676,1682
1750,1662
1742,1376
1798,1608
1550,1700
1610,1716
1658,1660
1494,1496
1494,1612
1528,1948
1486,1542
1476,1498
1594,1646
1548,1700
1522,1838
1652,1456
1602,1574
1776,1690
1694,1592
1806,1554
1740,1500
1592,1726
1798,1722
1722,1546
1640,1414
1586,1676
1544,1564
1330,1714
1576,1662
1520,1434
1400,1676
1522,1706
1572,1552
1536,1424
1446,1284
1384,1588
1558,1662
1624,1766
1640,1836
1780,1556
1712,1600
1610,1744
1752,1732
1702,1588
1806,1588
1834,1408
1608,1678
1356,1672
1676,1518
1462,1472
1412,1650
1360,1592
1646,1676
1584,1646
1434,1310
1536,1598
1608,1602
1522,1562
1528,1698
1480,1652
1390,1674
1516,1662
1704,1490
1576,1608
1576,1754
1686,1670
1710,1716
1776,1442
1584,1832
1760,1746
1736,1632
1570,1500
1704,1298
1502,1784
1490,1798
1768,1670
1644,1468
1580,1514
1498,1632
1594,1636
1484,1716
1500,1488
1398,1770
1454,1588
1404,1604
1546,1680
1584,1710
1490,1678
1524,1654
1790,1466
1624,1746
1268,1604
1440,1742
1532,1728
1638,1444
1650,1646
1712,1810
1674,1640
1650,1692
1792,1390
1658,1600
1608,1688
1762,1740
1534,1578
1634,1516
1480,1650
1626,1794
1734,1646
1530,1638
1726,1584
1562,1632
1398,1742
1744,1650
1584,1514
1494,1626
1582,1474
1584,1622
1554,1658
1270,1626
1370,1754
1490,1600
1606,1570
1596,1412
1534,1734
1524,1594
1536,1706
1694,1502
1596,1658
1456,1702
1768,1600
1738,1562
1776,1434
1526,1744
1696,1746
1650,1722
1416,1456
1558,1546
1526,1554
1610,1742
1560,1624
1584,1572
1464,1758
1418,1600
1642,1592
1588,1566
1402,1704
1526,1648
1574,1722
1806,1494
1618,1848
1788,1840
1696,1670
1738,1558
1828,1436
1652,1696
1448,1740
1704,1702
1674,1460
1638,1538
1482,1612
1682,1782
1610,1708
1542,1344
1680,1574
1594,1558
1452,1748
1666,1614
1512,1496
1418,1542
1550,1570
1558,1616
1482,1680
1438,1670
1506,1730
1584,1652
1692,1500
1572,1484
1560,1772
1610,1672
1546,1714
1870,1390
1640,1622
1390,1658
1714,1594
1796,1612
1840,1400
1558,1854
1730,1698
1646,1592
1632,1626
1934,1518
1566,1724
1696,1632
1740,1538
1778,1364
1736,1362
1530,1674
1588,1720
1596,1742
1520,1492
1512,1718
1512,1704
1424,1590
1472,1530
1534,1538
1462,1740
1524,1728
1592,1514
1554,1460
1240,1742
1642,1686
1626,1688
1608,1440
1572,1672
1632,1672
1664,1570
1810,1646
1896,1554
1558,1592
1430,1638
1778,1518
1726,1492
1734,1532
1544,1648
1580,1770
1660,1630
1478,1528
1452,1842
1456,1578
1596,1666
1594,1586
1492,1598
1484,1628
1520,1818
1618,1464
1512,1572
1298,1766
1676,1622
1750,1650
1760,1494
1606,1604
1630,1660
1690,1646
1792,1510
1744,1418
1588,1824
1484,1744
1778,1768
1720,1532
1558,1460
1558,1526
1638,1712
1614,1606
1514,1446
1396,1750
1472,1620
1382,1560
1584,1616
1726,1842
1620,1720
1448,1672
1756,1442
1650,1870
1516,1750
1680,1696
1700,1452
1792,1430
1560,1856
1670,1842
1740,1678
1580,1340
1614,1544
1540,1528
1550,1672
1560,1674
1530,1454
1480,1748
1332,1592
1602,1598
1490,1652
1356,1706
1570,1710
1776,1802
1714,1440
1610,1598
1508,1646
1452,1652
1526,1774
1722,1422
1592,1614
1456,1826
1658,1612
1778,1626
1766,1492
1628,1740
1622,1632
1730,1746
1536,1598
1636,1536
1542,1646
1574,1812
1720,1844
1640,1498
1560,1582
1518,1544
1508,1700
1536,1736
1464,1496
1508,1770
1470,1586
1494,1576
1510,1504
1542,1402
1424,1626
1284,1698
1646,1612
1536,1526
1530,1312
1474,1634
1548,1450
1476,1692
1680,1648
1576,1492
1588,1676
1546,1642
1654,1758
1794,1556
1766,1358
1818,1412
1642,1724
1702,1716
1702,1622
1848,1536
1804,1530
1616,1880
1756,1718
1726,1712
1662,1742
1678,1436
1582,1616
1464,1608
1620,1646
1742,1712
1724,1316
1662,1682
1710,1646
1738,1666
1592,1580
1724,1518
1554,1694
1648,1750
1732,1684
1648,1372
1446,1630
1534,1492
1576,1708
1566,1664
1386,1574
1492,1792
1526,1568
1566,1610
1588,1532
1480,1688
1526,1668
1572,1648
1540,1426
1470,1662
1602,1808
1638,1476
1616,1522
1574,1568
1632,1626
1574,1498
1182,1376
1392,1628
1500,1654
1580,1578
1530,1536
1460,1628
1458,1734
1312,1790
1568,1516
1568,1600
1322,1486
1458,1730
1522,1606
1582,1604
1784,1706
1524,1644
1564,1612
1572,1668
1614,1752
1722,1642
1406,1394
1470,1592
1548,1652
1508,1584
1500,1606
1516,1548
1450,1708
1404,1802
1680,1514
1576,1386
1454,1676
1474,1742
1532,1840
1654,1524
1598,1440
1476,1756
1580,1652
1562,1790
1614,1426
1502,1504
1644,1846
1628,1638
1632,1682
1692,1392
1606,1624
1664,1728
1834,1584
1812,1558
1720,1502
1592,1572
1746,1858
1780,1438
1696,1418
1546,1674
1488,1532
1582,1682
1574,1748
1580,1412
1460,1690
1366,1718
1618,1606
1482,1442
1320,1662
1454,1600
1502,1716
1416,1820
1752,1762
1696,1486
1598,1554
1580,1622
1652,1616
1530,1650
1496,1494
1408,1712
1484,1470
1474,1532
1464,1566
1590,1720
1536,1688
1430,1730
1678,1436
1570,1600
1386,1672
1640,1732
1642,1684
1592,1294
1646,1680
1630,1740
1618,1592
1848,1652
1884,1488
1526,1618
1732,1834
1692,1480
1732,1616
1608,1524
1530,1648
1658,1766
1720,1508
1392,1480
1592,1732
1476,1674
1394,1646
1614,1660
1538,1478
1340,1672
1580,1774
1740,1896
1766,1672
1492,1360
1634,1546
1558,1594
1632,1750
1582,1750
1548,1482
1464,1766
1450,1620
1566,1568
1528,1512
1318,1706
1534,1648
1636,1736
1674,1456
1592,1734
1618,1774
1688,1622
1554,1712
1712,1406
1610,1572
1634,1680
1796,1726
1538,1534
1620,1564
1560,1738
1630,1786
1608,1578
1512,1404
1460,1638
1504,1506
1420,1572
1528,1594
1566,1498
1372,1696
1464,1510
1562,1596
1594,1338
1484,1690
1426,1706
1546,1810
1728,1478
1620,1894
1460,1764
1712,1720
1672,1676
1832,1390
1622,1858
1734,1624
1730,1560
1734,1478
1730,1466
1552,1684
1580,1662
1572,1732
1504,1462
1576,1448
1586,1732
1702,1818
1648,1810
1584,1602
1550,1816
1422,1746
1428,1570
1528,1634
1544,1574
1394,1684
1516,1726
1622,1534
1610,1660
1646,1682
1670,1680
1642,1770
1694,1394
1604,1620
1636,1600
1650,1614
1698,1476
1734,1562
1592,1706
1616,1784
1742,1678
1592,1270
1544,1628
1484,1446
1550,1710
1580,1676
1402,1456
1502,1670
1558,1638
1500,1614
1524,1572
1518,1738
1488,1766
1528,1816
1596,1716
1580,1598
1470,1672
1446,1758
1566,1804
1596,1546
1518,1438
1590,1732
1574,1676
1422,1704
1750,1412
1610,1552
1604,1702
1760,1658
1782,1540
1724,1518
1592,1652
1674,1862
1756,1608
1610,1516
1606,1746
1532,1540
1380,1642
1494,1600
1580,1520
1372,1772
1304,1572
1608,1566
1482,1436
1436,1624
1416,1662
1440,1634
1624,1540
1522,1494
1482,1672
1474,1790
1522,1742
1650,1404
1474,1572
1492,1740
1632,1680
1852,1628
1836,1492
1630,1816
1774,1712
1736,1650
1666,1692
1710,1380
1532,1370
1356,1686
1536,1614
1546,1764
1470,1570
1458,1416
1602,1648
1584,1624
1682,1834
1854,1494
1550,1880
1560,1752
1766,1622
1830,1592
1702,1420
1578,1784
1690,1742
1718,1544
1444,1414
1610,1650
1504,1558
1378,1674
1608,1698
1500,1470
1416,1750
1494,1730
1582,1540
1534,1518
1334,1628
1434,1632
1556,1728
1690,1458
1528,1546
1592,1702
1632,1618
1708,1480
1732,1466
1586,1728
1576,1758
1784,1758
1774,1418
1616,1566
1522,1644
1628,1838
1596,1642
1464,1548
1464,1830
1466,1648
1474,1626
1606,1496
1482,1430
1426,1468
1514,1490
1582,1638
1528,1440
1410,1648
1448,1640
1592,1770
1412,1494
1486,1556
1574,1726
1586,1654
1644,1628
1718,1490
1598,1684
1750,1638
1742,1628
1770,1562
1696,1528
1608,1674
1674,1784
1666,1678
1598,1434
1614,1792
1342,1664
1562,1590
1522,1696
1554,1444
1394,1684
1486,1632
1666,1464
1574,1466
1622,1712
1600,1612
1754,1650
1682,1382
1628,1582
1736,1630
1760,1722
1652,1600
1620,1564
1584,1672
1664,1762
1744,1622
1488,1418
1416,1654
1442,1440
1518,1598
1606,1632
1432,1544
1454,1686
1512,1710
1578,1526
1600,1452
1500,1722
1502,1698
1604,1720
1714,1442
1624,1796
1576,1690
1730,1638
1686,1530
1702,1378
1572,1802
1702,1720
1758,1602
1744,1410
1700,1558
1596,1584
1618,1644
1550,1756
1548,1348
1520,1620
1484,1686
1570,1660
1578,1708
1248,1564
1580,1742
1614,1504
1720,1564
1612,1562
1536,1728
1706,1600
1668,1798
1850,1570
1658,1710
1754,1810
1734,1658
1850,1580
1770,1488
1538,1648
1494,1588
1454,1698
1494,1654
1666,1462
1634,1550
1252,1600
1416,1740
1492,1604
1576,1424
1538,1608
1762,1734
1620,1756
1474,1774
1722,1420
1602,1734
1324,1704
1718,1650
1736,1628
1774,1468
1662,1712
1708,1620
1782,1690
1674,1532
1734,1624
1526,1700
1540,1694
1658,1768
1568,1370
1512,1576
1508,1596
1566,1698
1590,1714
1320,1706
1580,1760
1486,1548
1394,1572
1584,1548
1534,1642
1412,1666
1520,1776
1610,1424
1544,1606
1428,1726
1650,1622
1756,1608
1772,1380
1650,1618
1700,1728
1796,1632
1724,1496
1778,1510
1648,1694
1408,1822
1772,1796
1714,1578
1538,1494
1608,1486
1644,1690
1616,1602
1264,1486
1388,1724
1472,1624
1578,1584
1554,1662
1746,1734
1696,1730
1596,1768
1718,1386
1536,1810
1584,1764
1676,1772
1694,1452
1900,1338
1502,1960
1644,1634
1678,1720
1620,1290
1754,1544
1568,1572
1604,1676
1578,1806
1566,1522
1502,1618
1526,1668
1556,1640
1552,1676
1438,1710
1612,1712
1744,1790
1536,1422
1514,1470
1618,1716
1598,1564
1712,1598
1770,1448
1598,1720
1832,1696
1758,1646
1714,1604
1608,1530
1564,1594
1600,1688
1688,1600
1754,1530
1706,1448
1636,1726
1720,1746
1680,1662
1708,1676
1736,1528
1588,1614
1766,1818
1728,1600
1588,1452
1792,1420
1530,1760
1594,1710
1606,1610
1472,1464
1532,1568
1586,1508
1628,1698
1576,1518
1368,1380
1410,1602
1398,1922
1574,1522
1526,1494
1492,1538
1474,1660
1508,1696
1584,1404
1552,1484
1704,1614
1578,1640
1840,1700
1764,1416
1652,1794
1766,1670
1706,1606
1704,1398
1830,1364
1574,1840
1468,1706
1766,1804
1676,1462
1724,1624
1586,1494
1632,1702
1572,1624
1456,1278
1372,1664
1540,1644
1590,1616
1578,1690
1538,1654
1486,1652
1676,1560
1758,1564
1622,1632
1282,1752
1614,1626
1828,1788
1844,1686
1626,1770
1752,1772
1750,1598
1784,1524
1722,1562
1574,1620
1456,1778
1784,1684
1644,1428
1554,1640
1590,1558
1638,1742
1638,1736
1538,1430
1460,1586
1538,1806
1458,1524
1536,1562
1518,1582
1434,1626
1494,1734
1602,1482
1510,1452
1620,1664
1584,1624
1844,1814
1576,1484
1616,1668
1694,1718
1606,1730
1608,1796
1846,1254
1628,1618
1532,1602
1774,1620
1654,1666
1580,1400
1576,1520
1622,1646
1650,1550
1826,1562
1792,1420
1638,1666
1400,1710
1780,1676
1790,1650
1692,1448
1588,1656
1646,1766
1614,1708
1248,1396
1510,1638
1504,1618
1548,1548
1438,1578
1476,1450
1452,1646
1478,1644
1594,1594
1546,1534
1352,1684
1528,1788
1560,1756
1498,1446
1494,1626
1606,1754
1594,1568
1754,1574
1876,1540
1520,1698
1724,1748
1698,1538
1744,1486
1708,1560
1518,1672
1658,1818
1756,1456
1680,1610
1492,1756
1294,1666
1648,1740
1688,1624
1570,1576
1470,1736
1382,1644
1620,1628
1522,1528
1326,1608
1526,1716
1518,1784
1650,1496
1502,1496
1650,1742
1720,1612
1796,1740
1714,1478
1672,1644
1496,1620
1762,1656
1808,1546
1688,1556
1588,1706
1694,1744
1688,1736
1504,1394
1548,1758
1508,1616
1550,1574
1426,1490
1518,1606
1422,1640
1468,1692
1620,1554
1534,1474
1394,1702
1514,1726
1628,1598
1718,1290
1620,1742
1626,1716
1624,1656
1724,1600
1796,1546
1546,1640
1732,1734
1702,1592
1674,1382
1686,1590
1516,1648
1666,1730
1692,1628
1450,1624
1790,1386
1478,1878
1674,1720
1756,1676
1698,1390
1668,1556
1534,1690
1612,1690
1628,1622
1460,1358
1366,1712
1494,1594
1606,1648
1582,1704
1556,1622
1488,1558
1548,1586
1716,1550
1600,1400
1438,1690
1582,1602
1714,1822
1720,1514
1604,1976
1784,1752
1712,1662
1764,1570
1830,1382
1660,1698
1654,1634
1712,1716
1612,1668
1724,1530
1584,1644
1666,1724
1642,1758
1564,1408
1506,1630
1462,1482
1530,1622
1518,1652
1508,1492
1352,1694
1518,1636
1566,1618
1544,1478
1258,1660
1596,1640
1432,1672
1612,1670
1696,1616
1772,1722
1758,1430
1686,1784
1776,1888
1746,1648
1694,1772
1810,1382
1610,1832
1752,1696
1670,1752
1734,1416
1802,1378
1512,1896
1648,1738
1718,1716
1590,1326
1664,1558
1590,1548
1460,1648
1618,1772
1592,1730
1674,1380
1604,1754
1636,1784
1624,1672
1354,1718
1780,1450
1646,1776
1652,1766
1746,1630
1816,1624
1776,1436
1578,1792
1690,1720
1802,1540
1738,1542
1748,1420
1572,1636
1524,1790
1646,1728
1668,1486
1484,1762
1424,1676
1568,1624
1564,1796
1532,1366
1696,1482
1578,1828
1482,1678
1788,1686
1464,1712
1454,1552
1582,1560
1570,1734
1656,1652
1554,1702
1576,1772
1486,1614
1620,1668
1544,1548
1532,1630
1456,1708
1326,1496
1684,1540
1498,1516
1318,1668
1520,1732
1538,1738
1444,1624
1558,1464
1496,1564
1386,1648
1498,1666
1608,1556
1508,1410
1542,1658
1578,1708
1772,1820
1810,1388
1654,1906
1692,1832
1680,1670
1496,1642
1696,1478
1592,1608
1422,1726
1672,1606
1690,1750
1648,1394
1686,1688
1704,1726
1714,1592
1802,1592
1768,1540
1560,1550
1610,1648
1724,1552
1746,1480
1664,1464
1488,1660
1644,1756
1672,1724
1532,1488
1506,1870
1506,1476
1392,1714
1646,1654
1558,1526
1406,1668
1528,1810
1580,1556
1498,1560
1268,1658
1560,1648
1560,1772
1664,1520
1522,1530
1616,1680
1566,1550
1798,1674
1686,1496
1628,1744
1528,1666
1740,1758
1750,1518
1680,1790
1486,1808
1594,1686
1698,1736
1488,1468
1506,1824
1516,1612
1562,1646
1532,1536
1526,1614
1368,1762
1438,1700
1692,1524
1644,1638
1410,1848
1652,1754
1640,1722
1830,1358
1508,1422
1548,1584
1524,1760
1542,1664
1712,1464
1574,1652
1594,1736
1668,1636
1874,1638
1754,1530
1612,1644
1810,1752
1782,1484
1684,1338
1682,1700
1532,1534
1440,1688
1724,1648
1834,1600
1816,1476
1548,1692
1734,1708
1766,1696
1516,1480
1760,1526
1556,1772
1690,1720
1660,1580
1700,1540
1514,1712
1536,1728
1610,1846
1644,1640
1650,1372
1678,1734
1506,1708
1578,1624
1544,1528
1508,1350
1428,1700
1298,1618
1642,1694
1578,1698
1380,1514
1448,1780
1482,1582
1580,1498
1560,1410
1644,1692
1456,1626
1680,1832
1786,1498
1608,1738
1690,1732
1746,1704
1838,1680
1780,1494
1602,1688
1846,1706
1748,1530
1582,1566
1776,1380
1620,1644
1570,1748
1838,1586
1714,1548
1520,1544
1546,1564
1550,1704
1600,1676
1556,1530
1576,1718
1554,1668
1446,1644
1544,1738
1536,1704
1422,1514
1694,1648
1726,1496
1644,1440
1276,1734
1596,1692
1606,1650
1652,1400
1688,1632
1734,1658
1728,1658
1660,1640
1836,1434
1618,1768
1584,1656
1618,1602
1458,1428
1616,1546
1502,1642
1608,1672
1626,1638
1680,1650
1636,1610
1548,1522
