x1,y1
1476,1716
1654,1778
1716,1554
1654,1574
1414,1702
1454,1646
1668,1450
1584,1702
1584,1668
1466,1604
1546,1844
1742,1562
1754,1578
1432,1680
1488,1698
1720,1506
1594,1566
1504,1706
1530,1432
1604,1676
1762,1798
1532,1354
1356,1748
1578,1740
1754,1626
1592,1588
1440,1618
1478,1494
1582,1716
1794,1552
1674,1504
1554,1700
1526,1692
1592,1526
1628,1702
1662,1614
1550,1468
1430,1736
1736,1622
1636,1486
1380,1624
1596,1574
1888,1594
1464,1590
1492,1572
1602,1600
1542,1778
1762,1722
1674,1458
1422,1706
1532,1574
1834,1398
1552,1684
1430,1604
1642,1710
1686,1780
1732,1420
1574,1554
1454,1652
1562,1666
1796,1574
1516,1604
1570,1640
1504,1552
1492,1756
1746,1470
1612,1462
1498,1626
1760,1688
1772,1664
1542,1602
1530,1668
1536,1476
1436,1654
1616,1732
1696,1386
1502,1632
1506,1746
1642,1470
1606,1648
1620,1672
1566,1530
1600,1668
1724,1698
1508,1348
1344,1688
1556,1702
1728,1534
1598,1558
1524,1546
1516,1496
1534,1726
1784,1678
1576,1458
1400,1680
1520,1608
1666,1488
1652,1710
1554,1632
1486,1624
1636,1776
1790,1512
1658,1482
1432,1724
1512,1608
1784,1518
1604,1606
1540,1652
1520,1722
1672,1730
1750,1548
1724,1608
1486,1692
1608,1624
1798,1580
1568,1584
1494,1608
1502,1522
1560,1660
1740,1654
1622,1478
1412,1666
1514,1616
1738,1646
1576,1556
1506,1582
1540,1646
1524,1744
1758,1700
1590,1498
1430,1692
1668,1662
1738,1614
1554,1598
1504,1656
1538,1752
1636,1658
1726,1780
1514,1712
1406,1752
1536,1678
1818,1458
1508,1582
1436,1526
1592,1758
1612,1688
1694,1688
1490,1684
1476,1666
1680,1514
1762,1468
1542,1690
1442,1642
1618,1750
1736,1730
1646,1730
1512,1660
1516,1744
1726,1624
1440,1712
1490,1710
1590,1468
1570,1650
1652,1724
1574,1636
1494,1674
1596,1712
1510,1558
1372,1624
1540,1662
1490,1502
1554,1626
1586,1640
1568,1586
1452,1690
1530,1656
1680,1376
1696,1606
1512,1572
1540,1514
1590,1682
1654,1678
1592,1456
1422,1734
1650,1726
1754,1412
1602,1648
1528,1716
1550,1516
1534,1604
1628,1670
1582,1560
1490,1728
1584,1622
1778,1380
1468,1632
1544,1746
1746,1484
1592,1430
1498,1688
1542,1450
1606,1686
1670,1624
1688,1394
1494,1660
1484,1694
1692,1510
1572,1634
1554,1686
1530,1532
1526,1662
1734,1806
1436,1394
1322,1650
1628,1612
1888,1498
1522,1554
1492,1642
1552,1452
1540,1750
1772,1628
1488,1350
1360,1748
1630,1718
1842,1610
1508,1638
1478,1534
1656,1608
1640,1772
1754,1714
1602,1566
1492,1662
1844,1470
1730,1652
1578,1652
1480,1540
1590,1750
1660,1716
1664,1748
1536,1742
1496,1730
1834,1518
1590,1644
1544,1676
1552,1476
1560,1686
1648,1640
1648,1580
1432,1716
1584,1638
1768,1354
1556,1726
1488,1716
1528,1442
1566,1662
1592,1674
1596,1514
1412,1728
1638,1716
1752,1308
1654,1548
1552,1706
1452,1600
1552,1496
1518,1692
1746,1580
1532,1412
1360,1682
1566,1650
1714,1382
1594,1766
1490,1654
1466,1540
1570,1812
1748,1674
1588,1408
1396,1698
1510,1706
1830,1528
1550,1574
1478,1518
1588,1654
1712,1714
1780,1706
1512,1428
1382,1720
1654,1634
1774,1546
1538,1662
1572,1636
1510,1482
1472,1726
1738,1714
1550,1492
1378,1704
1650,1502
1716,1622
1498,1936
1642,1402
1624,1816
1508,1616
1556,1574
1592,1658
1704,1614
1460,1676
1556,1664
1762,1404
1494,1702
1452,1586
1812,1562
1542,1666
1494,1436
1590,1668
1608,1604
1536,1638
1668,1722
1738,1480
1586,1644
1480,1688
1826,1460
1692,1662
1500,1714
1708,1490
1628,1730
1728,1780
1732,1684
1642,1650
1840,1426
1606,1638
1658,1674
1696,1656
1764,1466
1758,1498
1558,1634
1658,1648
1744,1602
1836,1564
1736,1538
1612,1664
1500,1672
1448,1712
1536,1696
1498,1598
1524,1420
1434,1634
1426,1760
1650,1616
1740,1502
1576,1484
1410,1550
1360,1634
1502,1698
1498,1582
1568,1692
1568,1718
1528,1754
1580,1632
1578,1530
1546,1628
1490,1626
1562,1658
1640,1636
1524,1520
1746,1682
1686,1508
1618,1602
1598,1610
1570,1632
1560,1454
1418,1366
1306,1610
1522,1564
1532,1670
1580,1442
1498,1376
1494,1570
1550,1596
1438,1708
1588,1690
1672,1654
1528,1632
1526,1598
1446,1646
1550,1558
1524,1504
1346,1664
1526,1770
1514,1616
1564,1506
1466,1822
1564,1706
1578,1568
1456,1722
1432,1734
1484,1632
1618,1490
1580,1540
1514,1794
1552,1620
1778,1666
1738,1470
1632,1730
1702,1740
1752,1606
1750,1552
1662,1630
1630,1528
1622,1800
1758,1594
1674,1522
1558,1626
1552,1626
1562,1624
1628,1706
1524,1462
1456,1742
1408,1684
1516,1536
1550,1526
1422,1660
1390,1630
1600,1850
1416,1650
1596,1556
1760,1462
1674,1420
1536,1726
1656,1704
1646,1630
1700,1616
1878,1334
1586,1732
1562,1678
1708,1734
1700,1446
1702,1648
1586,1600
1610,1778
1692,1696
1642,1548
1590,1420
1612,1736
1566,1716
1664,1600
1686,1516
1746,1466
1596,1746
1666,1660
1714,1836
1670,1516
1638,1574
1572,1562
1606,1686
1544,1572
1546,1456
1386,1750
1438,1658
1502,1606
1546,1398
1500,1618
1470,1666
1464,1842
1536,1570
1552,1512
1414,1662
1378,1722
1544,1598
1626,1502
1608,1672
1668,1732
1670,1650
1674,1640
1752,1446
1638,1574
1642,1612
1660,1704
1748,1424
1758,1562
1560,1598
1668,1744
1720,1664
1658,1478
1538,1652
1526,1566
1466,1728
1566,1636
1472,1662
1536,1690
1694,1442
1452,1692
1552,1660
1784,1556
1540,1538
1544,1514
1572,1590
1606,1692
1536,1454
1508,1704
1740,1710
1584,1686
1490,1776
1702,1700
1336,1634
1546,1630
1704,1548
1610,1642
1482,1544
1562,1752
1492,1782
1602,1626
1708,1406
1418,1728
1546,1670
1766,1506
1552,1634
1534,1516
1618,1512
1460,1696
1496,1428
1570,1648
1750,1732
1536,1660
1496,1620
1780,1610
1458,1664
1540,1594
1874,1454
1494,1564
1484,1522
1592,1694
1656,1690
1562,1656
1550,1592
1704,1712
1478,1360
1370,1616
1726,1478
1694,1588
1514,1664
1548,1510
1608,1688
1578,1658
1494,1696
1612,1706
1716,1604
1624,1370
1388,1676
1568,1544
1584,1714
1578,1778
1554,1568
1598,1674
1590,1592
1510,1428
1376,1684
1494,1624
1492,1582
1592,1460
1424,1236
1312,1652
1540,1646
1562,1650
1554,1500
1434,1728
1422,1676
1500,1626
1526,1476
1598,1670
1556,1692
1622,1656
1886,1572
1782,1468
1666,1720
1716,1794
1788,1542
1712,1368
1652,1548
1570,1558
1596,1712
1714,1830
1542,1520
1478,1776
1426,1616
1482,1578
1538,1500
1478,1672
1410,1682
1530,1758
1460,1452
1500,1474
1550,1656
1566,1628
1806,1594
1770,1536
1574,1646
1622,1686
1752,1712
1636,1484
1712,1630
1566,1606
1638,1700
1662,1686
1610,1396
1520,1692
1538,1722
1520,1612
1536,1438
1396,1716
1456,1722
1488,1692
1666,1488
1678,1636
1726,1722
1738,1722
1656,1510
1610,1650
1632,1622
1752,1432
1726,1556
1648,1754
1684,1826
1646,1662
1602,1578
1764,1376
1676,1622
1618,1624
1730,1728
1710,1508
1746,1542
1594,1678
1632,1718
1666,1800
1574,1446
1472,1674
1548,1580
1472,1656
1510,1552
1470,1586
1368,1732
1496,1714
1474,1618
1522,1380
1400,1694
1428,1700
1452,1606
1496,1566
1530,1450
1416,1692
1376,1642
1498,1796
1430,1660
1522,1664
1480,1470
1374,1740
1584,1600
1606,1650
1676,1716
1582,1546
1490,1714
1554,1600
1566,1668
1592,1512
1460,1348
1302,1714
1488,1650
1400,1650
1540,1618
1504,1510
1434,1724
1516,1638
1478,1630
1526,1616
1536,1762
1476,1708
1724,1632
1712,1556
1602,1700
1572,1726
1678,1612
1644,1578
1810,1454
1614,1696
1634,1636
1692,1772
1694,1466
1642,1630
1552,1526
1598,1668
1572,1622
1474,1272
1448,1716
1520,1728
1482,1624
1552,1492
1418,1300
1424,1696
1550,1540
1562,1740
1606,1652
1562,1542
1566,1474
1566,1730
1646,1708
1754,1696
1806,1522
1792,1626
1588,1794
1574,1710
1596,1592
1538,1592
1592,1502
1594,1652
1632,1796
1790,1680
1612,1650
1490,1684
1818,1400
1456,1738
1574,1542
1868,1334
1558,1628
1490,1586
1644,1756
1664,1792
1636,1566
1456,1692
1610,1552
1700,1590
1452,1650
1818,1556
1720,1616
1538,1778
1534,1440
1650,1642
1554,1680
1606,1554
1574,1690
1750,1636
1516,1704
1522,1650
1854,1524
1542,1638
1522,1756
1730,1582
1606,1570
1412,1470
1522,1726
1684,1666
1522,1498
1456,1756
1708,1738
1780,1636
1484,1742
1520,1678
1782,1518
1574,1722
1480,1620
1598,1618
1700,1688
1528,1698
1600,1712
1784,1486
1444,1518
1470,1632
1732,1410
1570,1610
1500,1658
1558,1566
1604,1682
1518,1578
1678,1716
1702,1812
1742,1538
1630,1340
1772,1326
1566,1646
1556,1674
1648,1660
1628,1448
1706,1598
1566,1612
1664,1826
1718,1714
1700,1390
1548,1656
1608,1570
1508,1704
1600,1634
1530,1364
1480,1650
1562,1762
1482,1616
1522,1520
1464,1650
1416,1700
1440,1736
1554,1582
1526,1336
1464,1780
1472,1680
1552,1552
1640,1498
1536,1564
1578,1700
1604,1608
1694,1632
1676,1532
1640,1706
1560,1716
1694,1598
1800,1516
1770,1536
1604,1654
1722,1760
1742,1550
1708,1360
1640,1510
1532,1862
1690,1608
1720,1660
1660,1492
1626,1504
1558,1654
1606,1608
1558,1536
1392,1314
1328,1624
1530,1696
1526,1636
1536,1656
1534,1672
1490,1644
1752,1586
1742,1540
1610,1800
1558,1724
1594,1598
1638,1638
1670,1534
1624,1572
1658,1736
1770,1512
1730,1452
1682,1586
1568,1614
1538,1638
1638,1570
1528,1494
1670,1574
1546,1594
1586,1708
1662,1700
1572,1406
1444,1644
1502,1802
1372,1586
1560,1536
1494,1730
1478,1670
1478,1682
1570,1528
1578,1560
1520,1680
1572,1664
1882,1656
1798,1516
1578,1706
1706,1826
1734,1566
1660,1344
1726,1436
1612,1844
1614,1660
1644,1806
1558,1540
1546,1676
1510,1638
1478,1572
1476,1518
1374,1374
1354,1710
1508,1732
1522,1558
1510,1480
1480,1572
1416,1732
1706,1602
1774,1552
1602,1846
1626,1722
1668,1594
1804,1460
1690,1648
1644,1522
1612,1664
1744,1628
1650,1566
1580,1606
1578,1574
1534,1584
1608,1626
1464,1566
1410,1694
1436,1690
1510,1582
1538,1456
1424,1706
1468,1718
1576,1616
1806,1424
1580,1640
1584,1668
1696,1630
1830,1530
1814,1602
1558,1602
1586,1708
1644,1528
1420,1428
1526,1628
1548,1624
1518,1740
1564,1648
1514,1554
1408,1748
1428,1652
1442,1588
1508,1414
1502,1692
1500,1662
1602,1588
1810,1532
1580,1546
1426,1578
1574,1712
1672,1726
1618,1570
1400,1766
1702,1638
1712,1452
1398,1754
1774,1464
1712,1574
1536,1698
1488,1504
1574,1636
1696,1718
1504,1512
1672,1596
1456,1628
1884,1556
1684,1624
1536,1758
1520,1490
1616,1616
1590,1638
1514,1526
1530,1742
1738,1714
1512,1576
1498,1620
1848,1404
1514,1664
1486,1690
1764,1494
1518,1656
1386,1586
1524,1620
1574,1602
1586,1406
1410,1762
1670,1668
1736,1574
1470,1694
1556,1688
1756,1752
1410,1634
1612,1490
1602,1540
1558,1708
1584,1616
1644,1682
1696,1766
1462,1398
1362,1678
1678,1476
1612,1602
1582,1688
1554,1526
1626,1824
1560,1638
1466,1598
1630,1718
1766,1742
1460,1538
1462,1762
1716,1524
1698,1584
1520,1748
1568,1436
1632,1692
1694,1656
1506,1442
1434,1776
1738,1700
1620,1406
1408,1700
1566,1642
1692,1740
1414,1622
1654,1518
1576,1776
1696,1760
1640,1532
1378,1714
1604,1598
1692,1440
1454,1748
1560,1616
1774,1586
1558,1606
1498,1538
1580,1664
1612,1634
1542,1446
1478,1838
1722,1514
1710,1516
1440,1690
1670,1564
1840,1574
1508,1642
1650,1490
1572,1572
1478,1652
1532,1488
1510,1706
1710,1572
1536,1600
1542,1654
1688,1494
1486,1760
1476,1670
1688,1488
1542,1618
1544,1620
1550,1726
1662,1682
1754,1710
1474,1794
1636,1706
1594,1424
1352,1772
1548,1670
1786,1582
1582,1702
1486,1518
1544,1692
1702,1600
1568,1458
1486,1738
1752,1692
1500,1508
1372,1618
1792,1456
1558,1678
1526,1632
1870,1416
1508,1524
1486,1548
1626,1780
1684,1728
1584,1556
1402,1616
1690,1642
1620,1398
1404,1662
1718,1542
1796,1548
1608,1710
1482,1488
1590,1662
1644,1626
1502,1734
1736,1804
1798,1536
1566,1634
1484,1702
1856,1394
1624,1740
1486,1736
1762,1542
1586,1580
1386,1620
1522,1530
1552,1634
1630,1430
1428,1750
1622,1558
1686,1578
1448,1644
1790,1566
1726,1648
1606,1800
1554,1456
1620,1626
1656,1738
1572,1632
1570,1662
1752,1666
1402,1434
1382,1694
1724,1464
1648,1642
1528,1692
1590,1496
1588,1648
1572,1664
1508,1650
1612,1712
1644,1538
1418,1714
1626,1578
1710,1448
1462,1690
1568,1702
1752,1700
1416,1734
1524,1494
1582,1644
1666,1658
1530,1516
1426,1704
1706,1596
1590,1408
1458,1664
1880,1536
1686,1624
1520,1762
1476,1546
1616,1684
1674,1628
1510,1514
1466,1768
1746,1570
1732,1588
1474,1722
1476,1644
1722,1440
1580,1690
1644,1632
1516,1638
1462,1740
1656,1678
1720,1422
1702,1590
1556,1626
1496,1548
1702,1646
1654,1790
1686,1580
1588,1540
1442,1632
1662,1674
1762,1616
1542,1598
1512,1582
1528,1724
1686,1764
1764,1612
1636,1440
1462,1676
1510,1702
1556,1464
1570,1722
1702,1706
1598,1678
1534,1670
1494,1598
1830,1510
1672,1564
1624,1674
1482,1580
1604,1656
1742,1756
1772,1512
1544,1518
1430,1730
1406,1566
1728,1560
1572,1638
1628,1584
1524,1562
1548,1730
1730,1552
1742,1528
1448,1720
1460,1588
1788,1534
1584,1604
1456,1652
1554,1620
1594,1624
1722,1760
1654,1474
1410,1704
1536,1630
1798,1520
1592,1602
1432,1586
1520,1404
1496,1682
1714,1626
1560,1462
1394,1760
1556,1608
1830,1462
1570,1672
1488,1588
1592,1734
1640,1720
1724,1634
1552,1448
1402,1736
1572,1510
1722,1734
1488,1670
1514,1532
1546,1760
1644,1670
1670,1646
1526,1556
1426,1682
1728,1482
1728,1628
1564,1652
1596,1650
1530,1342
1412,1776
1718,1492
1674,1520
1506,1720
1676,1726
1798,1528
1566,1622
1522,1616
1546,1460
1524,1754
1714,1612
1612,1410
1468,1712
1796,1670
1760,1584
1572,1550
1528,1632
1540,1430
1598,1752
1718,1580
1476,1338
1344,1704
1644,1644
1770,1570
1616,1612
1468,1622
1500,1454
1528,1736
1746,1474
1370,1542
1466,1706
1666,1520
1780,1558
1574,1662
1528,1566
1582,1558
1486,1732
1742,1562
1690,1480
1460,1660
1516,1650
1758,1518
1564,1562
1548,1628
1570,1642
1722,1680
1770,1524
1570,1482
1400,1638
1606,1604
1768,1592
1548,1554
1540,1644
1502,1542
1532,1696
1742,1704
1502,1460
1348,1766
1626,1658
1770,1592
1510,1622
1318,1504
1508,1550
1604,1646
1686,1702
1516,1572
1396,1652
1592,1668
1774,1560
1534,1528
1388,1538
1524,1668
1628,1714
1698,1658
1540,1428
1420,1702
1590,1560
1734,1516
1544,1694
1470,1556
1588,1718
1652,1748
1690,1552
1436,1540
1492,1718
1672,1344
1616,1730
1462,1674
1596,1522
1558,1682
1630,1822
1700,1696
1546,1542
1348,1760
1656,1524
1670,1518
1584,1592
1624,1640
1552,1530
1454,1800
1610,1598
1728,1522
1510,1730
1584,1674
1798,1544
1570,1638
1578,1638
1526,1426
1446,1760
1570,1594
1796,1338
1608,1712
1526,1638
1542,1410
1610,1796
1700,1732
1642,1730
1508,1690
1508,1776
1864,1526
1532,1682
1496,1730
1518,1658
1738,1676
1764,1468
1804,1648
1558,1502
1438,1626
1552,1656
1656,1682
1672,1680
1534,1600
1448,1668
1650,1442
1616,1648
1490,1702
1560,1516
1596,1674
1688,1710
1578,1518
1398,1734
1544,1604
1710,1378
1510,1754
1472,1670
1746,1534
1514,1664
1668,1776
1628,1642
1454,1624
1406,1716
1756,1416
1704,1578
1536,1810
1480,1488
1592,1714
1646,1704
1698,1720
1590,1636
1470,1768
1824,1406
1698,1654
1582,1618
1500,1518
1514,1660
1608,1752
1648,1600
1540,1686
1450,1672
1804,1416
1710,1592
1530,1674
1498,1430
1586,1686
1586,1700
1606,1426
1506,1800
1668,1670
1690,1342
1506,1708
1474,1674
1630,1484
1552,1696
1612,1664
1496,1468
1566,1778
1714,1524
1766,1508
1446,1764
1464,1626
1794,1488
1636,1652
1678,1732
1614,1692
1504,1734
1558,1624
1810,1424
1630,1738
1450,1616
1606,1516
1598,1530
1604,1640
1506,1560
1412,1714
1614,1598
1770,1458
1572,1686
1452,1752
1622,1474
1582,1618
1732,1710
1528,1484
1422,1760
1590,1634
1792,1474
1562,1662
1496,1748
1782,1332
1588,1796
1570,1652
1526,1438
1422,1768
1628,1582
1766,1426
1592,1682
1474,1698
1594,1506
1648,1674
1618,1684
1542,1516
1420,1716
1536,1686
1704,1378
1502,1732
1432,1606
1646,1504
1606,1694
1634,1776
1598,1510
1404,1702
1542,1684
1760,1230
1474,1762
1436,1644
1806,1480
1586,1562
1590,1660
1534,1634
1540,1628
1566,1668
1714,1680
1492,1680
1532,1674
1586,1472
1656,1666
1726,1712
1584,1636
1504,1770
1556,1634
1864,1480
1688,1596
1552,1728
1530,1446
1582,1624
1628,1676
1546,1386
1458,1738
1788,1800
1556,1554
1422,1604
1846,1448
1628,1642
1466,1634
1774,1548
1552,1722
1354,1602
1522,1522
1528,1640
1642,1578
1472,1720
1572,1574
1764,1578
1536,1702
1496,1648
1820,1446
1576,1644
1478,1530
1632,1804
1716,1754
1744,1484
1560,1574
1442,1752
1870,1456
1674,1638
1544,1746
1618,1420
1542,1642
1586,1674
1550,1510
1590,1640
1776,1566
1442,1566
1398,1670
1684,1398
1658,1656
1508,1640
1634,1514
1588,1602
1618,1654
1544,1378
1520,1728
1762,1784
1506,1594
1444,1634
1844,1524
1482,1656
1532,1628
1818,1472
1558,1546
1498,1566
1490,1668
1692,1672
1522,1436
1402,1790
1760,1488
1638,1424
1376,1704
1694,1492
1798,1610
1486,1674
1576,1500
1582,1660
1632,1688
1526,1732
1730,1842
1732,1658
1514,1684
1502,1588
1822,1484
1538,1666
1502,1642
1652,1568
1620,1516
1454,1540
1604,1760
1710,1640
1530,1470
1426,1738
1704,1502
1620,1548
1438,1686
1886,1428
1578,1702
1524,1772
1656,1470
1558,1642
1516,1622
1584,1534
1554,1706
1636,1532
1446,1748
1712,1608
1724,1602
1426,1692
1526,1642
1704,1598
1558,1658
1454,1496
1646,1814
1582,1686
1522,1446
1524,1742
1740,1826
1486,1622
1434,1630
1698,1420
1494,1780
1480,1628
1782,1532
1602,1520
1496,1638
1562,1728
1696,1726
1610,1548
1426,1760
1754,1658
1692,1534
1400,1664
1558,1616
1840,1430
1562,1712
1490,1480
1588,1524
1482,1672
1554,1506
1518,1622
1714,1726
1520,1424
1368,1658
1608,1500
1728,1602
1542,1816
1592,1410
1630,1816
1494,1562
1608,1676
1684,1726
1696,1692
1542,1698
1598,1700
1660,1372
1378,1696
1542,1684
1758,1556
1564,1718
1492,1432
1538,1696
1626,1602
1500,1586
1578,1704
1764,1690
1572,1554
1400,1710
1748,1286
1656,1672
1478,1740
1620,1520
1614,1558
1500,1692
1536,1840
1688,1682
1658,1536
1438,1786
1634,1566
1714,1504
1456,1724
1718,1620
1794,1560
1528,1674
1578,1486
1586,1606
1590,1626
1476,1318
1520,1712
1782,1776
1548,1610
1464,1578
1838,1540
1490,1746
1458,1612
1792,1602
1450,1542
1364,1550
1510,1666
1606,1650
1540,1482
1402,1808
1696,1644
1688,1486
1390,1720
1574,1560
1700,1750
1438,1682
1706,1554
1570,1540
1482,1686
1540,1552
1616,1728
1724,1496
1408,1688
1646,1652
1712,1546
1448,1656
1518,1634
1758,1482
1572,1638
1512,1534
1620,1720
1654,1710
1590,1600
1502,1620
1642,1710
1654,1366
1728,1556
1578,1840
1516,1410
1638,1714
1560,1640
1504,1592
1612,1650
1710,1672
1476,1696
1528,1710
1740,1414
1440,1726
1562,1708
1800,1520
1516,1738
1496,1486
1620,1674
1620,1662
1522,1526
1520,1752
1794,1792
1506,1566
1408,1616
1802,1424
1550,1760
1424,1630
1840,1560
1524,1610
1372,1540
1514,1576
1624,1674
1514,1492
1438,1764
1746,1666
1614,1408
1364,1724
1522,1654
1814,1382
1552,1592
1444,1506
1656,1754
1694,1792
1672,1660
1520,1602
1592,1702
1530,1408
1390,1682
1622,1622
1772,1594
1546,1620
1526,1614
1476,1680
1584,1738
1684,1502
1396,1588
1434,1656
1660,1540
1736,1604
1608,1642
1510,1586
1532,1632
1608,1712
1710,1664
1528,1618
1474,1698
1724,1548
1766,1582
1576,1620
1494,1666
1556,1720
1766,1708
1768,1634
1486,1638
1418,1706
1644,1570
1786,1524
1572,1724
1474,1488
1622,1838
1732,1768
1674,1564
1446,1710
1476,1578
1858,1450
1692,1634
1514,1716
1480,1524
1478,1588
1586,1664
1610,1714
1526,1644
1468,1552
1816,1456
1594,1598
1516,1764
1582,1382
1622,1770
1572,1676
1722,1708
1540,1488
1352,1602
1592,1654
1732,1496
1664,1650
1630,1688
1480,1500
1418,1746
1590,1640
1832,1464
1670,1700
1584,1604
1490,1598
1500,1496
1466,1708
1668,1592
1740,1516
1502,1744
1476,1660
1680,1494
1606,1572
1556,1676
1508,1472
1522,1700
1746,1644
1538,1352
1392,1700
1506,1636
1838,1478
1564,1560
1496,1632
1514,1456
1510,1712
1742,1798
1578,1550
1402,1758
1586,1658
1782,1466
1616,1582
1464,1672
1548,1534
1598,1720
1736,1660
1542,1484
1434,1634
1726,1522
1804,1580
1590,1754
1504,1760
1684,1646
1804,1446
1712,1616
1612,1728
1692,1794
1724,1676
1672,1604
1496,1716
1458,1668
1494,1522
1640,1642
1692,1790
1734,1562
1704,1460
1536,1696
1522,1546
1522,1658
1554,1746
1744,1594
1760,1520
1504,1586
1446,1428
1542,1588
1598,1660
1668,1728
1814,1666
1800,1696
1518,1668
1698,1620
1740,1448
1760,1458
1542,1642
1582,1638
1510,1694
1794,1676
1764,1452
1596,1480
1462,1632
1408,1684
1554,1640
1604,1708
1648,1676
1502,1434
1576,1586
1566,1612
1718,1734
1478,1702
1606,1726
1436,1588
1476,1570
1502,1704
1448,1710
1526,1730
1472,1608
1642,1716
1750,1334
1800,1438
1620,1748
1640,1734
1758,1650
1766,1482
1724,1610
1584,1586
1688,1758
1546,1616
1584,1622
1506,1562
1546,1582
1406,1698
1428,1752
1486,1582
1494,1508
1498,1528
1434,1762
1454,1736
1518,1706
1466,1534
1548,1420
1486,1676
1474,1688
1738,1646
1494,1694
1496,1686
1546,1632
1526,1490
1470,1754
1496,1562
1498,1624
1538,1418
1490,1564
1414,1698
1532,1730
1494,1568
1506,1412
1438,1820
1432,1742
1534,1704
1554,1470
1540,1550
1582,1704
1684,1706
1850,1524
1818,1526
1560,1654
1668,1736
1776,1678
1814,1436
1604,1538
1568,1716
1532,1794
1434,1756
1552,1658
1500,1448
1546,1638
1626,1622
1672,1550
1620,1632
1586,1714
1660,1652
1570,1672
1524,1566
1508,1634
1512,1662
1452,1732
1488,1644
1508,1620
1568,1648
1584,1510
1508,1716
1550,1672
1616,1714
1740,1674
1788,1472
1784,1492
1558,1662
1616,1756
1580,1766
1592,1634
1628,1544
1488,1462
1488,1690
1388,1668
1506,1630
1644,1714
1614,1630
1554,1666
1444,1436
1492,1462
1508,1566
1440,1774
1492,1388
1528,1488
1440,1642
1622,1702
1468,1512
1706,1490
1540,1392
1452,1318
1622,1574
1620,1728
1474,1664
1314,1674
1536,1550
1598,1712
1678,1730
1760,1396
1670,1548
1648,1670
1714,1732
1732,1650
1818,1530
1724,1500
1534,1466
1540,1784
1402,1702
1652,1620
1776,1488
1570,1704
1668,1764
1682,1632
1432,1574
1454,1742
1628,1572
1756,1536
1588,1674
1518,1642
1656,1610
1662,1492
1818,1498
1578,1768
1736,1790
1660,1764
1542,1710
1572,1610
1580,1574
1586,1484
1558,1586
1582,1574
1564,1622
1752,1608
1710,1402
1828,1384
1648,1604
1634,1632
1568,1662
1730,1558
1552,1574
1522,1540
1524,1410
1448,1700
1530,1614
1544,1636
1680,1744
1720,1508
1790,1446
1536,1566
1424,1708
1436,1670
1480,1768
1494,1632
1558,1570
1508,1442
1440,1726
1496,1680
1538,1616
1642,1758
1660,1654
1728,1546
1482,1530
1464,1790
1434,1744
1500,1730
1460,1566
1514,1596
1540,1454
1432,1694
1574,1552
1442,1720
1364,1680
1490,1666
1606,1690
1756,1656
1784,1456
1786,1580
1632,1576
1460,1738
1434,1650
1496,1720
1538,1668
1644,1496
1548,1440
1554,1612
1562,1616
1532,1724
1662,1724
1600,1422
1564,1592
1548,1640
1540,1684
1690,1850
1672,1522
1732,1516
1610,1708
1634,1652
1656,1692
1642,1506
1758,1506
1596,1632
1624,1770
1618,1656
1572,1678
1480,1526
1520,1494
1484,1650
1406,1716
1550,1640
1422,1640
1648,1602
1598,1704
1738,1802
1512,1720
1574,1718
1698,1710
1554,1490
1534,1486
1452,1708
1406,1692
1472,1616
1512,1710
1720,1586
1856,1656
1784,1492
1570,1696
1462,1514
1340,1634
1532,1560
1600,1792
1722,1676
1770,1652
