x1,y1
1670,1472
1592,1514
1584,1436
1604,1618
1574,1830
1682,1474
1552,1474
1482,1506
1628,1430
1736,1648
1700,1592
1454,1478
1624,1374
1550,1692
1614,1496
1376,1490
1534,1902
1382,1524
1554,1496
1604,1652
1864,1528
1658,1470
1594,1648
1670,1804
1714,1606
1502,1792
1426,1602
1556,1310
1700,1552
1704,1498
1758,1604
1458,1486
1640,1526
1662,1702
1656,1404
1822,1706
1636,1790
1730,1498
1298,1690
1534,1474
1768,1680
1588,1840
1858,1534
1436,1702
1514,1496
1578,1708
1652,1852
1624,1568
1406,1854
1312,1442
1780,1694
1620,1766
1700,1570
1482,1896
1342,1494
1672,1530
1652,1730
1678,1578
1670,1784
1316,1554
1344,1430
1554,1526
1722,1450
1802,1740
1642,1788
1854,1458
1458,1708
