,x1,y1
43678,1644,1790.0
43679,1740,1714.0
43680,1704,1624.0
43681,1802,1602.0
43682,1828,1332.0
43683,1598,1784.0
43684,1662,1718.0
43685,1732,1704.0
43686,1486,1676.0
43687,1718,1568.0
43688,1580,1592.0
43689,1488,1768.0
43690,1598,1662.0
43691,1482,1410.0
43692,1358,1608.0
43693,1540,1628.0
43694,1574,1622.0
43695,1554,1628.0
43696,1414,1548.0
43697,1368,1754.0
43698,1534,1680.0
43699,1580,1526.0
43700,1456,1366.0
43701,1568,1714.0
43702,1570,1688.0
43703,1528,1686.0
43704,1762,1436.0
43705,1620,1734.0
43706,1440,1678.0
43707,1718,1634.0
43708,1732,1540.0
43709,1756,1426.0
43710,1578,1838.0
43711,1708,1684.0
43712,1746,1710.0
43713,1708,1438.0
43714,1728,1600.0
43715,1556,1678.0
43716,1610,1656.0
43717,1564,1538.0
43718,1502,1212.0
43719,1388,1646.0
43720,1440,1604.0
43721,1608,1572.0
43722,1602,1752.0
43723,1376,1638.0
43724,1532,1718.0
43725,1688,1662.0
43726,1674,1398.0
43727,1674,1588.0
43728,1600,1748.0
43729,1636,1632.0
43730,1694,1716.0
43731,1772,1542.0
43732,1584,1718.0
43733,1744,1662.0
43734,1700,1606.0
43735,1788,1550.0
43736,1704,1578.0
43737,1562,1666.0
43738,1662,1722.0
43739,1734,1838.0
43740,1420,1426.0
43741,1572,1696.0
43742,1520,1644.0
43743,1406,1664.0
43744,1566,1644.0
43745,1524,1516.0
43746,1374,1586.0
43747,1556,1898.0
43748,1540,1540.0
43749,1540,1426.0
43750,1580,1664.0
43751,1544,1714.0
43752,1702,1800.0
43753,1676,1368.0
43754,1616,1492.0
43755,1646,1716.0
43756,1750,1610.0
43757,1692,1508.0
43758,1732,1540.0
43759,1622,1592.0
43760,1378,1764.0
43761,1774,1590.0
43762,1696,1502.0
43763,1522,1536.0
43764,1474,1550.0
43765,1588,1694.0
43766,1552,1674.0
43767,1566,1422.0
43768,1452,1728.0
43769,1514,1644.0
43770,1580,1696.0
43771,1548,1594.0
43772,1672,1578.0
43773,1738,1566.0
43774,1686,1688.0
43775,1672,1746.0
43776,1660,1688.0
43777,1660,1478.0
43778,1624,1558.0
43779,1564,1630.0
43780,1418,1742.0
43781,1710,1708.0
43782,1614,1466.0
43783,1466,1488.0
43784,1372,1754.0
43785,1634,1704.0
43786,1712,1774.0
43787,1494,1590.0
43788,1694,1584.0
43789,1644,1702.0
43790,1510,1858.0
43791,1684,1730.0
43792,1682,1388.0
43793,1530,1630.0
43794,1486,1484.0
43795,1526,1784.0
43796,1536,1670.0
43797,1542,1644.0
43798,1428,1802.0
43799,1380,1544.0
43800,1602,1566.0
43801,1618,1382.0
43802,1348,1780.0
43803,1618,1618.0
43804,1660,1752.0
43805,1654,1458.0
43806,1696,1774.0
43807,1684,1708.0
43808,1762,1586.0
43809,1662,1424.0
43810,1702,1394.0
43811,1556,1852.0
43812,1414,1690.0
43813,1656,1772.0
43814,1564,1396.0
43815,1516,1636.0
43816,1414,1606.0
43817,1610,1658.0
43818,1518,1604.0
43819,1482,1466.0
43820,1384,1702.0
43821,1448,1692.0
43822,1454,1438.0
43823,1494,1516.0
43824,1612,1718.0
43825,1468,1666.0
43826,1866,1800.0
43827,1746,1482.0
43828,1502,1734.0
43829,1538,1680.0
43830,1702,1702.0
43831,1790,1502.0
43832,1748,1602.0
43833,1586,1586.0
43834,1540,1764.0
43835,1682,1724.0
43836,1610,1478.0
43837,1494,1696.0
43838,1528,1478.0
43839,1478,1630.0
43840,1548,1516.0
43841,1522,1604.0
43842,1394,1674.0
43843,1498,1804.0
43844,1650,1440.0
43845,1604,1742.0
43846,1488,1766.0
43847,1642,1738.0
43848,1640,1786.0
43849,1758,1312.0
43850,1670,1710.0
43851,1704,1674.0
43852,1752,1568.0
43853,1700,1496.0
43854,1834,1512.0
43855,1604,1842.0
43856,1686,1804.0
43857,1638,1868.0
43858,1576,1404.0
43859,1594,1644.0
43860,1520,1550.0
43861,1586,1658.0
43862,1570,1746.0
43863,1484,1548.0
43864,1478,1774.0
43865,1484,1478.0
43866,1650,1582.0
43867,1548,1378.0
43868,1516,1618.0
43869,1386,1676.0
43870,1380,1734.0
43871,1588,1548.0
43872,1534,1418.0
43873,1532,1722.0
43874,1442,1756.0
43875,1530,1694.0
43876,1446,1512.0
43877,1504,1558.0
43878,1612,1682.0
43879,1510,1656.0
43880,1830,1806.0
43881,1802,1422.0
43882,1520,1794.0
43883,1428,1720.0
43884,1686,1680.0
43885,1830,1514.0
43886,1808,1534.0
43887,1594,1558.0
43888,1590,1694.0
43889,1718,1682.0
43890,1554,1510.0
43891,1504,1586.0
43892,1532,1550.0
43893,1466,1692.0
43894,1680,1660.0
43895,1494,1586.0
43896,1386,1672.0
43897,1490,1598.0
43898,1616,1620.0
43899,1538,1448.0
43900,1174,1708.0
43901,1504,1646.0
43902,1560,1798.0
43903,1562,1470.0
43904,1476,1526.0
43905,1576,1512.0
43906,1440,1714.0
43907,1428,1490.0
43908,1578,1690.0
43909,1562,1746.0
43910,1312,1724.0
43911,1452,1774.0
43912,1458,1512.0
43913,1420,1590.0
43914,1544,1398.0
43915,1528,1684.0
43916,1458,1702.0
43917,1594,1712.0
43918,1660,1426.0
43919,1612,1652.0
43920,1652,1638.0
43921,1644,1606.0
43922,1766,1638.0
43923,1804,1374.0
43924,1660,1748.0
43925,1652,1648.0
43926,1804,1812.0
43927,1574,1638.0
43928,1752,1476.0
43929,1578,1650.0
43930,1362,1722.0
43931,1682,1722.0
43932,1550,1474.0
43933,1488,1544.0
43934,1606,1506.0
43935,1612,1672.0
43936,1616,1728.0
43937,1310,1464.0
43938,1458,1670.0
43939,1486,1632.0
43940,1552,1672.0
43941,1456,1480.0
43942,1524,1564.0
43943,1412,1682.0
43944,1478,1676.0
43945,1588,1534.0
43946,1530,1524.0
43947,1362,1742.0
43948,1486,1616.0
43949,1554,1808.0
43950,1528,1514.0
43951,1502,1436.0
43952,1612,1682.0
43953,1546,1620.0
43954,1830,1924.0
43955,1664,1710.0
43956,1548,1550.0
43957,1604,1528.0
43958,1718,1492.0
43959,1602,1722.0
43960,1612,1662.0
43961,1688,1576.0
43962,1748,1548.0
43963,1768,1632.0
43964,1526,1672.0
43965,1644,1650.0
43966,1724,1662.0
43967,1696,1676.0
43968,1702,1414.0
43969,1590,1558.0
43970,1620,1766.0
43971,1574,1654.0
43972,1556,1722.0
43973,1740,1418.0
43974,1658,1636.0
43975,1590,1712.0
43976,1602,1634.0
43977,1834,1676.0
43978,1832,1498.0
43979,1606,1682.0
43980,1750,1814.0
43981,1772,1678.0
43982,1682,1678.0
43983,1712,1418.0
43984,1640,1772.0
43985,1458,1824.0
43986,1746,1612.0
43987,1602,1680.0
43988,1694,1380.0
43989,1592,1662.0
43990,1668,1682.0
43991,1624,1560.0
43992,1804,1658.0
43993,1816,1532.0
43994,1604,1688.0
43995,1574,1762.0
43996,1782,1560.0
43997,1746,1548.0
43998,1570,1548.0
43999,1584,1566.0
44000,1626,1720.0
44001,1672,1694.0
44002,1528,1612.0
44003,1484,1806.0
44004,1496,1578.0
44005,1610,1594.0
44006,1526,1570.0
44007,1512,1668.0
44008,1492,1674.0
44009,1384,1696.0
44010,1710,1422.0
44011,1590,1654.0
44012,1332,1706.0
44013,1594,1638.0
44014,1756,1686.0
44015,1744,1434.0
44016,1598,1754.0
44017,1644,1658.0
44018,1682,1756.0
44019,1588,1602.0
44020,1744,1618.0
44021,1556,1672.0
44022,1622,1756.0
44023,1666,1698.0
44024,1700,1544.0
44025,1564,1586.0
44026,1374,1464.0
44027,1552,1694.0
44028,1568,1644.0
44029,1448,1654.0
44030,1462,1778.0
44031,1382,1478.0
44032,1654,1510.0
44033,1642,1600.0
44034,1664,1828.0
44035,1680,1608.0
44036,1628,1704.0
44037,1732,1390.0
44038,1598,1784.0
44039,1498,1858.0
44040,1690,1758.0
44041,1762,1716.0
44042,1818,1338.0
44043,1648,1528.0
44044,1714,1760.0
44045,1734,1556.0
44046,1738,1486.0
44047,1792,1496.0
44048,1662,1668.0
44049,1426,1726.0
44050,1782,1770.0
44051,1608,1516.0
44052,1568,1540.0
44053,1592,1540.0
44054,1562,1666.0
44055,1558,1704.0
44056,1352,1494.0
44057,1460,1688.0
44058,1510,1546.0
44059,1618,1490.0
44060,1554,1466.0
44061,1552,1734.0
44062,1524,1588.0
44063,1518,1614.0
44064,1562,1576.0
44065,1548,1424.0
44066,1390,1606.0
44067,1464,1764.0
44068,1450,1664.0
44069,1606,1500.0
44070,1586,1542.0
44071,1624,1648.0
44072,1560,1664.0
44073,1818,1720.0
44074,1752,1488.0
44075,1602,1718.0
44076,1666,1714.0
44077,1728,1768.0
44078,1738,1586.0
44079,1580,1626.0
44080,1558,1716.0
44081,1546,1850.0
44082,1616,1640.0
44083,1528,1464.0
44084,1458,1718.0
44085,1540,1638.0
44086,1470,1608.0
44087,1534,1322.0
44088,1502,1698.0
44089,1478,1670.0
44090,1534,1812.0
44091,1658,1458.0
44092,1634,1716.0
44093,1614,1704.0
44094,1694,1602.0
44095,1778,1502.0
44096,1748,1314.0
44097,1584,1854.0
44098,1618,1726.0
44099,1664,1780.0
44100,1546,1364.0
44101,1684,1482.0
44102,1582,1578.0
44103,1478,1662.0
44104,1616,1652.0
44105,1496,1306.0
44106,1388,1592.0
44107,1552,1650.0
44108,1490,1654.0
44109,1498,1744.0
44110,1320,1566.0
44111,1468,1646.0
44112,1556,1512.0
44113,1622,1514.0
44114,1538,1446.0
44115,1490,1698.0
44116,1536,1574.0
44117,1698,1834.0
44118,1804,1488.0
44119,1536,1760.0
44120,1512,1784.0
44121,1742,1592.0
44122,1830,1444.0
44123,1648,1494.0
44124,1562,1706.0
44125,1670,1838.0
44126,1706,1670.0
44127,1576,1504.0
44128,1544,1722.0
44129,1516,1650.0
44130,1602,1610.0
44131,1484,1478.0
44132,1500,1640.0
44133,1458,1568.0
44134,1496,1696.0
44135,1570,1468.0
44136,1514,1486.0
44137,1448,1786.0
44138,1632,1640.0
44139,1752,1630.0
44140,1824,1482.0
44141,1566,1758.0
44142,1664,1648.0
44143,1774,1762.0
44144,1566,1650.0
44145,1610,1590.0
44146,1578,1534.0
44147,1636,1666.0
44148,1570,1762.0
44149,1580,1490.0
44150,1442,1750.0
44151,1434,1638.0
44152,1554,1626.0
44153,1528,1470.0
44154,1358,1662.0
44155,1548,1660.0
44156,1696,1784.0
44157,1816,1526.0
44158,1598,1866.0
44159,1810,1838.0
44160,1578,1734.0
44161,1264,1592.0
44162,1752,1408.0
44163,1594,1720.0
44164,1604,1718.0
44165,1594,1648.0
44166,1836,1548.0
44167,1778,1456.0
44168,1612,1688.0
44169,1738,1812.0
44170,1792,1698.0
44171,1744,1364.0
44172,1600,1552.0
44173,1518,1498.0
44174,1434,1700.0
44175,1568,1656.0
44176,1496,1478.0
44177,1394,1732.0
44178,1488,1606.0
44179,1570,1566.0
44180,1544,1754.0
44181,1608,1420.0
44182,1492,1686.0
44183,1520,1680.0
44184,1380,1736.0
44185,1694,1674.0
44186,1652,1536.0
44187,1618,1660.0
44188,1598,1600.0
44189,1590,1660.0
44190,1770,1566.0
44191,1550,1342.0
44192,1610,1532.0
44193,1550,1638.0
44194,1610,1554.0
44195,1752,1482.0
44196,1714,1266.0
44197,1628,1536.0
44198,1348,1926.0
44199,1684,1698.0
44200,1688,1684.0
44201,1584,1380.0
44202,1632,1500.0
44203,1626,1676.0
44204,1494,1686.0
44205,1638,1856.0
44206,1518,1462.0
44207,1498,1542.0
44208,1538,1544.0
44209,1584,1672.0
44210,1708,1498.0
44211,1684,1690.0
44212,1856,1344.0
44213,1672,1552.0
44214,1700,1702.0
44215,1716,1582.0
44216,1752,1534.0
44217,1778,1442.0
44218,1578,1800.0
44219,1680,1698.0
44220,1638,1704.0
44221,1524,1468.0
44222,1452,1650.0
44223,1386,1636.0
44224,1596,1614.0
44225,1534,1724.0
44226,1524,1478.0
44227,1458,1594.0
44228,1570,1508.0
44229,1684,1490.0
44230,1588,1426.0
44231,1468,1722.0
44232,1534,1694.0
44233,1620,1800.0
44234,1818,1434.0
44235,1624,1918.0
44236,1738,1814.0
44237,1710,1600.0
44238,1706,1666.0
44239,1772,1466.0
44240,1590,1762.0
44241,1442,1672.0
44242,1784,1670.0
44243,1738,1538.0
44244,1672,1546.0
44245,1544,1682.0
44246,1648,1720.0
44247,1666,1650.0
44248,1556,1408.0
44249,1458,1632.0
44250,1546,1632.0
44251,1496,1582.0
44252,1514,1634.0
44253,1490,1604.0
44254,1456,1714.0
44255,1508,1828.0
44256,1564,1398.0
44257,1486,1650.0
44258,1430,1714.0
44259,1466,1730.0
44260,1538,1500.0
44261,1516,1506.0
44262,1656,1522.0
44263,1624,1826.0
44264,1570,1742.0
44265,1522,1656.0
44266,1792,1370.0
44267,1632,1622.0
44268,1636,1722.0
44269,1798,1540.0
44270,1834,1600.0
44271,1656,1436.0
44272,1586,1814.0
44273,1620,1630.0
44274,1614,1576.0
44275,1458,1418.0
44276,1462,1662.0
44277,1518,1566.0
44278,1480,1652.0
44279,1484,1560.0
44280,1506,1430.0
44281,1378,1668.0
44282,1448,1714.0
44283,1578,1484.0
44284,1524,1398.0
44285,1502,1706.0
44286,1574,1606.0
44287,1772,1742.0
44288,1744,1476.0
44289,1602,1702.0
44290,1744,1804.0
44291,1768,1582.0
44292,1708,1520.0
44293,1716,1556.0
44294,1584,1580.0
44295,1486,1674.0
44296,1720,1768.0
44297,1624,1528.0
44298,1492,1702.0
44299,1486,1642.0
44300,1546,1632.0
44301,1558,1570.0
44302,1498,1518.0
44303,1420,1616.0
44304,1548,1898.0
44305,1564,1458.0
44306,1502,1518.0
44307,1564,1732.0
44308,1584,1600.0
44309,1654,1734.0
44310,1798,1364.0
44311,1630,1614.0
44312,1366,1636.0
44313,1782,1840.0
44314,1584,1596.0
44315,1620,1540.0
44316,1456,1632.0
44317,1630,1662.0
44318,1668,1814.0
44319,1464,1546.0
44320,1490,1740.0
44321,1522,1704.0
44322,1554,1656.0
44323,1556,1554.0
44324,1536,1658.0
44325,1388,1704.0
44326,1514,1646.0
44327,1664,1512.0
44328,1652,1654.0
44329,1494,1740.0
44330,1614,1716.0
44331,1674,1774.0
44332,1650,1416.0
44333,1628,1712.0
44334,1712,1832.0
44335,1730,1586.0
44336,1598,1526.0
44337,1782,1378.0
44338,1596,1788.0
44339,1450,1720.0
44340,1728,1734.0
44341,1516,1542.0
44342,1450,1634.0
44343,1580,1586.0
44344,1446,1652.0
44345,1576,1680.0
44346,1314,1526.0
44347,1432,1676.0
44348,1512,1698.0
44349,1500,1544.0
44350,1512,1620.0
44351,1616,1684.0
44352,1530,1572.0
44353,1706,1850.0
44354,1708,1616.0
44355,1604,1586.0
44356,1436,1694.0
44357,1526,1722.0
44358,1516,1756.0
44359,1672,1432.0
44360,1612,1636.0
44361,1588,1792.0
44362,1542,1628.0
44363,1584,1734.0
44364,1704,1398.0
44365,1574,1436.0
44366,1424,1622.0
44367,1600,1676.0
44368,1894,1696.0
44369,1688,1414.0
44370,1508,1390.0
44371,1508,1604.0
44372,1440,1630.0
44373,1546,1738.0
44374,1602,1588.0
44375,1528,1450.0
44376,1506,1618.0
44377,1370,1762.0
44378,1498,1654.0
44379,1496,1666.0
44380,1578,1780.0
44381,1630,1510.0
44382,1528,1798.0
44383,1474,1588.0
44384,1572,1770.0
44385,1650,1826.0
44386,1496,1512.0
44387,1674,1512.0
44388,1592,1772.0
44389,1566,1578.0
44390,1818,1748.0
44391,1634,1624.0
44392,1660,1532.0
44393,1600,1560.0
44394,1746,1822.0
44395,1740,1602.0
44396,1574,1714.0
44397,1870,1354.0
44398,1648,1598.0
44399,1646,1676.0
44400,1594,1620.0
44401,1790,1604.0
44402,1740,1420.0
44403,1636,1572.0
44404,1666,1666.0
44405,1780,1722.0
44406,1558,1560.0
44407,1722,1566.0
44408,1582,1722.0
44409,1490,1676.0
44410,1686,1666.0
44411,1522,1374.0
44412,1438,1600.0
44413,1552,1464.0
44414,1562,1758.0
44415,1590,1660.0
44416,1442,1470.0
44417,1442,1752.0
44418,1484,1466.0
44419,1628,1550.0
44420,1542,1452.0
44421,1530,1624.0
44422,1430,1658.0
44423,1502,1810.0
44424,1664,1562.0
44425,1482,1516.0
44426,1406,1710.0
44427,1494,1766.0
44428,1590,1736.0
44429,1586,1502.0
44430,1554,1542.0
44431,1642,1724.0
44432,1570,1622.0
44433,1768,1688.0
44434,1724,1478.0
44435,1606,1508.0
44436,1580,1738.0
44437,1658,1648.0
44438,1806,1652.0
44439,1710,1448.0
44440,1612,1780.0
44441,1734,1666.0
44442,1786,1428.0
44443,1654,1376.0
44444,1678,1504.0
44445,1558,1616.0
44446,1436,1746.0
44447,1648,1704.0
44448,1522,1502.0
44449,1454,1662.0
44450,1562,1736.0
44451,1714,1744.0
44452,1662,1786.0
44453,1348,1450.0
44454,1592,1614.0
44455,1548,1582.0
44456,1610,1636.0
44457,1538,1716.0
44458,1594,1596.0
44459,1496,1580.0
44460,1526,1568.0
44461,1628,1616.0
44462,1584,1462.0
44463,1270,1680.0
44464,1520,1552.0
44465,1730,1808.0
44466,1796,1510.0
44467,1600,1872.0
44468,1768,1836.0
44469,1716,1634.0
44470,1618,1612.0
44471,1770,1426.0
44472,1596,1652.0
44473,1414,1650.0
44474,1716,1694.0
44475,1616,1524.0
44476,1586,1610.0
44477,1606,1594.0
44478,1672,1744.0
44479,1576,1588.0
44480,1504,1324.0
44481,1372,1594.0
44482,1576,1702.0
44483,1354,1644.0
44484,1558,1628.0
44485,1516,1586.0
44486,1358,1762.0
44487,1386,1778.0
44488,1608,1630.0
44489,1504,1376.0
44490,1504,1602.0
44491,1518,1772.0
44492,1504,1552.0
44493,1368,1636.0
44494,1552,1488.0
44495,1508,1664.0
44496,1414,1646.0
44497,1580,1874.0
44498,1528,1584.0
44499,1538,1456.0
44500,1372,1694.0
44501,1500,1696.0
44502,1572,1690.0
44503,1640,1460.0
44504,1486,1382.0
44505,1592,1730.0
44506,1596,1646.0
44507,1708,1614.0
44508,1702,1484.0
44509,1594,1434.0
44510,1438,1706.0
44511,1512,1736.0
44512,1558,1678.0
44513,1580,1404.0
44514,1510,1666.0
44515,1628,1668.0
44516,1612,1640.0
44517,1744,1618.0
44518,1822,1432.0
44519,1650,1612.0
44520,1436,1668.0
44521,1830,1724.0
44522,1568,1662.0
44523,1594,1590.0
44524,1510,1618.0
44525,1706,1666.0
44526,1642,1722.0
44527,1584,1468.0
44528,1668,1530.0
44529,1622,1684.0
44530,1480,1760.0
44531,1762,1746.0
44532,1746,1532.0
44533,1800,1434.0
44534,1606,1686.0
44535,1628,1678.0
44536,1738,1708.0
44537,1502,1444.0
44538,1642,1476.0
44539,1530,1652.0
44540,1602,1690.0
44541,1690,1762.0
44542,1572,1462.0
44543,1488,1536.0
44544,1554,1482.0
44545,1480,1710.0
44546,1600,1640.0
44547,1570,1540.0
44548,1702,1526.0
44549,1522,1712.0
44550,1400,1694.0
44551,1612,1692.0
44552,1524,1352.0
44553,1452,1652.0
44554,1446,1602.0
44555,1630,1624.0
44556,1538,1596.0
44557,1382,1484.0
44558,1400,1660.0
44559,1598,1764.0
44560,1570,1538.0
44561,1576,1472.0
44562,1522,1662.0
44563,1522,1738.0
44564,1598,1642.0
44565,1684,1444.0
44566,1494,1372.0
44567,1388,1670.0
44568,1556,1710.0
44569,1614,1556.0
44570,1686,1552.0
44571,1516,1556.0
44572,1508,1494.0
44573,1436,1618.0
44574,1358,1798.0
44575,1628,1520.0
44576,1516,1428.0
44577,1428,1702.0
44578,1574,1642.0
44579,1636,1686.0
44580,1630,1470.0
44581,1610,1552.0
44582,1572,1666.0
44583,1558,1592.0
44584,1844,1820.0
44585,1774,1492.0
44586,1630,1816.0
44587,1434,1786.0
44588,1668,1682.0
44589,1664,1586.0
44590,1884,1372.0
44591,1472,1788.0
44592,1648,1680.0
44593,1708,1736.0
44594,1582,1306.0
44595,1668,1548.0
44596,1526,1694.0
44597,1646,1610.0
44598,1616,1578.0
44599,1394,1278.0
44600,1382,1598.0
44601,1398,1562.0
44602,1630,1570.0
44603,1504,1530.0
44604,1458,1522.0
44605,1372,1726.0
44606,1464,1764.0
44607,1654,1482.0
44608,1542,1454.0
44609,1292,1706.0
44610,1620,1610.0
44611,1798,1784.0
44612,1838,1492.0
44613,1574,1700.0
44614,1742,1786.0
44615,1776,1542.0
44616,1606,1574.0
44617,1786,1458.0
44618,1586,1652.0
44619,1626,1598.0
44620,1696,1676.0
44621,1632,1526.0
44622,1484,1854.0
44623,1228,1768.0
44624,1616,1566.0
44625,1540,1478.0
44626,1306,1552.0
44627,1428,1668.0
44628,1622,1716.0
44629,1610,1460.0
44630,1522,1586.0
44631,1598,1760.0
44632,1624,1576.0
44633,1682,1602.0
44634,1872,1334.0
44635,1646,1664.0
44636,1610,1620.0
44637,1774,1742.0
44638,1550,1430.0
44639,1578,1584.0
44640,1330,1596.0
44641,1646,1672.0
44642,1558,1688.0
44643,1468,1272.0
44644,1418,1632.0
44645,1578,1692.0
44646,1522,1734.0
44647,1702,1664.0
44648,1554,1524.0
44649,1466,1646.0
44650,1516,1578.0
44651,1614,1630.0
44652,1558,1432.0
44653,1374,1744.0
44654,1462,1678.0
44655,1538,1738.0
44656,1602,1458.0
44657,1514,1530.0
44658,1610,1786.0
44659,1620,1590.0
44660,1482,1726.0
44661,1894,1234.0
44662,1650,1768.0
44663,1392,1664.0
44664,1790,1702.0
44665,1680,1764.0
44666,1620,1574.0
44667,1592,1626.0
44668,1614,1614.0
44669,1672,1800.0
44670,1384,1420.0
44671,1442,1660.0
44672,1522,1616.0
44673,1528,1638.0
44674,1522,1694.0
44675,1480,1718.0
44676,1498,1684.0
44677,1464,1584.0
44678,1762,1550.0
44679,1564,1466.0
44680,1304,1670.0
44681,1638,1588.0
44682,1726,1776.0
44683,1724,1504.0
44684,1620,1806.0
44685,1750,1776.0
44686,1758,1608.0
44687,1530,1478.0
44688,1720,1452.0
44689,1534,1738.0
44690,1604,1658.0
44691,1588,1522.0
44692,1470,1286.0
44693,1380,1562.0
44694,1488,1602.0
44695,1590,1672.0
44696,1622,1618.0
44697,1518,1380.0
44698,1476,1610.0
44699,1572,1836.0
44700,1370,1734.0
44701,1738,1650.0
44702,1572,1712.0
44703,1604,1544.0
44704,1504,1548.0
44705,1594,1628.0
44706,1550,1650.0
44707,1792,1662.0
44708,1786,1438.0
44709,1588,1652.0
44710,1596,1694.0
44711,1646,1638.0
44712,1750,1652.0
44713,1766,1594.0
44714,1484,1608.0
44715,1686,1612.0
44716,1770,1630.0
44717,1790,1696.0
44718,1772,1446.0
44719,1564,1798.0
44720,1698,1648.0
44721,1738,1540.0
44722,1670,1556.0
44723,1818,1326.0
44724,1614,1774.0
44725,1606,1828.0
44726,1472,1722.0
44727,1546,1636.0
44728,1538,1538.0
44729,1494,1462.0
44730,1478,1344.0
44731,1356,1612.0
44732,1506,1720.0
44733,1584,1570.0
44734,1518,1464.0
44735,1330,1666.0
44736,1480,1728.0
44737,1584,1718.0
44738,1638,1346.0
44739,1610,1658.0
44740,1696,1698.0
44741,1682,1718.0
44742,1572,1574.0
44743,1788,1506.0
44744,1674,1736.0
44745,1484,1840.0
44746,1734,1676.0
44747,1748,1612.0
44748,1624,1442.0
44749,1612,1734.0
44750,1732,1816.0
44751,1752,1542.0
44752,1714,1310.0
44753,1660,1592.0
44754,1472,1776.0
44755,1642,1860.0
44756,1714,1682.0
44757,1648,1538.0
44758,1550,1694.0
44759,1540,1668.0
44760,1614,1632.0
44761,1480,1518.0
44762,1568,1590.0
44763,1404,1668.0
44764,1490,1690.0
44765,1610,1522.0
44766,1606,1730.0
44767,1406,1650.0
44768,1520,1674.0
44769,1568,1574.0
44770,1674,1456.0
44771,1576,1388.0
44772,1534,1600.0
44773,1446,1664.0
44774,1420,1798.0
44775,1774,1448.0
44776,1672,1876.0
44777,1702,1774.0
44778,1728,1690.0
44779,1738,1682.0
44780,1688,1360.0
44781,1642,1694.0
44782,1648,1706.0
44783,1790,1744.0
44784,1626,1516.0
44785,1740,1478.0
44786,1472,1774.0
44787,1508,1688.0
44788,1772,1594.0
44789,1828,1654.0
44790,1750,1482.0
44791,1654,1736.0
44792,1778,1854.0
44793,1700,1686.0
44794,1542,1724.0
44795,1732,1392.0
44796,1528,1414.0
44797,1344,1666.0
44798,1536,1748.0
44799,1640,1762.0
44800,1704,1432.0
44801,1624,1472.0
44802,1496,1650.0
44803,1502,1562.0
44804,1564,1784.0
44805,1722,1492.0
44806,1656,1752.0
44807,1768,1716.0
44808,1664,1690.0
44809,1610,1768.0
44810,1630,1536.0
44811,1560,1516.0
44812,1500,1686.0
44813,1526,1728.0
44814,1308,1696.0
44815,1694,1380.0
44816,1600,1604.0
44817,1470,1560.0
44818,1656,1676.0
44819,1846,1744.0
44820,1820,1496.0
44821,1580,1702.0
44822,1766,1736.0
44823,1748,1544.0
44824,1740,1406.0
44825,1708,1548.0
44826,1560,1680.0
44827,1644,1612.0
44828,1750,1574.0
44829,1664,1506.0
44830,1518,1766.0
44831,1394,1652.0
44832,1594,1694.0
44833,1594,1640.0
44834,1372,1552.0
44835,1452,1736.0
44836,1500,1612.0
44837,1558,1558.0
44838,1544,1394.0
44839,1562,1314.0
44840,1446,1606.0
44841,1446,1694.0
44842,1562,1680.0
44843,1560,1618.0
44844,1600,1704.0
44845,1482,1686.0
44846,1668,1630.0
44847,1766,1480.0
44848,1556,1640.0
44849,1568,1756.0
44850,1664,1624.0
44851,1678,1694.0
44852,1700,1586.0
44853,1648,1604.0
44854,1636,1792.0
44855,1816,1662.0
44856,1760,1536.0
44857,1686,1474.0
44858,1556,1608.0
44859,1632,1706.0
44860,1588,1482.0
44861,1290,1222.0
44862,1378,1574.0
44863,1528,1734.0
44864,1614,1626.0
44865,1516,1484.0
44866,1480,1662.0
44867,1454,1680.0
44868,1530,1682.0
44869,1744,1388.0
44870,1614,1594.0
44871,1266,1618.0
44872,1680,1708.0
44873,1834,1656.0
44874,1726,1502.0
44875,1602,1616.0
44876,1744,1730.0
44877,1772,1702.0
44878,1700,1260.0
44879,1676,1570.0
44880,1542,1606.0
44881,1464,1706.0
44882,1684,1748.0
44883,1592,1506.0
44884,1426,1752.0
44885,1498,1696.0
44886,1604,1706.0
44887,1570,1698.0
44888,1400,1388.0
44889,1460,1734.0
44890,1474,1694.0
44891,1490,1604.0
44892,1532,1412.0
44893,1502,1690.0
44894,1394,1760.0
44895,1438,1744.0
44896,1634,1578.0
44897,1516,1498.0
44898,1618,1638.0
44899,1588,1696.0
44900,1868,1778.0
44901,1656,1410.0
44902,1670,1696.0
44903,1602,1734.0
44904,1662,1616.0
44905,1816,1528.0
