,x1,y1,RESULT
54222,1664,1742.0,1
54223,1322,1672.0,1
54224,1824,1738.0,1
54225,1452,1654.0,1
54226,1514,1568.0,1
54227,1474,1514.0,1
54228,1620,1680.0,1
54229,1632,1654.0,1
54230,1494,1288.0,1
54231,1422,1636.0,1
54232,1502,1742.0,1
54233,1478,1606.0,1
54234,1494,1548.0,1
54235,1562,1680.0,1
54236,1518,1652.0,1
54237,1660,1798.0,1
54238,1764,1462.0,1
54239,1650,1546.0,1
54240,1472,1856.0,1
54241,1706,1616.0,1
54242,1820,1624.0,1
54243,1708,1452.0,1
54244,1648,1664.0,1
54245,1618,1796.0,1
54246,1638,1636.0,1
54247,1450,1734.0,1
54248,1896,1362.0,1
54249,1630,1578.0,1
54250,1668,1640.0,1
54251,1814,1670.0,1
54252,1700,1558.0,1
54253,1702,1472.0,1
54254,1590,1670.0,1
54255,1682,1660.0,1
54256,1596,1644.0,1
54257,1484,1472.0,1
54258,1436,1676.0,1
54259,1514,1598.0,1
54260,1564,1490.0,1
54261,1498,1728.0,1
54262,1568,1706.0,1
54263,1478,1590.0,1
54264,1762,1626.0,1
54265,1810,1442.0,1
54266,1602,1630.0,1
54267,1392,1734.0,1
54268,1578,1606.0,1
54269,1764,1772.0,1
54270,1762,1510.0,1
54271,1634,1674.0,1
54272,1646,1638.0,1
54273,1680,1516.0,1
54274,1652,1368.0,1
54275,1758,1540.0,1
54276,1402,1712.0,1
54277,1614,1674.0,1
54278,1652,1522.0,1
54279,1560,1246.0,1
54280,1454,1582.0,1
54281,1432,1594.0,1
54282,1620,1648.0,1
54283,1570,1508.0,1
54284,1290,1684.0,1
54285,1480,1774.0,1
54286,1530,1866.0,1
54287,1468,1356.0,1
54288,1524,1446.0,1
54289,1646,1702.0,1
54290,1606,1580.0,1
54291,1766,1650.0,1
54292,1782,1412.0,1
54293,1594,1640.0,1
54294,1514,1606.0,1
54295,1814,1696.0,1
54296,1662,1610.0,1
54297,1664,1444.0,1
54298,1542,1722.0,1
54299,1624,1668.0,1
54300,1650,1658.0,1
54301,1402,1576.0,1
54302,1432,1754.0,1
54303,1480,1478.0,1
54304,1398,1642.0,1
54305,1544,1718.0,1
54306,1564,1484.0,1
54307,1362,1686.0,1
54308,1494,1676.0,1
54309,1594,1538.0,1
54310,1596,1542.0,1
54311,1526,1740.0,1
54312,1548,1714.0,1
54313,1506,1748.0,1
54314,1572,1614.0,1
54315,1498,1702.0,1
54316,1564,1442.0,1
54317,1444,1644.0,1
54318,1412,1556.0,1
54319,1604,1708.0,1
54320,1570,1698.0,1
54321,1552,1508.0,1
54322,1572,1658.0,1
54323,1484,1650.0,1
54324,1448,1680.0,1
54325,1640,1512.0,1
54326,1452,1700.0,1
54327,1502,1580.0,1
54328,1578,1656.0,1
54329,1668,1806.0,1
54330,1718,1724.0,1
54331,1742,1462.0,1
54332,1692,1586.0,1
54333,1586,1686.0,1
54334,1650,1726.0,1
54335,1700,1676.0,1
54336,1594,1494.0,1
54337,1474,1654.0,1
54338,1470,1668.0,1
54339,1572,1570.0,1
54340,1520,1304.0,1
54341,1272,1828.0,1
54342,1472,1628.0,1
54343,1492,1584.0,1
54344,1478,1594.0,1
54345,1526,1500.0,1
54346,1500,1682.0,1
54347,1432,1674.0,1
54348,1452,1784.0,1
54349,1720,1370.0,1
54350,1548,1364.0,1
54351,1556,1768.0,1
54352,1538,1622.0,1
54353,1802,1700.0,1
54354,1756,1530.0,1
54355,1594,1658.0,1
54356,1726,1742.0,1
54357,1768,1590.0,1
54358,1616,1488.0,1
54359,1750,1478.0,1
54360,1562,1610.0,1
54361,1414,1650.0,1
54362,1720,1762.0,1
54363,1598,1518.0,1
54364,1450,1832.0,1
54365,1342,1692.0,1
54366,1586,1574.0,1
54367,1516,1624.0,1
54368,1454,1528.0,1
54369,1386,1696.0,1
54370,1498,1632.0,1
54371,1618,1462.0,1
54372,1630,1468.0,1
54373,1548,1766.0,1
54374,1630,1544.0,1
54375,1610,1710.0,1
54376,1776,1374.0,1
54377,1666,1604.0,1
54378,1300,1614.0,1
54379,1778,1698.0,1
54380,1590,1578.0,1
54381,1626,1492.0,1
54382,1524,1690.0,1
54383,1672,1714.0,1
54384,1736,1706.0,1
54385,1610,1710.0,1
54386,1870,1468.0,1
54387,1726,1630.0,1
54388,1446,1770.0,1
54389,1418,1748.0,1
54390,1534,1634.0,1
54391,1414,1636.0,1
54392,1500,1450.0,1
54393,1474,1562.0,1
54394,1378,1688.0,1
54395,1514,1732.0,1
54396,1564,1456.0,1
54397,1504,1472.0,1
54398,1320,1678.0,1
54399,1578,1616.0,1
54400,1826,1868.0,1
54401,1802,1552.0,1
54402,1508,1792.0,1
54403,1722,1784.0,1
54404,1734,1536.0,1
54405,1678,1736.0,1
54406,1670,1524.0,1
54407,1632,1602.0,1
54408,1418,1648.0,1
54409,1724,1778.0,1
54410,1594,1432.0,1
54411,1404,1758.0,1
54412,1518,1708.0,1
54413,1574,1610.0,1
54414,1520,1406.0,1
54415,1438,1714.0,1
54416,1428,1620.0,1
54417,1526,1796.0,1
54418,1490,1504.0,1
54419,1490,1708.0,1
54420,1554,1670.0,1
54421,1470,1646.0,1
54422,1462,1696.0,1
54423,1554,1478.0,1
54424,1514,1382.0,1
54425,1430,1612.0,1
54426,1666,1598.0,1
54427,1876,1684.0,1
54428,1716,1500.0,1
54429,1554,1670.0,1
54430,1722,1694.0,1
54431,1798,1618.0,1
54432,1546,1400.0,1
54433,1734,1508.0,1
54434,1568,1608.0,1
54435,1660,1748.0,1
54436,1572,1732.0,1
54437,1578,1452.0,1
54438,1470,1702.0,1
54439,1548,1790.0,1
54440,1606,1644.0,1
54441,1610,1550.0,1
54442,1424,1324.0,1
54443,1466,1600.0,1
54444,1372,1608.0,1
54445,1638,1640.0,1
54446,1536,1604.0,1
54447,1474,1522.0,1
54448,1394,1640.0,1
54449,1554,1714.0,1
54450,1562,1570.0,1
54451,1552,1630.0,1
54452,1380,1568.0,1
54453,1418,1734.0,1
54454,1464,1496.0,1
54455,1608,1556.0,1
54456,1508,1370.0,1
54457,1542,1760.0,1
54458,1492,1756.0,1
54459,1516,1836.0,1
54460,1694,1448.0,1
54461,1616,1830.0,1
54462,1562,1850.0,1
54463,1688,1774.0,1
54464,1682,1734.0,1
54465,1838,1304.0,1
54466,1590,1670.0,1
54467,1684,1694.0,1
54468,1782,1624.0,1
54469,1602,1552.0,1
54470,1686,1548.0,1
54471,1556,1630.0,1
54472,1676,1746.0,1
54473,1660,1734.0,1
54474,1656,1326.0,1
54475,1580,1540.0,1
54476,1572,1496.0,1
54477,1622,1662.0,1
54478,1558,1724.0,1
54479,1538,1470.0,1
54480,1460,1764.0,1
54481,1464,1652.0,1
54482,1466,1580.0,1
54483,1536,1660.0,1
54484,1530,1660.0,1
54485,1412,1642.0,1
54486,1508,1576.0,1
54487,1722,1414.0,1
54488,1632,1716.0,1
54489,1584,1788.0,1
54490,1676,1650.0,1
54491,1808,1630.0,1
54492,1682,1426.0,1
54493,1658,1684.0,1
54494,1622,1662.0,1
54495,1800,1760.0,1
54496,1558,1672.0,1
54497,1612,1580.0,1
54498,1598,1676.0,1
54499,1538,1802.0,1
54500,1722,1634.0,1
54501,1612,1558.0,1
54502,1398,1618.0,1
54503,1602,1530.0,1
54504,1524,1774.0,1
54505,1598,1562.0,1
54506,1314,1446.0,1
54507,1414,1650.0,1
54508,1556,1584.0,1
54509,1598,1572.0,1
54510,1538,1440.0,1
54511,1490,1644.0,1
54512,1438,1624.0,1
54513,1442,1810.0,1
54514,1646,1474.0,1
54515,1606,1636.0,1
54516,1314,1798.0,1
54517,1594,1608.0,1
54518,1622,1746.0,1
54519,1788,1400.0,1
54520,1634,1690.0,1
54521,1692,1728.0,1
54522,1742,1526.0,1
54523,1688,1574.0,1
54524,1842,1392.0,1
54525,1606,1826.0,1
54526,1654,1724.0,1
54527,1608,1748.0,1
54528,1592,1562.0,1
54529,1606,1522.0,1
54530,1522,1562.0,1
54531,1594,1688.0,1
54532,1588,1808.0,1
54533,1340,1454.0,1
54534,1492,1800.0,1
54535,1416,1682.0,1
54536,1584,1604.0,1
54537,1544,1850.0,1
54538,1528,1412.0,1
54539,1472,1674.0,1
54540,1536,1586.0,1
54541,1580,1604.0,1
54542,1482,1446.0,1
54543,1282,1540.0,1
54544,1392,1718.0,1
54545,1484,1654.0,1
54546,1410,1470.0,1
54547,1608,1386.0,1
54548,1480,1660.0,1
54549,1448,1624.0,1
54550,1532,1674.0,1
54551,1662,1438.0,1
54552,1624,1670.0,1
54553,1594,1620.0,1
54554,1574,1638.0,1
54555,1838,1584.0,1
54556,1724,1534.0,1
54557,1586,1620.0,1
54558,1698,1810.0,1
54559,1714,1538.0,1
54560,1762,1514.0,1
54561,1694,1542.0,1
54562,1482,1656.0,1
54563,1664,1752.0,1
54564,1696,1730.0,1
54565,1570,1512.0,1
54566,1480,1706.0,1
54567,1506,1584.0,1
54568,1546,1612.0,1
54569,1516,1492.0,1
54570,1376,1568.0,1
54571,1426,1628.0,1
54572,1560,1856.0,1
54573,1598,1542.0,1
54574,1464,1442.0,1
54575,1610,1768.0,1
54576,1646,1618.0,1
54577,1578,1842.0,1
54578,1554,1688.0,1
54579,1502,1648.0,1
54580,1482,1712.0,1
54581,1532,1634.0,1
54582,1740,1704.0,1
54583,1766,1444.0,1
54584,1578,1708.0,1
54585,1648,1736.0,1
54586,1654,1562.0,1
54587,1584,1768.0,1
54588,1798,1378.0,1
54589,1710,1720.0,1
54590,1702,1606.0,1
54591,1732,1706.0,1
54592,1734,1596.0,1
54593,1642,1500.0,1
54594,1612,1750.0,1
54595,1648,1612.0,1
54596,1676,1652.0,1
54597,1380,1498.0,1
54598,1546,1574.0,1
54599,1488,1456.0,1
54600,1492,1590.0,1
54601,1558,1616.0,1
54602,1492,1396.0,1
54603,1416,1664.0,1
54604,1534,1732.0,1
54605,1544,1554.0,1
54606,1498,1482.0,1
54607,1490,1622.0,1
54608,1530,1680.0,1
54609,1656,1772.0,1
54610,1764,1444.0,1
54611,1706,1788.0,1
54612,1730,1868.0,1
54613,1720,1684.0,1
54614,1698,1574.0,1
54615,1802,1400.0,1
54616,1626,1720.0,1
54617,1410,1572.0,1
54618,1798,1554.0,1
54619,1716,1452.0,1
54620,1530,1794.0,1
54621,1422,1676.0,1
54622,1570,1706.0,1
54623,1654,1618.0,1
54624,1558,1368.0,1
54625,1430,1580.0,1
54626,1522,1512.0,1
54627,1574,1602.0,1
54628,1528,1666.0,1
54629,1466,1664.0,1
54630,1524,1690.0,1
54631,1514,1854.0,1
54632,1642,1406.0,1
54633,1502,1692.0,1
54634,1482,1664.0,1
54635,1472,1662.0,1
54636,1602,1516.0,1
54637,1560,1428.0,1
54638,1592,1492.0,1
54639,1572,1770.0,1
54640,1538,1646.0,1
54641,1448,1678.0,1
54642,1706,1450.0,1
54643,1628,1712.0,1
54644,1688,1726.0,1
54645,1796,1620.0,1
54646,1814,1580.0,1
54647,1614,1462.0,1
54648,1600,1796.0,1
54649,1616,1708.0,1
54650,1666,1506.0,1
54651,1468,1456.0,1
54652,1404,1576.0,1
54653,1484,1522.0,1
54654,1500,1646.0,1
54655,1520,1554.0,1
54656,1450,1396.0,1
54657,1384,1670.0,1
54658,1478,1732.0,1
54659,1632,1436.0,1
54660,1518,1348.0,1
54661,1548,1674.0,1
54662,1570,1608.0,1
54663,1846,1698.0,1
54664,1732,1472.0,1
54665,1580,1742.0,1
54666,1726,1824.0,1
54667,1740,1534.0,1
54668,1722,1424.0,1
54669,1706,1582.0,1
54670,1550,1608.0,1
54671,1424,1732.0,1
54672,1672,1762.0,1
54673,1620,1518.0,1
54674,1472,1802.0,1
54675,1266,1594.0,1
54676,1648,1582.0,1
54677,1540,1464.0,1
54678,1374,1658.0,1
54679,1488,1710.0,1
54680,1546,1774.0,1
54681,1672,1462.0,1
54682,1672,1750.0,1
54683,1642,1724.0,1
54684,1704,1634.0,1
54685,1698,1686.0,1
54686,1860,1352.0,1
54687,1670,1764.0,1
54688,1384,1636.0,1
54689,1754,1790.0,1
54690,1542,1560.0,1
54691,1562,1602.0,1
54692,1338,1630.0,1
54693,1618,1716.0,1
54694,1606,1688.0,1
54695,1440,1676.0,1
54696,1562,1536.0,1
54697,1504,1324.0,1
54698,1462,1790.0,1
54699,1552,1772.0,1
54700,1558,1754.0,1
54701,1596,1500.0,1
54702,1470,1424.0,1
54703,1616,1692.0,1
54704,1470,1652.0,1
54705,1700,1760.0,1
54706,1774,1434.0,1
54707,1672,1734.0,1
54708,1652,1640.0,1
54709,1704,1572.0,1
54710,1846,1556.0,1
54711,1734,1600.0,1
54712,1572,1646.0,1
54713,1618,1708.0,1
54714,1700,1780.0,1
54715,1562,1444.0,1
54716,1528,1656.0,1
54717,1534,1558.0,1
54718,1486,1550.0,1
54719,1520,1634.0,1
54720,1502,1618.0,1
54721,1414,1692.0,1
54722,1462,1672.0,1
54723,1536,1616.0,1
54724,1484,1514.0,1
54725,1292,1594.0,1
54726,1404,1588.0,1
54727,1604,1786.0,1
54728,1662,1550.0,1
54729,1444,1392.0,1
54730,1568,1626.0,1
54731,1444,1686.0,1
54732,1516,1786.0,1
54733,1502,1504.0,1
54734,1546,1760.0,1
54735,1406,1756.0,1
54736,1540,1662.0,1
54737,1886,1900.0,1
54738,1696,1470.0,1
54739,1560,1764.0,1
54740,1684,1674.0,1
54741,1718,1588.0,1
54742,1626,1506.0,1
54743,1820,1392.0,1
54744,1610,1826.0,1
54745,1632,1784.0,1
54746,1636,1710.0,1
54747,1604,1318.0,1
54748,1694,1560.0,1
54749,1534,1802.0,1
54750,1570,1612.0,1
54751,1596,1548.0,1
54752,1256,1508.0,1
54753,1536,1614.0,1
54754,1406,1572.0,1
54755,1588,1604.0,1
54756,1526,1692.0,1
54757,1464,1542.0,1
54758,1380,1738.0,1
54759,1514,1658.0,1
54760,1560,1472.0,1
54761,1486,1350.0,1
54762,1590,1728.0,1
54763,1608,1620.0,1
54764,1854,1854.0,1
54765,1844,1510.0,1
54766,1568,1668.0,1
54767,1716,1722.0,1
54768,1804,1502.0,1
54769,1648,1540.0,1
54770,1708,1502.0,1
54771,1590,1728.0,1
54772,1376,1652.0,1
54773,1802,1426.0,1
54774,1678,1524.0,1
54775,1500,1764.0,1
54776,1350,1542.0,1
54777,1590,1686.0,1
54778,1626,1598.0,1
54779,1604,1368.0,1
54780,1456,1658.0,1
54781,1548,1816.0,1
54782,1562,1518.0,1
54783,1496,1490.0,1
54784,1506,1716.0,1
54785,1530,1584.0,1
54786,1572,1750.0,1
54787,1742,1406.0,1
54788,1508,1600.0,1
54789,1508,1580.0,1
54790,1782,1766.0,1
54791,1586,1660.0,1
54792,1624,1520.0,1
54793,1582,1676.0,1
54794,1718,1678.0,1
54795,1746,1682.0,1
54796,1762,1460.0,1
54797,1584,1564.0,1
54798,1528,1628.0,1
54799,1504,1664.0,1
54800,1676,1694.0,1
54801,1560,1482.0,1
54802,1456,1630.0,1
54803,1558,1592.0,1
54804,1600,1644.0,1
54805,1544,1370.0,1
54806,1348,1650.0,1
54807,1386,1608.0,1
54808,1498,1580.0,1
54809,1588,1632.0,1
54810,1556,1460.0,1
54811,1486,1636.0,1
54812,1412,1670.0,1
54813,1534,1812.0,1
54814,1588,1384.0,1
54815,1506,1410.0,1
54816,1604,1762.0,1
54817,1578,1590.0,1
54818,1716,1688.0,1
54819,1740,1526.0,1
54820,1548,1678.0,1
54821,1576,1708.0,1
54822,1784,1656.0,1
54823,1706,1576.0,1
54824,1668,1488.0,1
54825,1598,1490.0,1
54826,1602,1702.0,1
54827,1768,1436.0,1
54828,1668,1476.0,1
54829,1630,1462.0,1
54830,1542,1680.0,1
54831,1624,1782.0,1
54832,1650,1802.0,1
54833,1606,1482.0,1
54834,1480,1696.0,1
54835,1488,1750.0,1
54836,1562,1594.0,1
54837,1528,1428.0,1
54838,1168,1678.0,1
54839,1448,1648.0,1
54840,1596,1704.0,1
54841,1612,1544.0,1
54842,1492,1454.0,1
54843,1632,1616.0,1
54844,1614,1616.0,1
54845,1700,1554.0,1
54846,1710,1424.0,1
54847,1580,1698.0,1
54848,1470,1626.0,1
54849,1756,1698.0,1
54850,1684,1688.0,1
54851,1530,1606.0,1
54852,1596,1566.0,1
54853,1534,1780.0,1
54854,1602,1636.0,1
54855,1530,1520.0,1
54856,1418,1662.0,1
54857,1560,1512.0,1
54858,1500,1564.0,1
54859,1556,1470.0,1
54860,1470,1660.0,1
54861,1466,1718.0,1
54862,1342,1796.0,1
54863,1738,1394.0,1
54864,1616,1818.0,1
54865,1462,1760.0,1
54866,1670,1678.0,1
54867,1650,1654.0,1
54868,1780,1358.0,1
54869,1638,1746.0,1
54870,1720,1752.0,1
54871,1820,1454.0,1
54872,1676,1414.0,1
54873,1652,1682.0,1
54874,1524,1538.0,1
54875,1604,1584.0,1
54876,1524,1650.0,1
54877,1476,1414.0,1
54878,1406,1678.0,1
54879,1284,1636.0,1
54880,1626,1564.0,1
54881,1514,1730.0,1
54882,1320,1650.0,1
54883,1456,1660.0,1
54884,1720,1620.0,1
54885,1762,1418.0,1
54886,1588,1482.0,1
54887,1594,1714.0,1
54888,1532,1618.0,1
54889,1794,1654.0,1
54890,1856,1518.0,1
54891,1632,1838.0,1
54892,1586,1748.0,1
54893,1742,1642.0,1
54894,1798,1538.0,1
54895,1792,1322.0,1
54896,1534,1734.0,1
54897,1702,1716.0,1
54898,1700,1748.0,1
54899,1530,1438.0,1
54900,1536,1566.0,1
54901,1524,1560.0,1
54902,1478,1706.0,1
54903,1610,1698.0,1
54904,1522,1414.0,1
54905,1442,1584.0,1
54906,1514,1862.0,1
54907,1510,1568.0,1
54908,1520,1450.0,1
54909,1394,1716.0,1
54910,1520,1696.0,1
54911,1602,1724.0,1
54912,1558,1434.0,1
54913,1592,1570.0,1
54914,1642,1618.0,1
54915,1690,1612.0,1
54916,1668,1656.0,1
54917,1754,1436.0,1
54918,1628,1726.0,1
54919,1474,1632.0,1
54920,1808,1590.0,1
54921,1736,1338.0,1
54922,1654,1654.0,1
54923,1548,1672.0,1
54924,1646,1690.0,1
54925,1754,1566.0,1
54926,1720,1610.0,1
54927,1746,1530.0,1
54928,1582,1738.0,1
54929,1590,1616.0,1
54930,1508,1618.0,1
54931,1490,1270.0,1
54932,1398,1662.0,1
54933,1298,1664.0,1
54934,1622,1584.0,1
54935,1582,1666.0,1
54936,1458,1576.0,1
54937,1466,1738.0,1
54938,1602,1586.0,1
54939,1508,1484.0,1
54940,1644,1612.0,1
54941,1574,1768.0,1
54942,1582,1626.0,1
54943,1760,1612.0,1
54944,1740,1592.0,1
54945,1594,1606.0,1
54946,1516,1678.0,1
54947,1784,1606.0,1
54948,1710,1598.0,1
54949,1610,1536.0,1
54950,1512,1616.0,1
54951,1700,1784.0,1
54952,1706,1758.0,1
54953,1580,1508.0,1
54954,1516,1700.0,1
54955,1546,1606.0,1
54956,1356,1624.0,1
54957,1496,1548.0,1
54958,1490,1642.0,1
54959,1418,1602.0,1
54960,1574,1808.0,1
54961,1610,1514.0,1
54962,1514,1458.0,1
54963,1342,1650.0,1
54964,1592,1626.0,1
54965,1786,1652.0,1
54966,1732,1476.0,1
54967,1510,1688.0,1
54968,1672,1690.0,1
54969,1772,1668.0,1
54970,1504,1508.0,1
54971,1632,1560.0,1
54972,1566,1612.0,1
54973,1366,1684.0,1
54974,1672,1740.0,1
54975,1626,1560.0,1
54976,1422,1742.0,1
54977,1500,1518.0,1
54978,1578,1606.0,1
54979,1484,1366.0,1
54980,1196,1690.0,1
54981,1476,1664.0,1
54982,1596,1828.0,1
54983,1766,1492.0,1
54984,1518,1928.0,1
54985,1754,1780.0,1
54986,1694,1704.0,1
54987,1684,1546.0,1
54988,1776,1412.0,1
54989,1612,1740.0,1
54990,1692,1696.0,1
54991,1776,1670.0,1
54992,1552,1480.0,1
54993,1604,1486.0,1
54994,1410,1560.0,1
54995,1610,1634.0,1
54996,1602,1708.0,1
54997,1530,1292.0,1
54998,1396,1536.0,1
54999,1510,1870.0,1
55000,1472,1572.0,1
55001,1558,1704.0,1
55002,1564,1714.0,1
55003,1550,1730.0,1
55004,1628,1782.0,1
55005,1540,1426.0,1
55006,1554,1496.0,1
55007,1580,1632.0,1
55008,1682,1694.0,1
55009,1782,1496.0,1
55010,1712,1562.0,1
55011,1566,1628.0,1
55012,1542,1756.0,1
55013,1798,1616.0,1
55014,1738,1366.0,1
55015,1610,1738.0,1
55016,1504,1536.0,1
55017,1576,1754.0,1
55018,1520,1706.0,1
55019,1570,1350.0,1
55020,1460,1714.0,1
55021,1564,1712.0,1
55022,1426,1608.0,1
55023,1612,1510.0,1
55024,1448,1218.0,1
55025,1292,1570.0,1
55026,1566,1620.0,1
55027,1622,1644.0,1
55028,1520,1498.0,1
55029,1300,1704.0,1
55030,1466,1664.0,1
55031,1538,1762.0,1
55032,1650,1412.0,1
55033,1602,1732.0,1
55034,1658,1828.0,1
55035,1694,1632.0,1
55036,1626,1770.0,1
55037,1828,1490.0,1
55038,1586,1838.0,1
55039,1476,1792.0,1
55040,1754,1664.0,1
55041,1700,1704.0,1
55042,1684,1410.0,1
55043,1698,1784.0,1
55044,1782,1730.0,1
55045,1726,1602.0,1
55046,1668,1318.0,1
55047,1702,1522.0,1
55048,1524,1880.0,1
55049,1606,1676.0,1
55050,1622,1666.0,1
55051,1530,1438.0,1
55052,1460,1576.0,1
55053,1338,1492.0,1
55054,1564,1652.0,1
55055,1536,1620.0,1
55056,1464,1552.0,1
55057,1430,1746.0,1
55058,1480,1644.0,1
55059,1488,1468.0,1
55060,1470,1474.0,1
55061,1584,1678.0,1
55062,1536,1658.0,1
55063,1782,1854.0,1
55064,1800,1442.0,1
55065,1618,1808.0,1
55066,1490,1662.0,1
55067,1734,1644.0,1
55068,1816,1542.0,1
55069,1756,1516.0,1
55070,1560,1636.0,1
55071,1738,1758.0,1
55072,1712,1704.0,1
55073,1616,1436.0,1
55074,1578,1648.0,1
55075,1518,1660.0,1
55076,1376,1654.0,1
55077,1528,1482.0,1
55078,1530,1566.0,1
55079,1480,1664.0,1
55080,1474,1670.0,1
55081,1668,1524.0,1
55082,1616,1658.0,1
55083,1632,1774.0,1
55084,1608,1766.0,1
55085,1666,1800.0,1
55086,1890,1270.0,1
55087,1552,1700.0,1
55088,1672,1610.0,1
55089,1706,1710.0,1
55090,1684,1448.0,1
55091,1630,1622.0,1
55092,1512,1694.0,1
55093,1478,1726.0,1
55094,1662,1734.0,1
55095,1568,1490.0,1
55096,1466,1630.0,1
55097,1518,1670.0,1
55098,1506,1580.0,1
55099,1518,1676.0,1
55100,1394,1744.0,1
55101,1558,1620.0,1
55102,1760,1710.0,1
55103,1768,1406.0,1
55104,1482,1694.0,1
55105,1608,1656.0,1
55106,1636,1594.0,1
55107,1648,1654.0,1
55108,1782,1452.0,1
55109,1658,1794.0,1
55110,1584,1722.0,1
55111,1802,1628.0,1
55112,1818,1530.0,1
55113,1760,1386.0,1
55114,1566,1814.0,1
55115,1612,1652.0,1
55116,1590,1472.0,1
55117,1450,1512.0,1
55118,1734,1510.0,1
55119,1656,1538.0,1
55120,1638,1658.0,1
55121,1778,1688.0,1
55122,1764,1554.0,1
55123,1714,1556.0,1
55124,1574,1540.0,1
55125,1562,1778.0,1
55126,1644,1800.0,1
55127,1618,1600.0,1
55128,1546,1638.0,1
55129,1542,1574.0,1
55130,1392,1660.0,1
55131,1560,1636.0,1
55132,1660,1610.0,1
55133,1650,1720.0,1
55134,1736,1746.0,1
55135,1800,1380.0,1
55136,1746,1482.0,1
55137,1568,1816.0,1
55138,1618,1686.0,1
55139,1608,1614.0,1
55140,1392,1466.0,1
55141,1644,1526.0,1
55142,1576,1694.0,1
55143,1372,1708.0,1
55144,1638,1590.0,1
55145,1504,1434.0,1
55146,1348,1564.0,1
55147,1508,1672.0,1
55148,1630,1786.0,1
55149,1690,1690.0,1
55150,1628,1576.0,1
55151,1574,1680.0,1
55152,1534,1728.0,1
55153,1530,1734.0,1
55154,1508,1574.0,1
55155,1498,1240.0,1
55156,1394,1676.0,1
55157,1524,1698.0,1
55158,1660,1784.0,1
55159,1758,1746.0,1
55160,1660,1782.0,1
55161,1718,1586.0,1
55162,1572,1634.0,1
55163,1486,1612.0,1
55164,1786,1664.0,1
55165,1782,1486.0,1
55166,1700,1472.0,1
55167,1550,1578.0,1
55168,1624,1662.0,1
55169,1652,1692.0,1
55170,1550,1458.0,1
55171,1522,1646.0,1
55172,1520,1674.0,1
55173,1452,1636.0,1
55174,1538,1526.0,1
55175,1500,1408.0,1
55176,1426,1536.0,1
55177,1574,1742.0,1
55178,1522,1500.0,1
55179,1436,1486.0,1
55180,1306,1678.0,1
55181,1510,1684.0,1
55182,1498,1716.0,1
55183,1466,1458.0,1
55184,1478,1434.0,1
55185,1544,1656.0,1
55186,1508,1654.0,1
55187,1472,1696.0,1
55188,1660,1506.0,1
55189,1610,1456.0,1
55190,1316,1728.0,1
55191,1540,1658.0,1
55192,1602,1698.0,1
55193,1796,1542.0,1
55194,1496,1386.0,1
55195,1564,1748.0,1
55196,1564,1660.0,1
55197,1590,1766.0,1
55198,1798,1318.0,1
55199,1654,1528.0,1
55200,1300,1604.0,1
55201,1776,1780.0,1
55202,1572,1746.0,1
55203,1642,1560.0,1
55204,1496,1690.0,1
55205,1614,1780.0,1
55206,1652,1706.0,1
55207,1454,1594.0,1
55208,1514,1696.0,1
55209,1536,1634.0,1
55210,1452,1622.0,1
55211,1456,1488.0,1
55212,1530,1606.0,1
55213,1398,1644.0,1
55214,1534,1720.0,1
55215,1598,1606.0,1
55216,1476,1444.0,1
55217,1380,1724.0,1
55218,1430,1760.0,1
55219,1518,1560.0,1
55220,1670,1446.0,1
55221,1616,1626.0,1
55222,1646,1874.0,1
55223,1706,1590.0,1
55224,1576,1690.0,1
55225,1750,1376.0,1
55226,1618,1772.0,1
55227,1562,1668.0,1
55228,1834,1708.0,1
55229,1668,1584.0,1
55230,1540,1542.0,1
55231,1536,1542.0,1
55232,1516,1720.0,1
55233,1504,1588.0,1
55234,1500,1532.0,1
55235,1422,1722.0,1
55236,1474,1618.0,1
55237,1448,1582.0,1
55238,1534,1356.0,1
55239,1602,1726.0,1
55240,1514,1658.0,1
55241,1814,1648.0,1
55242,1738,1490.0,1
55243,1624,1752.0,1
55244,1396,1716.0,1
55245,1718,1592.0,1
55246,1730,1448.0,1
55247,1786,1472.0,1
55248,1566,1782.0,1
55249,1648,1754.0,1
55250,1628,1716.0,1
55251,1290,1466.0,1
55252,1476,1676.0,1
55253,1492,1604.0,1
55254,1608,1540.0,1
55255,1478,1498.0,1
55256,1508,1738.0,1
55257,1472,1630.0,1
55258,1512,1820.0,1
55259,1690,1416.0,1
55260,1588,1580.0,1
55261,1306,1736.0,1
55262,1648,1616.0,1
55263,1782,1730.0,1
55264,1726,1430.0,1
55265,1624,1646.0,1
55266,1720,1704.0,1
55267,1766,1736.0,1
55268,1410,1412.0,1
55269,1606,1620.0,1
55270,1456,1508.0,1
55271,1518,1808.0,1
55272,1594,1650.0,1
55273,1526,1566.0,1
55274,1434,1716.0,1
55275,1492,1560.0,1
55276,1552,1628.0,1
55277,1484,1406.0,1
55278,1452,1736.0,1
55279,1540,1606.0,1
55280,1868,1884.0,1
55281,1780,1440.0,1
55282,1646,1718.0,1
55283,1720,1826.0,1
55284,1716,1594.0,1
55285,1628,1676.0,1
55286,1866,1376.0,1
55287,1642,1846.0,1
55288,1644,1788.0,1
55289,1646,1752.0,1
55290,1602,1410.0,1
55291,1560,1572.0,1
55292,1502,1604.0,1
55293,1568,1622.0,1
55294,1496,1526.0,1
55295,1274,1644.0,1
55296,1442,1728.0,1
55297,1486,1664.0,1
