n,x1,y1,RESULT
47778,1712,1742,0
47779,1460,1760,0
47780,1542,1534,0
47781,1732,1634,0
47782,1684,1626,0
47783,1684,1604,0
47784,1360,1422,0
47785,1754,1528,0
47786,1720,1580,0
47787,1606,1646,0
47788,1438,1432,0
47789,1790,1520,0
47790,1632,1710,0
47791,1630,1722,0
47792,1552,1596,0
47793,1698,1704,0
47794,1846,1754,0
47795,1598,1720,0
47796,1456,1738,0
47797,1568,1536,0
47798,1668,1646,0
47799,1774,1738,0
47800,1684,1722,0
47801,1316,1632,0
47802,1628,1544,0
47803,1720,1584,0
47804,1702,1662,0
47805,1544,1498,0
47806,1398,1428,0
47807,1708,1552,0
47808,1898,1518,0
47809,1590,1644,0
47810,1568,1480,0
47811,1596,1462,0
47812,1710,1556,0
47813,1656,1666,0
47814,1476,1592,0
47815,1678,1514,0
47816,1704,1702,0
47817,1736,1746,0
47818,1490,1688,0
47819,1600,1536,0
47820,1672,1620,0
47821,1732,1682,0
47822,1584,1594,0
47823,1474,1474,0
47824,1710,1540,0
47825,1908,1484,0
47826,1540,1604,0
47827,1378,1484,0
47828,1660,1472,0
47829,1682,1814,0
47830,1654,1798,0
47831,1510,1558,0
47832,1648,1606,0
47833,1730,1712,0
47834,1708,1734,0
47835,1480,1614,0
47836,1542,1610,0
47837,1664,1592,0
47838,1696,1692,0
47839,1832,1632,0
47840,1502,1440,0
47841,1444,1510,0
47842,1574,1504,0
47843,1822,1618,0
47844,1624,1764,0
47845,1458,1760,0
47846,1562,1524,0
47847,1648,1600,0
47848,1684,1636,0
47849,1598,1526,0
47850,1342,1402,0
47851,1664,1540,0
47852,1790,1504,0
47853,1512,1552,0
47854,1486,1520,0
47855,1580,1612,0
47856,1684,1802,0
47857,1450,1742,0
47858,1564,1512,0
47859,1620,1642,0
47860,1704,1632,0
47861,1564,1516,0
47862,1354,1450,0
47863,1656,1556,0
47864,1830,1550,0
47865,1564,1566,0
47866,1636,1508,0
47867,1776,1606,0
47868,1606,1700,0
47869,1388,1790,0
47870,1486,1508,0
47871,1708,1596,0
47872,1678,1662,0
47873,1482,1456,0
47874,1400,1520,0
47875,1660,1580,0
47876,1632,1558,0
47877,1654,1610,0
47878,1654,1560,0
47879,1554,1410,0
47880,1814,1546,0
47881,1642,1588,0
47882,1570,1610,0
47883,1450,1482,0
47884,1680,1542,0
47885,1666,1722,0
47886,1696,1590,0
47887,1654,1706,0
47888,1700,1600,0
47889,1446,1534,0
47890,1672,1540,0
47891,1616,1634,0
47892,1702,1618,0
47893,1658,1598,0
47894,1466,1394,0
47895,1774,1530,0
47896,1680,1540,0
47897,1594,1600,0
47898,1480,1436,0
47899,1586,1380,0
47900,1764,1514,0
47901,1804,1584,0
47902,1628,1628,0
47903,1496,1432,0
47904,1662,1528,0
47905,1520,1548,0
47906,1676,1588,0
47907,1792,1700,0
47908,1618,1730,0
47909,1602,1736,0
47910,1572,1542,0
47911,1652,1520,0
47912,1754,1436,0
47913,1746,1520,0
47914,1754,1574,0
47915,1518,1628,0
47916,1456,1418,0
47917,1612,1748,0
47918,1504,1536,0
47919,1688,1526,0
47920,1702,1462,0
47921,1680,1534,0
47922,1768,1594,0
47923,1634,1540,0
47924,1524,1594,0
47925,1548,1446,0
47926,1684,1552,0
47927,1600,1604,0
47928,1718,1656,0
47929,1716,1666,0
47930,1448,1542,0
47931,1698,1548,0
47932,1632,1604,0
47933,1606,1618,0
47934,1562,1472,0
47935,1756,1466,0
47936,1710,1534,0
47937,1608,1536,0
47938,1658,1698,0
47939,1546,1658,0
47940,1498,1532,0
47941,1672,1590,0
47942,1726,1568,0
47943,1624,1578,0
47944,1698,1626,0
47945,1566,1474,0
47946,1770,1508,0
47947,1694,1552,0
47948,1550,1546,0
47949,1436,1446,0
47950,1672,1392,0
47951,1762,1520,0
47952,1594,1620,0
47953,1494,1608,0
47954,1474,1480,0
47955,1772,1530,0
47956,1598,1728,0
47957,1536,1768,0
47958,1506,1582,0
47959,1654,1620,0
47960,1732,1660,0
47961,1546,1462,0
47962,1352,1444,0
47963,1616,1584,0
47964,1776,1520,0
47965,1576,1628,0
47966,1466,1480,0
47967,1736,1494,0
47968,1672,1608,0
47969,1638,1776,0
47970,1504,1580,0
47971,1680,1528,0
47972,1452,1436,0
47973,1738,1570,0
47974,1620,1608,0
47975,1708,1708,0
47976,1704,1614,0
47977,1614,1540,0
47978,1696,1530,0
47979,1706,1592,0
47980,1736,1730,0
47981,1784,1648,0
47982,1420,1748,0
47983,1610,1528,0
47984,1542,1684,0
47985,1766,1662,0
47986,1744,1652,0
47987,1580,1594,0
47988,1458,1544,0
47989,1458,1498,0
47990,1738,1478,0
47991,1716,1520,0
47992,1652,1582,0
47993,1450,1544,0
47994,1494,1534,0
47995,1738,1492,0
47996,1668,1578,0
47997,1652,1642,0
47998,1532,1604,0
47999,1416,1428,0
48000,1654,1394,0
48001,1670,1556,0
48002,1632,1592,0
48003,1748,1732,0
48004,1610,1574,0
48005,1746,1612,0
48006,1778,1484,0
48007,1702,1586,0
48008,1572,1560,0
48009,1732,1772,0
48010,1734,1848,0
48011,1742,1710,0
48012,1524,1636,0
48013,1690,1576,0
48014,1682,1596,0
48015,1628,1662,0
48016,1802,1664,0
48017,1382,1742,0
48018,1516,1588,0
48019,1642,1464,0
48020,1574,1452,0
48021,1474,1532,0
48022,1720,1484,0
48023,1674,1514,0
48024,1722,1524,0
48025,1658,1596,0
48026,1686,1708,0
48027,1724,1692,0
48028,1378,1748,0
48029,1502,1524,0
48030,1684,1558,0
48031,1714,1720,0
48032,1670,1830,0
48033,1612,1670,0
48034,1482,1594,0
48035,1492,1458,0
48036,1748,1488,0
48037,1684,1658,0
48038,1672,1734,0
48039,1468,1554,0
48040,1514,1568,0
48041,1744,1756,0
48042,1660,1670,0
48043,1528,1506,0
48044,1788,1492,0
48045,1624,1562,0
48046,1640,1590,0
48047,1426,1456,0
48048,1676,1412,0
48049,1698,1576,0
48050,1690,1576,0
48051,1644,1582,0
48052,1406,1490,0
48053,1440,1554,0
48054,1710,1546,0
48055,1762,1630,0
48056,1792,1490,0
48057,1718,1550,0
48058,1646,1606,0
48059,1630,1618,0
48060,1412,1466,0
48061,1656,1466,0
48062,1766,1524,0
48063,1696,1572,0
48064,1442,1616,0
48065,1802,1554,0
48066,1704,1684,0
48067,1614,1758,0
48068,1748,1750,0
48069,1502,1610,0
48070,1720,1654,0
48071,1780,1712,0
48072,1586,1768,0
48073,1428,1694,0
48074,1604,1556,0
48075,1606,1662,0
48076,1742,1790,0
48077,1574,1588,0
48078,1472,1470,0
48079,1682,1540,0
48080,1772,1560,0
48081,1852,1614,0
48082,1716,1668,0
48083,1684,1838,0
48084,1526,1542,0
48085,1630,1586,0
48086,1744,1722,0
48087,1662,1538,0
48088,1528,1536,0
48089,1644,1594,0
48090,1716,1586,0
48091,1624,1658,0
48092,1674,1634,0
48093,1640,1410,0
48094,1786,1526,0
48095,1752,1568,0
48096,1722,1600,0
48097,1652,1542,0
48098,1434,1440,0
48099,1690,1566,0
48100,1634,1594,0
48101,1618,1588,0
48102,1436,1436,0
48103,1692,1436,0
48104,1772,1604,0
48105,1648,1702,0
48106,1448,1578,0
48107,1528,1492,0
48108,1672,1456,0
48109,1748,1676,0
48110,1600,1682,0
48111,1514,1544,0
48112,1706,1426,0
48113,1448,1542,0
48114,1538,1526,0
48115,1660,1494,0
48116,1566,1722,0
48117,1646,1720,0
48118,1688,1686,0
48119,1396,1696,0
48120,1514,1544,0
48121,1620,1634,0
48122,1716,1724,0
48123,1600,1706,0
48124,1310,1712,0
48125,1498,1566,0
48126,1764,1574,0
48127,1700,1642,0
48128,1502,1524,0
48129,1384,1506,0
48130,1550,1556,0
48131,1602,1538,0
48132,1552,1576,0
48133,1522,1490,0
48134,1686,1432,0
48135,1788,1528,0
48136,1530,1642,0
48137,1474,1528,0
48138,1618,1560,0
48139,1740,1730,0
48140,1676,1778,0
48141,1466,1684,0
48142,1520,1590,0
48143,1632,1614,0
48144,1688,1622,0
48145,1546,1476,0
48146,1464,1478,0
48147,1668,1578,0
48148,1852,1506,0
48149,1540,1544,0
48150,1514,1514,0
48151,1496,1482,0
48152,1656,1854,0
48153,1660,1828,0
48154,1500,1538,0
48155,1732,1646,0
48156,1770,1746,0
48157,1642,1708,0
48158,1454,1560,0
48159,1656,1566,0
48160,1652,1468,0
48161,1582,1626,0
48162,1684,1544,0
48163,1762,1490,0
48164,1718,1604,0
48165,1630,1616,0
48166,1440,1506,0
48167,1614,1510,0
48168,1716,1596,0
48169,1690,1728,0
48170,1418,1674,0
48171,1588,1550,0
48172,1610,1594,0
48173,1752,1680,0
48174,1618,1592,0
48175,1424,1446,0
48176,1716,1498,0
48177,1694,1558,0
48178,1522,1610,0
48179,1578,1514,0
48180,1816,1404,0
48181,1772,1542,0
48182,1676,1664,0
48183,1488,1586,0
48184,1878,1578,0
48185,1806,1562,0
48186,1714,1644,0
48187,1608,1698,0
48188,1474,1562,0
48189,1800,1574,0
48190,1788,1586,0
48191,1636,1726,0
48192,1542,1772,0
48193,1580,1544,0
48194,1762,1626,0
48195,1692,1732,0
48196,1658,1536,0
48197,1464,1696,0
48198,1492,1574,0
48199,1662,1632,0
48200,1646,1662,0
48201,1756,1590,0
48202,1550,1406,0
48203,1772,1514,0
48204,1698,1554,0
48205,1542,1576,0
48206,1444,1442,0
48207,1732,1472,0
48208,1628,1682,0
48209,1608,1796,0
48210,1484,1544,0
48211,1624,1646,0
48212,1786,1792,0
48213,1554,1686,0
48214,1414,1626,0
48215,1602,1496,0
48216,1662,1576,0
48217,1646,1740,0
48218,1758,1752,0
48219,1466,1674,0
48220,1538,1584,0
48221,1696,1628,0
48222,1726,1684,0
48223,1672,1626,0
48224,1382,1554,0
48225,1636,1552,0
48226,1752,1468,0
48227,1610,1768,0
48228,1616,1670,0
48229,1394,1742,0
48230,1536,1524,0
48231,1676,1604,0
48232,1734,1648,0
48233,1708,1692,0
48234,1232,1736,0
48235,1600,1524,0
48236,1606,1564,0
48237,1674,1638,0
48238,1550,1460,0
48239,1432,1414,0
48240,1604,1604,0
48241,1808,1572,0
48242,1516,1582,0
48243,1548,1486,0
48244,1776,1588,0
48245,1676,1698,0
48246,1552,1822,0
48247,1456,1558,0
48248,1794,1620,0
48249,1638,1656,0
48250,1764,1576,0
48251,1566,1524,0
48252,1688,1552,0
48253,1742,1558,0
48254,1540,1600,0
48255,1578,1440,0
48256,1360,1458,0
48257,1702,1556,0
48258,1892,1494,0
48259,1596,1614,0
48260,1566,1488,0
48261,1546,1478,0
48262,1794,1516,0
48263,1718,1536,0
48264,1640,1586,0
48265,1520,1520,0
48266,1382,1590,0
48267,1606,1584,0
48268,1610,1636,0
48269,1704,1746,0
48270,1786,1710,0
48271,1450,1736,0
48272,1620,1562,0
48273,1564,1644,0
48274,1764,1782,0
48275,1670,1624,0
48276,1438,1722,0
48277,1524,1530,0
48278,1652,1602,0
48279,1702,1616,0
48280,1650,1638,0
48281,1624,1610,0
48282,1504,1564,0
48283,1728,1586,0
48284,1742,1680,0
48285,1690,1806,0
48286,1472,1710,0
48287,1582,1542,0
48288,1560,1570,0
48289,1684,1754,0
48290,1654,1692,0
48291,1690,1740,0
48292,1460,1578,0
48293,1754,1574,0
48294,1458,1470,0
48295,1690,1598,0
48296,1728,1570,0
48297,1654,1576,0
48298,1350,1458,0
48299,1652,1402,0
48300,1746,1570,0
48301,1700,1586,0
48302,1656,1748,0
48303,1730,1764,0
48304,1726,1708,0
48305,1624,1562,0
48306,1424,1462,0
48307,1508,1396,0
48308,1756,1544,0
48309,1618,1558,0
48310,1682,1742,0
48311,1758,1682,0
48312,1442,1710,0
48313,1474,1566,0
48314,1488,1500,0
48315,1732,1552,0
48316,1628,1690,0
48317,1616,1774,0
48318,1480,1542,0
48319,1668,1678,0
48320,1798,1748,0
48321,1544,1616,0
48322,1504,1842,0
48323,1340,1524,0
48324,1614,1562,0
48325,1666,1562,0
48326,1646,1718,0
48327,1684,1652,0
48328,1494,1596,0
48329,1622,1450,0
48330,1642,1474,0
48331,1676,1678,0
48332,1740,1552,0
48333,1876,1478,0
48334,1604,1612,0
48335,1598,1502,0
48336,1484,1404,0
48337,1728,1514,0
48338,1612,1596,0
48339,1554,1626,0
48340,1452,1512,0
48341,1696,1494,0
48342,1684,1682,0
48343,1632,1618,0
48344,1510,1648,0
48345,1524,1470,0
48346,1570,1392,0
48347,1614,1610,0
48348,1902,1538,0
48349,1598,1558,0
48350,1430,1488,0
48351,1744,1512,0
48352,1688,1614,0
48353,1630,1744,0
48354,1514,1564,0
48355,1654,1598,0
48356,1660,1614,0
48357,1676,1666,0
48358,1540,1606,0
48359,1670,1702,0
48360,1750,1642,0
48361,1556,1594,0
48362,1564,1546,0
48363,1822,1568,0
48364,1696,1724,0
48365,1592,1800,0
48366,1682,1742,0
48367,1490,1550,0
48368,1710,1576,0
48369,1804,1508,0
48370,1754,1656,0
48371,1738,1492,0
48372,1644,1574,0
48373,1574,1496,0
48374,1686,1430,0
48375,1738,1532,0
48376,1568,1676,0
48377,1424,1512,0
48378,1600,1584,0
48379,1650,1612,0
48380,1676,1710,0
48381,1604,1652,0
48382,1510,1544,0
48383,1670,1488,0
48384,1752,1588,0
48385,1658,1666,0
48386,1664,1752,0
48387,1420,1566,0
48388,1632,1636,0
48389,1716,1708,0
48390,1696,1614,0
48391,1480,1722,0
48392,1544,1556,0
48393,1650,1558,0
48394,1726,1666,0
48395,1534,1446,0
48396,1338,1464,0
48397,1642,1540,0
48398,1688,1600,0
48399,1634,1612,0
48400,1520,1478,0
48401,1566,1406,0
48402,1782,1538,0
48403,1600,1644,0
48404,1492,1558,0
48405,1650,1556,0
48406,1712,1658,0
48407,1800,1754,0
48408,1422,1670,0
48409,1640,1592,0
48410,1598,1604,0
48411,1708,1708,0
48412,1724,1712,0
48413,1376,1692,0
48414,1568,1570,0
48415,1648,1618,0
48416,1736,1688,0
48417,1654,1654,0
48418,1342,1562,0
48419,1558,1536,0
48420,1590,1634,0
48421,1728,1718,0
48422,1576,1744,0
48423,1368,1790,0
48424,1534,1550,0
48425,1688,1512,0
48426,1736,1678,0
48427,1612,1720,0
48428,1540,1722,0
48429,1622,1506,0
48430,1568,1572,0
48431,1714,1764,0
48432,1500,1650,0
48433,1504,1534,0
48434,1620,1576,0
48435,1748,1566,0
48436,1632,1548,0
48437,1522,1506,0
48438,1598,1452,0
48439,1610,1664,0
48440,1652,1714,0
48441,1496,1528,0
48442,1746,1654,0
48443,1788,1702,0
48444,1622,1712,0
48445,1482,1744,0
48446,1534,1518,0
48447,1556,1624,0
48448,1718,1746,0
48449,1722,1656,0
48450,1510,1514,0
48451,1710,1524,0
48452,1606,1566,0
48453,1622,1586,0
48454,1440,1480,0
48455,1526,1432,0
48456,1716,1598,0
48457,1814,1486,0
48458,1614,1604,0
48459,1524,1462,0
48460,1722,1476,0
48461,1722,1584,0
48462,1600,1696,0
48463,1492,1498,0
48464,1648,1554,0
48465,1714,1736,0
48466,1790,1716,0
48467,1590,1732,0
48468,1498,1538,0
48469,1660,1544,0
48470,1664,1702,0
48471,1744,1772,0
48472,1488,1686,0
48473,1590,1532,0
48474,1628,1606,0
48475,1644,1702,0
48476,1752,1562,0
48477,1440,1442,0
48478,1756,1568,0
48479,1728,1576,0
48480,1716,1754,0
48481,1746,1614,0
48482,1624,1636,0
48483,1588,1554,0
48484,1586,1568,0
48485,1676,1616,0
48486,1728,1508,0
48487,1584,1554,0
48488,1646,1466,0
48489,1770,1504,0
48490,1726,1568,0
48491,1614,1464,0
48492,1712,1512,0
48493,1668,1574,0
48494,1626,1650,0
48495,1528,1634,0
48496,1458,1714,0
48497,1628,1528,0
48498,1600,1652,0
48499,1362,1752,0
48500,1530,1522,0
48501,1672,1492,0
48502,1698,1692,0
48503,1664,1726,0
48504,1672,1564,0
48505,1570,1584,0
48506,1474,1514,0
48507,1380,1546,0
48508,1626,1536,0
48509,1548,1608,0
48510,1684,1616,0
48511,1570,1528,0
48512,1406,1552,0
48513,1566,1528,0
48514,1644,1538,0
48515,1664,1696,0
48516,1734,1672,0
48517,1422,1614,0
48518,1564,1568,0
48519,1662,1570,0
48520,1656,1592,0
48521,1618,1552,0
48522,1496,1416,0
48523,1690,1518,0
48524,1658,1660,0
48525,1444,1594,0
48526,1686,1562,0
48527,1788,1644,0
48528,1662,1776,0
48529,1422,1666,0
48530,1598,1578,0
48531,1622,1564,0
48532,1648,1704,0
48533,1796,1622,0
48534,1512,1464,0
48535,1796,1494,0
48536,1758,1536,0
48537,1536,1626,0
48538,1514,1508,0
48539,1826,1524,0
48540,1752,1634,0
48541,1620,1760,0
48542,1464,1556,0
48543,1628,1652,0
48544,1716,1772,0
48545,1646,1704,0
48546,1530,1548,0
48547,1552,1538,0
48548,1624,1540,0
48549,1598,1554,0
48550,1358,1434,0
48551,1548,1452,0
48552,1750,1554,0
48553,1558,1664,0
48554,1446,1540,0
48555,1766,1578,0
48556,1794,1722,0
48557,1632,1768,0
48558,1412,1710,0
48559,1474,1616,0
48560,1454,1478,0
48561,1494,1592,0
48562,1482,1536,0
48563,1592,1450,0
48564,1652,1476,0
48565,1722,1522,0
48566,1600,1644,0
48567,1742,1760,0
48568,1606,1774,0
48569,1578,1688,0
48570,1452,1548,0
48571,1482,1558,0
48572,1572,1514,0
48573,1712,1564,0
48574,1632,1572,0
48575,1668,1638,0
48576,1578,1494,0
48577,1496,1436,0
48578,1698,1528,0
48579,1760,1558,0
48580,1572,1620,0
48581,1460,1406,0
48582,1736,1408,0
48583,1718,1514,0
48584,1750,1590,0
48585,1700,1722,0
48586,1656,1700,0
48587,1458,1592,0
48588,1598,1552,0
48589,1682,1636,0
48590,1686,1648,0
48591,1688,1600,0
48592,1420,1460,0
48593,1766,1528,0
48594,1668,1592,0
48595,1494,1610,0
48596,1672,1610,0
48597,1880,1674,0
48598,1624,1626,0
48599,1652,1836,0
48600,1370,1520,0
48601,1692,1558,0
48602,1714,1692,0
48603,1808,1660,0
48604,1690,1560,0
48605,1662,1574,0
48606,1370,1494,0
48607,1692,1428,0
48608,1774,1636,0
48609,1580,1670,0
48610,1538,1598,0
48611,1756,1692,0
48612,1792,1768,0
48613,1658,1642,0
48614,1642,1656,0
48615,1508,1488,0
48616,1668,1540,0
48617,1706,1552,0
48618,1660,1660,0
48619,1696,1806,0
48620,1392,1580,0
48621,1574,1640,0
48622,1714,1674,0
48623,1592,1510,0
48624,1458,1442,0
48625,1614,1576,0
48626,1864,1512,0
48627,1600,1618,0
48628,1430,1502,0
48629,1726,1530,0
48630,1670,1616,0
48631,1638,1790,0
48632,1494,1502,0
48633,1702,1632,0
48634,1650,1702,0
48635,1624,1578,0
48636,1500,1564,0
48637,1660,1550,0
48638,1676,1570,0
48639,1576,1616,0
48640,1470,1430,0
48641,1802,1478,0
48642,1706,1612,0
48643,1692,1740,0
48644,1410,1586,0
48645,1660,1598,0
48646,1724,1750,0
48647,1706,1588,0
48648,1500,1502,0
48649,1708,1530,0
48650,1580,1522,0
48651,1686,1620,0
48652,1446,1516,0
48653,1772,1470,0
48654,1668,1588,0
48655,1644,1676,0
48656,1460,1512,0
48657,1742,1536,0
48658,1758,1766,0
48659,1780,1598,0
48660,1634,1582,0
48661,1530,1582,0
48662,1608,1602,0
48663,1738,1756,0
48664,1756,1758,0
48665,1388,1610,0
48666,1536,1600,0
48667,1590,1538,0
48668,1640,1544,0
48669,1446,1478,0
48670,1582,1410,0
48671,1758,1536,0
48672,1586,1628,0
48673,1524,1590,0
48674,1742,1724,0
48675,1810,1774,0
48676,1630,1710,0
48677,1546,1766,0
48678,1496,1508,0
48679,1642,1650,0
48680,1790,1702,0
48681,1702,1688,0
48682,1694,1870,0
48683,1320,1514,0
48684,1632,1628,0
48685,1734,1684,0
48686,1652,1524,0
48687,1452,1502,0
48688,1652,1508,0
48689,1812,1476,0
48690,1622,1628,0
48691,1470,1474,0
48692,1718,1522,0
48693,1690,1730,0
48694,1618,1748,0
48695,1464,1532,0
48696,1644,1598,0
48697,1702,1726,0
48698,1644,1560,0
48699,1486,1550,0
48700,1634,1590,0
48701,1578,1580,0
48702,1712,1718,0
48703,1716,1710,0
48704,1436,1628,0
48705,1568,1544,0
48706,1602,1486,0
48707,1694,1648,0
48708,1680,1606,0
48709,1644,1494,0
48710,1766,1496,0
48711,1770,1550,0
48712,1658,1568,0
48713,1510,1536,0
48714,1578,1394,0
48715,1756,1530,0
48716,1642,1602,0
48717,1524,1614,0
48718,1556,1508,0
48719,1894,1598,0
48720,1622,1678,0
48721,1700,1800,0
48722,1500,1556,0
48723,1618,1638,0
48724,1738,1788,0
48725,1690,1668,0
48726,1590,1608,0
48727,1548,1586,0
48728,1618,1652,0
48729,1558,1530,0
48730,1464,1472,0
48731,1494,1398,0
48732,1682,1504,0
48733,1684,1562,0
48734,1452,1562,0
48735,1496,1514,0
48736,1652,1618,0
48737,1624,1760,0
48738,1644,1644,0
48739,1550,1602,0
48740,1726,1522,0
48741,1718,1634,0
48742,1604,1748,0
48743,1344,1676,0
48744,1608,1564,0
48745,1578,1628,0
48746,1804,1678,0
48747,1678,1652,0
48748,1528,1508,0
48749,1694,1574,0
48750,1724,1548,0
48751,1540,1588,0
48752,1462,1402,0
48753,1744,1480,0
48754,1750,1586,0
48755,1630,1746,0
48756,1474,1554,0
48757,1712,1602,0
48758,1792,1704,0
48759,1618,1658,0
48760,1368,1500,0
48761,1508,1602,0
48762,1520,1554,0
48763,1478,1416,0
48764,1658,1574,0
48765,1676,1568,0
48766,1638,1636,0
48767,1490,1534,0
48768,1522,1442,0
48769,1736,1586,0
48770,1626,1704,0
48771,1472,1652,0
48772,1722,1586,0
48773,1800,1630,0
48774,1664,1594,0
48775,1672,1676,0
48776,1484,1582,0
48777,1696,1550,0
48778,1732,1548,0
48779,1760,1526,0
48780,1772,1548,0
48781,1608,1572,0
48782,1392,1492,0
48783,1704,1496,0
48784,1726,1826,0
48785,1698,1790,0
48786,1556,1582,0
48787,1752,1616,0
48788,1786,1716,0
48789,1606,1674,0
48790,1818,1584,0
48791,1550,1604,0
48792,1536,1536,0
48793,1838,1554,0
48794,1652,1634,0
48795,1658,1826,0
48796,1460,1600,0
48797,1632,1572,0
48798,1736,1732,0
48799,1696,1538,0
48800,1596,1520,0
48801,1588,1604,0
48802,1678,1588,0
48803,1618,1538,0
48804,1552,1480,0
48805,1472,1428,0
48806,1742,1524,0
48807,1742,1554,0
48808,1462,1514,0
48809,1592,1472,0
48810,1530,1394,0
48811,1680,1490,0
48812,1730,1562,0
48813,1548,1634,0
48814,1494,1464,0
48815,1734,1582,0
48816,1702,1806,0
48817,1524,1762,0
48818,1580,1576,0
48819,1572,1592,0
48820,1754,1728,0
48821,1508,1558,0
48822,1666,1410,0
48823,1712,1538,0
48824,1704,1548,0
48825,1656,1532,0
48826,1382,1530,0
48827,1806,1520,0
48828,1632,1742,0
48829,1700,1760,0
48830,1512,1556,0
48831,1616,1680,0
48832,1824,1816,0
48833,1640,1630,0
48834,1626,1522,0
48835,1604,1598,0
48836,1648,1580,0
48837,1570,1600,0
48838,1390,1424,0
48839,1692,1440,0
48840,1752,1624,0
48841,1592,1648,0
48842,1428,1550,0
48843,1734,1576,0
48844,1838,1752,0
48845,1554,1718,0
48846,1284,1564,0
48847,1654,1562,0
48848,1564,1548,0
48849,1658,1558,0
48850,1584,1480,0
48851,1404,1380,0
48852,1670,1500,0
48853,1642,1684,0
48854,1438,1538,0
48855,1686,1710,0
48856,1800,1668,0
48857,1586,1688,0
48858,1450,1764,0
48859,1414,1564,0
48860,1714,1544,0
48861,1780,1778,0
48862,1670,1606,0
48863,1526,1538,0
48864,1662,1574,0
48865,1630,1562,0
48866,1598,1560,0
48867,1420,1410,0
48868,1682,1444,0
48869,1750,1548,0
48870,1594,1752,0
48871,1438,1498,0
48872,1692,1602,0
48873,1734,1684,0
48874,1676,1772,0
48875,1430,1714,0
48876,1546,1550,0
48877,1684,1538,0
48878,1758,1746,0
48879,1546,1462,0
48880,1416,1488,0
48881,1584,1522,0
48882,1690,1464,0
48883,1644,1586,0
48884,1574,1604,0
48885,1640,1530,0
48886,1700,1560,0
48887,1620,1694,0
48888,1456,1524,0
48889,1756,1566,0
48890,1716,1742,0
48891,1760,1680,0
48892,1608,1526,0
48893,1680,1626,0
48894,1564,1550,0
48895,1644,1588,0
48896,1540,1464,0
48897,1640,1422,0
48898,1764,1542,0
48899,1546,1632,0
48900,1446,1536,0
48901,1678,1626,0
48902,1754,1714,0
48903,1716,1728,0
48904,1492,1680,0
48905,1518,1582,0
48906,1676,1614,0
48907,1624,1596,0
48908,1744,1592,0
48909,1540,1464,0
48910,1706,1546,0
48911,1788,1520,0
48912,1600,1560,0
48913,1488,1446,0
48914,1720,1530,0
48915,1676,1714,0
48916,1654,1810,0
48917,1598,1516,0
48918,1624,1756,0
48919,1756,1764,0
48920,1704,1656,0
48921,1582,1534,0
48922,1660,1604,0
48923,1612,1514,0
48924,1584,1572,0
48925,1480,1474,0
48926,1626,1494,0
48927,1700,1610,0
48928,1654,1668,0
48929,1496,1588,0
48930,1706,1636,0
48931,1754,1726,0
48932,1570,1656,0
48933,1334,1650,0
48934,1616,1526,0
48935,1648,1610,0
48936,1674,1556,0
48937,1646,1546,0
48938,1478,1428,0
48939,1716,1494,0
48940,1700,1630,0
48941,1440,1602,0
48942,1656,1584,0
48943,1854,1660,0
48944,1662,1648,0
48945,1638,1814,0
48946,1490,1522,0
48947,1612,1634,0
48948,1770,1688,0
48949,1718,1592,0
48950,1466,1536,0
48951,1676,1570,0
48952,1672,1576,0
48953,1642,1586,0
48954,1464,1502,0
48955,1698,1436,0
48956,1754,1580,0
48957,1672,1750,0
48958,1460,1590,0
48959,1642,1544,0
48960,1446,1432,0
48961,1644,1576,0
48962,1536,1572,0
48963,1630,1574,0
48964,1684,1586,0
48965,1448,1426,0
48966,1676,1576,0
48967,1502,1710,0
48968,1544,1554,0
48969,1714,1632,0
48970,1732,1686,0
48971,1672,1638,0
48972,1528,1742,0
48973,1472,1566,0
48974,1684,1520,0
48975,1724,1748,0
48976,1682,1748,0
48977,1412,1744,0
48978,1564,1580,0
48979,1660,1636,0
48980,1656,1600,0
48981,1558,1468,0
48982,1448,1370,0
48983,1662,1554,0
48984,1728,1606,0
48985,1586,1560,0
48986,1588,1494,0
48987,1722,1580,0
48988,1630,1706,0
48989,1534,1762,0
48990,1470,1646,0
48991,1610,1598,0
48992,1688,1684,0
48993,1476,1438,0
48994,1414,1344,0
48995,1664,1592,0
48996,1684,1524,0
48997,1586,1562,0
48998,1572,1570,0
48999,1742,1546,0
49000,1694,1530,0
49001,1726,1542,0
49002,1436,1580,0
49003,1568,1544,0
49004,1826,1546,0
49005,1716,1628,0
49006,1676,1692,0
