,x1,y1,RESULT
32006,1674,1508,0
32007,1670,1790,0
32008,1656,1804,0
32009,1528,1598,0
32010,1588,1658,0
32011,1754,1778,0
32012,1636,1692,0
32013,1586,1580,0
32014,1612,1616,0
32015,1594,1500,0
32016,1604,1550,0
32017,1684,1488,0
32018,1606,1460,0
32019,1654,1594,0
32020,1684,1584,0
32021,1606,1510,0
32022,1566,1540,0
32023,1534,1392,0
32024,1668,1510,0
32025,1762,1578,0
32026,1546,1586,0
32027,1620,1468,0
32028,1776,1632,0
32029,1614,1684,0
32030,1570,1814,0
32031,1298,1600,0
32032,1550,1530,0
32033,1680,1668,0
32034,1698,1736,0
32035,1596,1734,0
32036,1520,1470,0
32037,1684,1620,0
32038,1708,1748,0
32039,1680,1702,0
32040,1496,1636,0
32041,1670,1592,0
32042,1566,1594,0
32043,1652,1592,0
32044,1578,1456,0
32045,1484,1392,0
32046,1694,1530,0
32047,1730,1606,0
32048,1504,1548,0
32049,1598,1574,0
32050,1694,1612,0
32051,1680,1742,0
32052,1556,1720,0
32053,1544,1534,0
32054,1624,1674,0
32055,1702,1674,0
32056,1718,1612,0
32057,1652,1394,0
32058,1746,1512,0
32059,1616,1564,0
32060,1670,1574,0
32061,1610,1524,0
32062,1528,1434,0
32063,1692,1510,0
32064,1636,1612,0
32065,1512,1560,0
32066,1624,1586,0
32067,1852,1578,0
32068,1670,1602,0
32069,1708,1752,0
32070,1466,1506,0
32071,1446,1510,0
32072,1754,1560,0
32073,1660,1690,0
32074,1606,1694,0
32075,1470,1606,0
32076,1760,1612,0
32077,1826,1738,0
32078,1696,1782,0
32079,1494,1734,0
32080,1586,1604,0
32081,1502,1670,0
32082,1778,1736,0
32083,1780,1612,0
32084,1558,1472,0
32085,1708,1562,0
32086,1634,1614,0
32087,1622,1622,0
32088,1706,1572,0
32089,1516,1448,0
32090,1752,1514,0
32091,1668,1524,0
32092,1614,1586,0
32093,1540,1482,0
32094,1744,1534,0
32095,1718,1518,0
32096,1640,1716,0
32097,1434,1554,0
32098,1582,1494,0
32099,1712,1608,0
32100,1646,1634,0
32101,1580,1792,0
32102,1418,1544,0
32103,1690,1604,0
32104,1582,1666,0
32105,1644,1670,0
32106,1520,1544,0
32107,1638,1586,0
32108,1678,1552,0
32109,1588,1560,0
32110,1446,1398,0
32111,1700,1464,0
32112,1694,1506,0
32113,1670,1656,0
32114,1390,1532,0
32115,1770,1612,0
32116,1680,1702,0
32117,1684,1792,0
32118,1428,1692,0
32119,1584,1598,0
32120,1552,1666,0
32121,1744,1712,0
32122,1740,1648,0
32123,1480,1494,0
32124,1648,1574,0
32125,1700,1480,0
32126,1734,1546,0
32127,1670,1508,0
32128,1734,1484,0
32129,1832,1462,0
32130,1688,1608,0
32131,1642,1534,0
32132,1392,1540,0
32133,1766,1590,0
32134,1616,1640,0
32135,1658,1672,0
32136,1498,1590,0
32137,1660,1650,0
32138,1752,1728,0
32139,1704,1676,0
32140,1566,1548,0
32141,1560,1666,0
32142,1600,1550,0
32143,1682,1588,0
32144,1536,1432,0
32145,1536,1466,0
32146,1746,1542,0
32147,1672,1632,0
32148,1466,1490,0
32149,1656,1554,0
32150,1728,1606,0
32151,1640,1674,0
32152,1400,1782,0
32153,1528,1586,0
32154,1770,1604,0
32155,1660,1694,0
32156,1510,1448,0
32157,1368,1432,0
32158,1662,1514,0
32159,1912,1522,0
32160,1640,1570,0
32161,1480,1510,0
32162,1638,1542,0
32163,1702,1696,0
32164,1600,1728,0
32165,1476,1552,0
32166,1652,1594,0
32167,1706,1710,0
32168,1710,1696,0
32169,1444,1676,0
32170,1650,1572,0
32171,1592,1636,0
32172,1754,1710,0
32173,1706,1644,0
32174,1536,1616,0
32175,1650,1548,0
32176,1592,1536,0
32177,1716,1556,0
32178,1660,1526,0
32179,1502,1448,0
32180,1708,1448,0
32181,1620,1588,0
32182,1490,1578,0
32183,1372,1458,0
32184,1800,1514,0
32185,1604,1692,0
32186,1726,1676,0
32187,1508,1592,0
32188,1626,1676,0
32189,1722,1816,0
32190,1546,1634,0
32191,1430,1596,0
32192,1502,1600,0
32193,1580,1642,0
32194,1660,1576,0
32195,1666,1566,0
32196,1378,1458,0
32197,1680,1528,0
32198,1806,1556,0
32199,1636,1580,0
32200,1476,1396,0
32201,1720,1464,0
32202,1652,1612,0
32203,1626,1610,0
32204,1466,1546,0
32205,1638,1514,0
32206,1690,1762,0
32207,1786,1754,0
32208,1430,1722,0
32209,1538,1528,0
32210,1528,1654,0
32211,1734,1750,0
32212,1676,1680,0
32213,1588,1562,0
32214,1646,1584,0
32215,1588,1646,0
32216,1658,1602,0
32217,1690,1616,0
32218,1518,1516,0
32219,1686,1572,0
32220,1606,1536,0
32221,1548,1560,0
32222,1468,1394,0
32223,1600,1438,0
32224,1710,1540,0
32225,1628,1608,0
32226,1756,1712,0
32227,1722,1776,0
32228,1452,1734,0
32229,1622,1572,0
32230,1700,1720,0
32231,1698,1702,0
32232,1640,1712,0
32233,1680,1702,0
32234,1440,1548,0
32235,1744,1652,0
32236,1850,1646,0
32237,1684,1586,0
32238,1636,1840,0
32239,1402,1562,0
32240,1760,1590,0
32241,1722,1698,0
32242,1704,1812,0
32243,1520,1730,0
32244,1532,1522,0
32245,1732,1628,0
32246,1770,1668,0
32247,1622,1774,0
32248,1600,1646,0
32249,1538,1578,0
32250,1502,1522,0
32251,1846,1666,0
32252,1562,1602,0
32253,1642,1736,0
32254,1410,1510,0
32255,1686,1490,0
32256,1720,1480,0
32257,1690,1514,0
32258,1536,1660,0
32259,1476,1528,0
32260,1624,1582,0
32261,1768,1580,0
32262,1688,1794,0
32263,1580,1718,0
32264,1600,1544,0
32265,1706,1470,0
32266,1380,1438,0
32267,1612,1558,0
32268,1672,1530,0
32269,1614,1544,0
32270,1562,1476,0
32271,1422,1470,0
32272,1674,1556,0
32273,1670,1548,0
32274,1622,1572,0
32275,1628,1600,0
32276,1390,1436,0
32277,1764,1562,0
32278,1654,1592,0
32279,1584,1628,0
32280,1672,1640,0
32281,1522,1530,0
32282,1744,1588,0
32283,1620,1622,0
32284,1644,1708,0
32285,1574,1506,0
32286,1532,1450,0
32287,1678,1532,0
32288,1736,1566,0
32289,1678,1558,0
32290,1536,1510,0
32291,1722,1508,0
32292,1680,1760,0
32293,1662,1720,0
32294,1456,1534,0
32295,1770,1550,0
32296,1710,1726,0
32297,1754,1728,0
32298,1546,1594,0
32299,1634,1608,0
32300,1536,1566,0
32301,1686,1678,0
32302,1790,1544,0
32303,1380,1424,0
32304,1536,1574,0
32305,1786,1612,0
32306,1336,1428,0
32307,1780,1460,0
32308,1706,1592,0
32309,1612,1628,0
32310,1508,1448,0
32311,1774,1510,0
32312,1658,1650,0
32313,1682,1704,0
32314,1470,1574,0
32315,1644,1726,0
32316,1782,1774,0
32317,1576,1706,0
32318,1340,1734,0
32319,1470,1564,0
32320,1714,1656,0
32321,1686,1696,0
32322,1730,1640,0
32323,1406,1580,0
32324,1738,1554,0
32325,1562,1568,0
32326,1674,1576,0
32327,1542,1512,0
32328,1392,1440,0
32329,1652,1554,0
32330,1920,1544,0
32331,1484,1572,0
32332,1488,1496,0
32333,1720,1552,0
32334,1662,1668,0
32335,1630,1786,0
32336,1438,1530,0
32337,1644,1612,0
32338,1680,1764,0
32339,1686,1594,0
32340,1420,1562,0
32341,1648,1590,0
32342,1618,1604,0
32343,1606,1570,0
32344,1498,1450,0
32345,1598,1460,0
32346,1680,1552,0
32347,1646,1708,0
32348,1426,1576,0
32349,1672,1628,0
32350,1656,1688,0
32351,1734,1752,0
32352,1450,1736,0
32353,1680,1560,0
32354,1584,1646,0
32355,1732,1698,0
32356,1756,1564,0
32357,1416,1460,0
32358,1606,1582,0
32359,1616,1482,0
32360,1736,1562,0
32361,1628,1534,0
32362,1802,1504,0
32363,1670,1536,0
32364,1620,1654,0
32365,1496,1534,0
32366,1500,1508,0
32367,1712,1616,0
32368,1606,1684,0
32369,1594,1724,0
32370,1542,1524,0
32371,1620,1684,0
32372,1774,1714,0
32373,1688,1604,0
32374,1546,1490,0
32375,1658,1600,0
32376,1616,1512,0
32377,1624,1544,0
32378,1504,1412,0
32379,1682,1488,0
32380,1738,1526,0
32381,1656,1674,0
32382,1472,1522,0
32383,1750,1738,0
32384,1818,1700,0
32385,1640,1716,0
32386,1416,1674,0
32387,1532,1548,0
32388,1668,1648,0
32389,1772,1684,0
32390,1670,1534,0
32391,1476,1428,0
32392,1692,1534,0
32393,1858,1562,0
32394,1566,1638,0
32395,1590,1406,0
32396,1806,1562,0
32397,1618,1638,0
32398,1596,1816,0
32399,1442,1552,0
32400,1632,1552,0
32401,1714,1758,0
32402,1668,1612,0
32403,1426,1524,0
32404,1658,1552,0
32405,1600,1636,0
32406,1778,1676,0
32407,1572,1564,0
32408,1440,1464,0
32409,1692,1526,0
32410,1896,1466,0
32411,1458,1532,0
32412,1534,1482,0
32413,1610,1488,0
32414,1652,1708,0
32415,1644,1806,0
32416,1532,1586,0
32417,1676,1650,0
32418,1688,1696,0
32419,1708,1720,0
32420,1642,1696,0
32421,1534,1586,0
32422,1518,1642,0
32423,1720,1698,0
32424,1818,1640,0
32425,1490,1434,0
32426,1758,1516,0
32427,1758,1516,0
32428,1594,1514,0
32429,1400,1482,0
32430,1694,1530,0
32431,1648,1612,0
32432,1734,1708,0
32433,1552,1530,0
32434,1614,1740,0
32435,1730,1694,0
32436,1668,1644,0
32437,1562,1500,0
32438,1704,1540,0
32439,1658,1516,0
32440,1606,1538,0
32441,1422,1448,0
32442,1818,1490,0
32443,1692,1608,0
32444,1648,1658,0
32445,1534,1562,0
32446,1740,1694,0
32447,1788,1758,0
32448,1548,1688,0
32449,1426,1660,0
32450,1578,1564,0
32451,1610,1618,0
32452,1746,1732,0
32453,1724,1616,0
32454,1536,1498,0
32455,1696,1566,0
32456,1748,1556,0
32457,1552,1546,0
32458,1496,1456,0
32459,1668,1502,0
32460,1668,1616,0
32461,1676,1656,0
32462,1414,1506,0
32463,1586,1518,0
32464,1666,1544,0
32465,1702,1812,0
32466,1646,1732,0
32467,1572,1518,0
32468,1658,1622,0
32469,1772,1748,0
32470,1728,1722,0
32471,1446,1674,0
32472,1590,1608,0
32473,1522,1656,0
32474,1800,1800,0
32475,1588,1708,0
32476,1480,1608,0
32477,1648,1538,0
32478,1606,1600,0
32479,1664,1658,0
32480,1528,1494,0
32481,1530,1358,0
32482,1674,1554,0
32483,1734,1612,0
32484,1638,1614,0
32485,1462,1486,0
32486,1806,1558,0
32487,1694,1634,0
32488,1654,1804,0
32489,1392,1592,0
32490,1780,1634,0
32491,1698,1760,0
32492,1746,1630,0
32493,1580,1564,0
32494,1642,1562,0
32495,1558,1582,0
32496,1562,1554,0
32497,1326,1484,0
32498,1628,1436,0
32499,1754,1538,0
32500,1612,1606,0
32501,1496,1506,0
32502,1468,1562,0
32503,1688,1474,0
32504,1726,1524,0
32505,1598,1560,0
32506,1518,1518,0
32507,1456,1452,0
32508,1688,1504,0
32509,1726,1778,0
32510,1696,1772,0
32511,1578,1556,0
32512,1586,1494,0
32513,1634,1466,0
32514,1658,1604,0
32515,1628,1734,0
32516,1500,1510,0
32517,1466,1422,0
32518,1682,1482,0
32519,1722,1544,0
32520,1564,1500,0
32521,1494,1520,0
32522,1448,1478,0
32523,1648,1490,0
32524,1668,1606,0
32525,1692,1690,0
32526,1492,1550,0
32527,1498,1468,0
32528,1526,1412,0
32529,1766,1510,0
32530,1716,1712,0
32531,1484,1586,0
32532,1648,1588,0
32533,1786,1630,0
32534,1742,1636,0
32535,1552,1736,0
32536,1474,1542,0
32537,1666,1634,0
32538,1718,1796,0
32539,1650,1716,0
32540,1420,1588,0
32541,1648,1524,0
32542,1712,1632,0
32543,1738,1656,0
32544,1670,1500,0
32545,1354,1408,0
32546,1684,1528,0
32547,1710,1550,0
32548,1648,1564,0
32549,1392,1518,0
32550,1696,1530,0
32551,1642,1790,0
32552,1676,1730,0
32553,1476,1566,0
32554,1706,1608,0
32555,1740,1754,0
32556,1674,1622,0
32557,1646,1540,0
32558,1596,1530,0
32559,1582,1512,0
32560,1620,1552,0
32561,1666,1554,0
32562,1412,1436,0
32563,1732,1508,0
32564,1586,1608,0
32565,1500,1594,0
32566,1472,1478,0
32567,1838,1580,0
32568,1604,1710,0
32569,1564,1796,0
32570,1524,1608,0
32571,1614,1622,0
32572,1766,1756,0
32573,1708,1668,0
32574,1504,1466,0
32575,1820,1460,0
32576,1670,1552,0
32577,1604,1490,0
32578,1468,1548,0
32579,1650,1432,0
32580,1696,1572,0
32581,1602,1626,0
32582,1518,1540,0
32583,1738,1654,0
32584,1710,1784,0
32585,1586,1682,0
32586,1388,1702,0
32587,1504,1544,0
32588,1664,1580,0
32589,1668,1608,0
32590,1498,1476,0
32591,1404,1436,0
32592,1640,1540,0
32593,1768,1610,0
32594,1574,1558,0
32595,1378,1458,0
32596,1722,1484,0
32597,1646,1558,0
32598,1568,1540,0
32599,1650,1598,0
32600,1648,1536,0
32601,1464,1552,0
32602,1590,1608,0
32603,1558,1610,0
32604,1708,1720,0
32605,1714,1692,0
32606,1466,1778,0
32607,1458,1544,0
32608,1666,1702,0
32609,1732,1770,0
32610,1634,1588,0
32611,1662,1540,0
32612,1640,1594,0
32613,1538,1498,0
32614,1712,1572,0
32615,1610,1554,0
32616,1722,1584,0
32617,1424,1464,0
32618,1750,1612,0
32619,1734,1614,0
32620,1720,1588,0
32621,1682,1696,0
32622,1594,1572,0
32623,1658,1644,0
32624,1688,1576,0
32625,1526,1616,0
32626,1486,1568,0
32627,1520,1694,0
32628,1766,1798,0
32629,1698,1752,0
32630,1602,1556,0
32631,1606,1576,0
32632,1544,1412,0
32633,1694,1444,0
32634,1642,1576,0
32635,1638,1786,0
32636,1548,1494,0
32637,1444,1548,0
32638,1688,1502,0
32639,1704,1518,0
32640,1646,1578,0
32641,1622,1596,0
32642,1664,1592,0
32643,1470,1442,0
32644,1756,1536,0
32645,1666,1560,0
32646,1728,1774,0
32647,1740,1794,0
32648,1636,1768,0
32649,1588,1570,0
32650,1642,1696,0
32651,1738,1736,0
32652,1684,1694,0
32653,1382,1684,0
32654,1602,1544,0
32655,1566,1598,0
32656,1670,1610,0
32657,1672,1624,0
32658,1468,1440,0
32659,1750,1538,0
32660,1682,1546,0
32661,1638,1574,0
32662,1508,1502,0
32663,1642,1462,0
32664,1662,1606,0
32665,1680,1714,0
32666,1496,1568,0
32667,1762,1710,0
32668,1690,1756,0
32669,1616,1680,0
32670,1472,1710,0
32671,1496,1554,0
32672,1650,1578,0
32673,1732,1614,0
32674,1582,1784,0
32675,1450,1676,0
32676,1592,1564,0
32677,1666,1550,0
32678,1744,1740,0
32679,1704,1732,0
32680,1484,1614,0
32681,1594,1584,0
32682,1600,1660,0
32683,1754,1714,0
32684,1714,1570,0
32685,1478,1488,0
32686,1708,1538,0
32687,1700,1598,0
32688,1570,1504,0
32689,1500,1434,0
32690,1704,1482,0
32691,1672,1620,0
32692,1580,1612,0
32693,1486,1540,0
32694,1626,1472,0
32695,1730,1660,0
32696,1610,1658,0
32697,1402,1750,0
32698,1514,1574,0
32699,1720,1668,0
32700,1682,1622,0
32701,1654,1552,0
32702,1340,1462,0
32703,1720,1516,0
32704,1692,1618,0
32705,1556,1558,0
32706,1488,1432,0
32707,1630,1386,0
32708,1740,1564,0
32709,1596,1574,0
32710,1758,1502,0
32711,1634,1550,0
32712,1694,1622,0
32713,1688,1664,0
32714,1700,1580,0
32715,1648,1600,0
32716,1608,1558,0
32717,1524,1522,0
32718,1396,1614,0
32719,1670,1562,0
32720,1578,1516,0
32721,1486,1544,0
32722,1606,1546,0
32723,1724,1616,0
32724,1786,1598,0
32725,1666,1642,0
32726,1600,1716,0
32727,1518,1594,0
32728,1626,1696,0
32729,1834,1658,0
32730,1618,1594,0
32731,1696,1862,0
32732,1386,1534,0
32733,1680,1586,0
32734,1732,1736,0
32735,1752,1682,0
32736,1606,1598,0
32737,1528,1636,0
32738,1600,1650,0
32739,1716,1650,0
32740,1666,1580,0
32741,1666,1740,0
32742,1616,1568,0
32743,1804,1674,0
32744,1804,1646,0
32745,1618,1584,0
32746,1646,1708,0
32747,1534,1494,0
32748,1726,1602,0
32749,1706,1634,0
32750,1602,1730,0
32751,1372,1700,0
32752,1552,1624,0
32753,1666,1548,0
32754,1740,1528,0
32755,1692,1636,0
32756,1680,1722,0
32757,1452,1562,0
32758,1716,1660,0
32759,1814,1652,0
32760,1608,1626,0
32761,1648,1720,0
32762,1458,1524,0
32763,1712,1694,0
32764,1756,1712,0
32765,1594,1670,0
32766,1436,1746,0
32767,1478,1540,0
32768,1648,1620,0
32769,1756,1750,0
32770,1594,1708,0
32771,1358,1620,0
32772,1550,1572,0
32773,1660,1618,0
32774,1688,1568,0
32775,1482,1446,0
32776,1600,1380,0
32777,1744,1492,0
32778,1746,1592,0
32779,1608,1554,0
32780,1578,1574,0
32781,1484,1392,0
32782,1778,1556,0
32783,1576,1610,0
32784,1684,1566,0
32785,1642,1524,0
32786,1592,1456,0
32787,1722,1520,0
32788,1640,1654,0
32789,1464,1596,0
32790,1658,1552,0
32791,1820,1640,0
32792,1614,1706,0
32793,1668,1798,0
32794,1432,1542,0
32795,1712,1600,0
32796,1750,1760,0
32797,1770,1720,0
32798,1404,1656,0
32799,1550,1598,0
32800,1648,1608,0
32801,1788,1710,0
32802,1646,1496,0
32803,1768,1532,0
32804,1632,1602,0
32805,1712,1502,0
32806,1684,1570,0
32807,1698,1470,0
32808,1558,1590,0
32809,1598,1644,0
32810,1708,1518,0
32811,1634,1542,0
32812,1680,1548,0
32813,1522,1564,0
32814,1568,1500,0
32815,1536,1428,0
32816,1796,1510,0
32817,1632,1522,0
32818,1642,1612,0
32819,1520,1512,0
32820,1418,1536,0
32821,1468,1558,0
32822,1574,1434,0
32823,1626,1698,0
32824,1486,1546,0
32825,1670,1642,0
32826,1680,1746,0
32827,1764,1724,0
32828,1468,1712,0
32829,1514,1550,0
32830,1672,1598,0
32831,1750,1664,0
32832,1682,1662,0
32833,1650,1732,0
32834,1526,1546,0
32835,1670,1656,0
32836,1714,1764,0
32837,1766,1652,0
32838,1372,1674,0
32839,1398,1560,0
32840,1704,1556,0
32841,1510,1450,0
32842,1494,1588,0
32843,1702,1654,0
32844,1718,1674,0
32845,1640,1678,0
32846,1670,1618,0
32847,1430,1558,0
32848,1356,1476,0
32849,1786,1506,0
32850,1674,1584,0
32851,1672,1570,0
32852,1742,1698,0
32853,1636,1510,0
32854,1544,1650,0
32855,1558,1506,0
32856,1578,1716,0
32857,1748,1738,0
32858,1620,1738,0
32859,1624,1752,0
32860,1538,1556,0
32861,1588,1548,0
32862,1734,1480,0
32863,1686,1604,0
32864,1734,1642,0
32865,1462,1514,0
32866,1498,1490,0
32867,1632,1572,0
32868,1666,1804,0
32869,1548,1796,0
32870,1500,1504,0
32871,1614,1574,0
32872,1738,1692,0
32873,1796,1664,0
32874,1452,1680,0
32875,1608,1592,0
32876,1590,1556,0
32877,1700,1752,0
32878,1536,1524,0
32879,1708,1572,0
32880,1562,1590,0
32881,1588,1454,0
32882,1564,1432,0
32883,1740,1516,0
32884,1670,1594,0
32885,1558,1548,0
32886,1598,1578,0
32887,1544,1424,0
32888,1784,1522,0
32889,1664,1574,0
32890,1632,1630,0
32891,1618,1612,0
32892,1498,1502,0
32893,1618,1584,0
32894,1628,1524,0
32895,1750,1754,0
32896,1782,1706,0
32897,1704,1658,0
32898,1502,1582,0
32899,1578,1398,0
32900,1512,1518,0
32901,1684,1592,0
32902,1564,1592,0
32903,1554,1652,0
32904,1500,1552,0
32905,1680,1688,0
32906,1638,1708,0
32907,1518,1552,0
32908,1696,1620,0
32909,1546,1754,0
32910,1656,1778,0
32911,1780,1716,0
32912,1482,1770,0
32913,1430,1584,0
32914,1638,1434,0
32915,1506,1400,0
32916,1728,1564,0
32917,1696,1692,0
32918,1768,1702,0
32919,1658,1678,0
32920,1616,1598,0
32921,1616,1586,0
32922,1606,1580,0
32923,1556,1476,0
32924,1762,1580,0
32925,1766,1636,0
32926,1744,1768,0
32927,1626,1674,0
32928,1570,1676,0
32929,1530,1568,0
32930,1592,1568,0
32931,1466,1412,0
32932,1814,1508,0
32933,1700,1680,0
32934,1782,1676,0
32935,1646,1780,0
32936,1482,1512,0
32937,1510,1420,0
32938,1720,1600,0
32939,1630,1572,0
32940,1710,1778,0
32941,1692,1776,0
32942,1616,1720,0
32943,1444,1558,0
32944,1476,1494,0
32945,1670,1434,0
32946,1716,1460,0
32947,1624,1574,0
32948,1692,1666,0
32949,1710,1726,0
32950,1384,1744,0
32951,1528,1612,0
32952,1468,1488,0
32953,1708,1452,0
32954,1670,1480,0
32955,1662,1524,0
32956,1682,1656,0
32957,1568,1466,0
32958,1592,1722,0
32959,1560,1578,0
32960,1738,1610,0
32961,1830,1512,0
32962,1712,1540,0
32963,1716,1558,0
32964,1724,1626,0
32965,1696,1714,0
32966,1658,1514,0
32967,1538,1578,0
32968,1634,1686,0
32969,1478,1720,0
32970,1462,1494,0
32971,1694,1460,0
32972,1666,1452,0
32973,1690,1492,0
32974,1584,1628,0
32975,1738,1626,0
32976,1686,1496,0
32977,1610,1582,0
32978,1736,1708,0
32979,1674,1738,0
32980,1468,1792,0
32981,1584,1532,0
32982,1650,1440,0
32983,1518,1470,0
32984,1560,1602,0
32985,1600,1586,0
32986,1758,1698,0
32987,1712,1684,0
32988,1670,1630,0
32989,1644,1736,0
32990,1770,1720,0
32991,1482,1746,0
32992,1488,1502,0
32993,1548,1650,0
32994,1450,1470,0
32995,1634,1592,0
32996,1496,1624,0
32997,1568,1452,0
32998,1540,1470,0
32999,1720,1612,0
33000,1626,1562,0
33001,1786,1744,0
33002,1678,1636,0
33003,1602,1850,0
33004,1462,1466,0
33005,1542,1568,0
33006,1694,1548,0
33007,1736,1554,0
33008,1672,1580,0
33009,1596,1580,0
33010,1708,1616,0
33011,1570,1514,0
33012,1530,1540,0
33013,1708,1502,0
33014,1640,1660,0
33015,1542,1582,0
33016,1720,1632,0
33017,1396,1782,0
33018,1456,1490,0
33019,1760,1566,0
33020,1772,1590,0
33021,1620,1600,0
33022,1678,1604,0
33023,1768,1586,0
33024,1636,1564,0
33025,1778,1684,0
33026,1646,1544,0
33027,1684,1526,0
33028,1718,1744,0
33029,1710,1644,0
33030,1602,1602,0
33031,1600,1630,0
33032,1608,1504,0
33033,1512,1722,0
33034,1554,1568,0
33035,1506,1512,0
33036,1656,1614,0
33037,1632,1606,0
33038,1682,1514,0
33039,1630,1598,0
33040,1728,1608,0
33041,1628,1524,0
33042,1716,1490,0
33043,1620,1574,0
33044,1766,1592,0
33045,1422,1634,0
33046,1390,1466,0
33047,1696,1550,0
33048,1708,1456,0
33049,1676,1518,0
33050,1572,1608,0
33051,1676,1726,0
33052,1720,1718,0
33053,1368,1690,0
33054,1436,1524,0
33055,1778,1522,0
33056,1800,1496,0
33057,1720,1496,0
33058,1750,1590,0
33059,1624,1606,0
33060,1462,1420,0
33061,1574,1658,0
33062,1546,1466,0
33063,1732,1480,0
33064,1656,1418,0
33065,1742,1566,0
33066,1614,1620,0
33067,1674,1748,0
33068,1750,1770,0
33069,1590,1730,0
33070,1514,1556,0
33071,1764,1520,0
33072,1788,1520,0
33073,1674,1532,0
33074,1870,1566,0
33075,1630,1582,0
33076,1638,1558,0
33077,1522,1516,0
33078,1590,1552,0
33079,1614,1640,0
33080,1684,1732,0
33081,1626,1658,0
33082,1678,1728,0
33083,1490,1528,0
33084,1546,1546,0
33085,1706,1496,0
33086,1722,1474,0
33087,1726,1532,0
33088,1672,1674,0
33089,1750,1628,0
33090,1464,1734,0
33091,1396,1552,0
33092,1680,1622,0
33093,1706,1608,0
33094,1676,1790,0
33095,1554,1630,0
33096,1530,1568,0
33097,1564,1514,0
33098,1402,1502,0
33099,1570,1558,0
33100,1758,1488,0
33101,1668,1446,0
33102,1620,1588,0
33103,1636,1564,0
33104,1534,1536,0
33105,1494,1722,0
33106,1504,1444,0
33107,1708,1578,0
33108,1644,1638,0
33109,1718,1570,0
33110,1662,1710,0
33111,1750,1784,0
33112,1628,1554,0
33113,1592,1616,0
33114,1580,1594,0
33115,1522,1744,0
33116,1546,1582,0
33117,1724,1456,0
33118,1442,1404,0
33119,1638,1492,0
33120,1712,1534,0
33121,1748,1550,0
33122,1714,1540,0
33123,1638,1610,0
33124,1704,1564,0
33125,1712,1570,0
33126,1646,1560,0
33127,1732,1734,0
33128,1626,1720,0
33129,1568,1786,0
33130,1498,1546,0
33131,1442,1584,0
33132,1534,1680,0
33133,1376,1528,0
33134,1534,1514,0
33135,1634,1388,0
33136,1518,1598,0
33137,1714,1542,0
33138,1748,1462,0
33139,1710,1492,0
33140,1722,1598,0
33141,1712,1744,0
33142,1632,1570,0
33143,1694,1552,0
33144,1610,1574,0
33145,1758,1634,0
33146,1574,1718,0
33147,1546,1584,0
33148,1470,1492,0
33149,1554,1424,0
33150,1734,1456,0
33151,1712,1582,0
33152,1634,1616,0
33153,1656,1582,0
33154,1508,1552,0
33155,1554,1624,0
33156,1504,1454,0
33157,1720,1418,0
33158,1678,1528,0
33159,1722,1548,0
33160,1572,1558,0
33161,1538,1448,0
33162,1542,1504,0
33163,1584,1540,0
33164,1592,1648,0
33165,1784,1506,0
33166,1664,1546,0
33167,1806,1580,0
33168,1568,1556,0
33169,1552,1496,0
33170,1518,1656,0
33171,1522,1548,0
33172,1732,1540,0
33173,1782,1534,0
33174,1704,1612,0
33175,1828,1520,0
33176,1618,1578,0
33177,1688,1540,0
33178,1532,1552,0
33179,1576,1566,0
33180,1618,1630,0
33181,1776,1720,0
33182,1580,1666,0
33183,1416,1610,0
33184,1540,1502,0
33185,1738,1512,0
33186,1762,1500,0
33187,1570,1560,0
33188,1474,1570,0
33189,1480,1408,0
33190,1608,1458,0
33191,1694,1586,0
33192,1776,1574,0
33193,1630,1416,0
33194,1784,1606,0
33195,1770,1578,0
33196,1558,1442,0
33197,1430,1522,0
33198,1672,1724,0
33199,1632,1606,0
33200,1580,1662,0
33201,1636,1502,0
33202,1738,1572,0
33203,1626,1628,0
33204,1638,1478,0
33205,1472,1766,0
33206,1522,1498,0
33207,1724,1622,0
33208,1750,1484,0
33209,1696,1548,0
33210,1674,1600,0
33211,1636,1676,0
33212,1664,1708,0
33213,1656,1568,0
33214,1638,1542,0
33215,1736,1652,0
33216,1620,1644,0
33217,1882,1440,0
33218,1594,1528,0
33219,1714,1526,0
33220,1406,1734,0
33221,1552,1586,0
33222,1574,1708,0
33223,1348,1794,0
33224,1572,1570,0
33225,1716,1716,0
33226,1648,1536,0
33227,1654,1682,0
33228,1686,1596,0
33229,1660,1558,0
33230,1740,1702,0
33231,1604,1704,0
33232,1502,1708,0
33233,1508,1600,0
33234,1432,1474,0
